i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
4,862,6622,146.687368,42.42767938,47.79990889,56.45977973,84.05632413,1.680354141,129.2499099,3609.249687,160.3150028,160.3631103,21.48462227,17.62446392,599.9999588,600.0436088,1.62223074,1219.506406,1219.096217,1.622195,1.622249677,286.4200999,126.1590213,1.571533967,915.6339272,914.3352875,1.571315,1.570823201,283.0159036,914.3353235,1.520324449,214.2927332,1.520212799,283.0159036,1.520795,1.519802562,120.4950672,260.9145248,120.4950688,1.420294723,226.3739695,226.3794307,1.419591499,260.9145248,226.3794307,266.3294958,1.419440462,1.411445,1.410859477,8.580985855,258.9101104,1.361375,1.360294853,46.33945483,171.3700244,46.33945509,1.260863652,201.7363858,202.7817283,1.419591499,171.3700244,202.7817283,259.0502053,1.260600833,1.251615,1.250865629,9.735203422,169.5272028,1.200915,1.199699208,134.3492304,0.010279827,0.001214477,8.464406067,2.045433029,0.965695539
4,863,6623,146.5411802,42.38539619,47.75227176,56.40351222,84.05632413,1.680354141,128.9083677,3605.62689,160.3261167,160.3631103,21.48587814,17.6564702,599.9999588,600.0120446,1.622257323,1219.506406,1219.062401,1.622195,1.622276262,285.9332079,126.2295222,1.571750761,915.0871075,913.5775314,1.571315,1.571042773,282.5793356,913.5775539,1.520608109,212.2573324,1.520496893,282.5793356,1.520795,1.520087472,120.5093207,260.3325019,120.5093221,1.420529764,226.6222723,226.6254003,1.419829765,260.3325019,226.6254003,266.5611711,1.419679353,1.411445,1.411134312,8.545040601,258.3271949,1.361375,1.360583561,46.34214245,171.0136625,46.34214268,1.26115596,201.7363858,202.4841878,1.419829765,171.0136625,202.4841878,258.7883824,1.260894391,1.251615,1.251207268,9.687122899,169.1752168,1.200915,1.200031548,134.3489757,0.010313072,0.001210476,8.519849753,2.045433029,0.965646436
4,864,6624,146.4496907,42.3589339,47.72245879,56.36829806,84.05632413,1.680354141,128.6993231,3603.356629,160.3422243,160.3631103,21.48876683,17.68721216,599.9999588,599.9905551,1.622253002,1219.506406,1219.052767,1.622195,1.622271945,285.6338275,126.2760694,1.571886324,914.7595822,913.1231143,1.571315,1.571180035,282.3110088,913.1231281,1.520825706,211.0166074,1.520714758,282.3110088,1.520795,1.520305839,120.5215338,260.0105342,120.521535,1.42067872,226.7623974,226.7641306,1.419980489,260.0105342,226.7641306,266.6555162,1.41983042,1.411445,1.411305475,8.524945586,258.0068737,1.361375,1.360817554,46.34456899,170.8497751,46.3445692,1.261355931,201.7363858,202.2395408,1.419980489,170.8497751,202.2395408,258.5674785,1.261094984,1.251615,1.251432103,9.662880329,169.0168415,1.200915,1.20031755,134.3485698,0.010342938,0.001206157,8.575116804,2.045433029,0.965576181
4,865,6625,146.3961189,42.34343883,47.70500173,56.34767831,84.05632413,1.680354141,128.5746794,3602.025834,160.3554545,160.3631103,21.49155529,17.71592695,599.9999588,599.9818335,1.622237169,1219.506406,1219.060899,1.622195,1.622256116,285.4565486,126.3052562,1.571965664,914.562459,912.8497597,1.571315,1.571260382,282.1525558,912.8497681,1.520983051,210.2776084,1.520872263,282.1525558,1.520795,1.520463643,120.5324071,259.842563,120.5324083,1.420762547,226.8383237,226.8392355,1.420065225,259.842563,226.8392355,266.6717872,1.419915333,1.411445,1.411401095,8.514238036,257.8415266,1.361375,1.360987314,46.34684627,170.7752339,46.34684647,1.26147012,201.7363858,202.0623511,1.420065225,170.7752339,202.0623511,258.4101027,1.261209477,1.251615,1.251558701,9.650775807,168.9464147,1.200915,1.200526932,134.3480649,0.010370174,0.001201697,8.629608208,2.045433029,0.965505343
4,866,6626,146.36678,42.33495288,47.69544128,56.3363858,84.05632413,1.680354141,128.5021509,3601.296077,160.3639294,160.3631103,21.49365198,17.74280722,599.9999588,599.9817315,1.622219727,1219.506406,1219.07742,1.622195,1.622238676,285.3552796,126.3226572,1.572009106,914.4430368,912.6844604,1.571315,1.5713044,282.0625743,912.6844655,1.521093984,209.8465586,1.520983289,282.0625743,1.520795,1.520574842,120.542391,259.7647967,120.5423921,1.420805811,226.8767248,226.8771606,1.420108898,259.7647967,226.8771606,266.6452561,1.419959086,1.411445,1.41145008,8.509006049,257.7667316,1.361375,1.361106631,46.34904424,170.7457472,46.34904443,1.261527738,201.7363858,201.9408684,1.420108898,170.7457472,201.9408684,258.3072327,1.261267232,1.251615,1.251621959,9.645272177,168.9194628,1.200915,1.200670402,134.3475038,0.010395246,0.001197217,8.682844787,2.045433029,0.965439291
4,867,6627,146.3521656,42.33072583,47.69067899,56.33076074,84.05632413,1.680354141,128.46113,3600.93181,160.3682674,160.3631103,21.49501292,17.76833572,599.9999588,599.9856765,1.622204808,1219.506406,1219.095403,1.622195,1.622223759,285.2999528,126.3324265,1.572030745,914.3700884,912.5837861,1.571315,1.571326357,282.013958,912.5837893,1.521171116,209.6010154,1.521060475,282.013958,1.520795,1.520652125,120.5517651,259.7390356,120.5517661,1.420825941,226.8936056,226.8937719,1.420129152,259.7390356,226.8937719,266.5967032,1.419979366,1.411445,1.411472455,8.506911528,257.7440086,1.361375,1.361190186,46.35120589,170.7402681,46.35120608,1.261553005,201.7363858,201.8599855,1.420129152,170.7402681,201.8599855,258.2446857,1.261292541,1.251615,1.251649047,9.64349381,168.915308,1.200915,1.20076545,134.3469174,0.010418455,0.001192798,8.734463693,2.045433029,0.965378821
4,868,6628,146.3461006,42.32897162,47.68870266,56.32842636,84.05632413,1.680354141,128.4387998,3600.779932,160.3697565,160.3631103,21.49579327,17.79297667,599.9999588,599.9905743,1.622193545,1219.506406,1219.111182,1.622195,1.622212496,285.271668,126.3374648,1.572039728,914.32509,912.5219279,1.571315,1.571335506,281.9896297,912.5219299,1.521224188,209.4654165,1.521113576,281.9896297,1.520795,1.520705279,120.5607001,259.7425274,120.5607011,1.420833609,226.8984781,226.8984968,1.420136789,259.7425274,226.8984968,266.5382004,1.419986998,1.411445,1.411480428,8.506570097,257.7504679,1.361375,1.361249015,46.35335739,170.7477396,46.35335758,1.261561496,201.7363858,201.8071993,1.420136789,170.7477396,201.8071993,258.2102936,1.261301021,1.251615,1.251657192,9.643829096,168.9232816,1.200915,1.20082706,134.3463267,0.010439999,0.001188498,8.78419656,2.045433029,0.965323566
4,869,6629,146.3447293,42.32857496,47.68825578,56.32789851,84.05632413,1.680354141,128.4273205,3600.744785,160.3695873,160.3631103,21.49618251,17.81707701,599.9999588,599.9948458,1.622185723,1219.506406,1219.123492,1.622195,1.622204675,285.2588126,126.3397091,1.572041764,914.2970254,912.4835308,1.571315,1.571337619,281.9790851,912.483532,1.521260348,209.3938135,1.521149749,281.9790851,1.520795,1.520741479,120.5692986,259.7618517,120.5692996,1.420834949,226.896922,226.896864,1.420138014,259.7618517,226.896864,266.4765949,1.419988202,1.411445,1.411481031,8.507171535,257.7726195,1.361375,1.361290708,46.35551454,170.7619539,46.35551474,1.261562167,201.7363858,201.7733523,1.420138014,170.7619539,201.7733523,258.1950366,1.261301653,1.251615,1.251656318,9.645334609,168.9374673,1.200915,1.20086626,134.3457456,0.010460021,0.001184352,8.831848197,2.045433029,0.965272984
4,870,6630,140.644015,40.48391762,46.40558156,53.7545158,83.82107708,1.670790967,124.9969776,3451.930416,160.4158212,160.3631103,21.50975548,17.83190915,599.9999588,600.0036526,1.621917198,1219.506406,1219.218334,1.622195,1.621936164,276.1306812,124.2747834,1.570492572,918.6714247,918.9717941,1.571315,1.569831265,272.5023696,918.9719262,1.519086151,189.1551156,1.518982299,272.5023696,1.520795,1.518585427,120.5488625,251.8953411,120.5488602,1.418890439,230.1267341,230.1506531,1.41823441,251.8953411,230.1506531,270.8090616,1.418092471,1.411445,1.410019384,8.073086563,249.9986027,1.361375,1.359672924,46.35471362,166.6154316,46.35471344,1.259784374,201.7363858,203.3235178,1.41823441,166.6154316,203.3235178,259.5293059,1.259535495,1.251615,1.250306407,9.229087461,164.9100523,1.200915,1.199487569,134.3445559,0.010489101,0.001182244,8.87219357,2.045433029,0.964270283
4,871,6631,140.3064494,40.38675046,46.29420157,53.62549732,83.82107708,1.670790967,123.9641897,3443.656548,160.3264492,160.3631103,21.49056351,17.84876554,599.9999588,600.0844764,1.622142579,1219.506406,1219.219363,1.622195,1.622161521,274.7542037,124.4482112,1.570973602,916.627653,916.1534248,1.571315,1.570320035,271.2816273,916.1535186,1.519346565,182.3553949,1.519243894,271.2816273,1.520795,1.518849309,120.5247423,249.4137457,120.5247396,1.418986484,231.2083699,231.2223653,1.418343482,249.4137457,231.2223653,272.287675,1.418204058,1.411445,1.41027229,7.931767785,247.4698939,1.361375,1.359455472,46.3520724,164.2061374,46.35207209,1.2594216,201.7363858,203.5208768,1.418343482,164.2061374,203.5208768,259.9091559,1.259179744,1.251615,1.250212909,8.966835061,162.4412686,1.200915,1.198938055,134.3428926,0.010515836,0.001180874,8.905133474,2.045433029,0.964772432
4,872,6632,140.0252211,40.30579984,46.20141013,53.51801113,83.82107708,1.670790967,123.2677073,3436.717923,160.3087368,160.3631103,21.48522039,17.87645194,599.9999588,600.0606724,1.622249515,1219.506406,1219.156964,1.622195,1.622268451,273.7753925,124.5857453,1.571373353,915.404718,914.4607994,1.571315,1.570725153,270.4068339,914.4608604,1.51979511,177.820822,1.51969327,270.4068339,1.520795,1.519300253,120.4962087,247.9045313,120.4962059,1.419343342,231.861502,231.8699955,1.418708256,247.9045313,231.8699955,273.1788069,1.418570362,1.411445,1.410724211,7.846151023,245.9428704,1.361375,1.359835593,46.34829653,163.2026741,46.34829614,1.259788409,201.7363858,203.1434302,1.418708256,163.2026741,203.1434302,259.586207,1.259549701,1.251615,1.250702627,8.847074885,161.4327125,1.200915,1.19928198,134.3409459,0.010532562,0.001178696,8.93577157,2.045433029,0.964907219
4,873,6633,139.8348722,40.25100853,46.13860438,53.44525927,83.82107708,1.670790967,122.8258927,3432.011232,160.3213886,160.3631103,21.48651941,17.90649452,599.9999588,600.0196988,1.622279512,1219.506406,1219.109602,1.622195,1.62229845,273.1441869,124.6821568,1.571643446,914.6656844,913.4365524,1.571315,1.570998668,269.8414919,913.4365911,1.520190325,174.9564173,1.520089022,269.8414919,1.520795,1.519697003,120.4648674,246.9662708,120.4648645,1.419621332,232.256693,232.2618176,1.418991108,246.9662708,232.2618176,273.7326087,1.418854153,1.411445,1.411060316,7.793836919,244.9954886,1.361375,1.360248869,46.34372993,162.7481133,46.34372949,1.26015763,201.7363858,202.726542,1.418991108,162.7481133,202.726542,259.1768604,1.259920462,1.251615,1.251133037,8.787424465,160.9867954,1.200915,1.199752225,134.3386852,0.010542205,0.001176005,8.964419429,2.045433029,0.964931285
4,874,6634,139.7174423,40.21720673,46.09985833,53.40037728,83.82107708,1.670790967,122.5547667,3429.103903,160.340379,160.3631103,21.48985136,17.93520313,599.9999588,599.9919344,1.622272101,1219.506406,1219.093063,1.622195,1.622291044,272.7569888,124.7453443,1.571809886,914.2156668,912.8129807,1.571315,1.571167199,269.495057,912.813005,1.520493022,173.2012289,1.52039205,269.495057,1.520795,1.520000644,120.4319975,246.3713576,120.4319946,1.419788989,232.4946829,232.4977639,1.419161787,246.3713576,232.4977639,274.0849485,1.419025414,1.411445,1.411263805,7.761609399,244.3949254,1.361375,1.360571224,46.33860996,162.5208473,46.3386095,1.260394344,201.7363858,202.4002074,1.419161787,162.5208473,202.4002074,258.8423589,1.260157993,1.251615,1.251402811,8.755181948,160.76886,1.200915,1.200136032,134.3361717,0.010546791,0.001173078,8.990695088,2.045433029,0.964933145
4,875,6635,139.6496698,40.19769863,46.07749674,53.37447443,83.82107708,1.670790967,122.3923949,3427.424091,160.3559013,160.3631103,21.49306624,17.96162708,599.9999588,599.9804098,1.622251324,1219.506406,1219.099026,1.622195,1.622270271,272.5279402,124.784634,1.571905883,913.9396526,912.4310399,1.571315,1.571264435,269.2909304,912.431055,1.520713921,172.149238,1.520613148,269.2909304,1.520795,1.520222108,120.3984648,245.9830125,120.3984619,1.419877755,232.6376757,232.639527,1.419252475,245.9830125,232.639527,274.3174987,1.41911647,1.411445,1.411375065,7.741405371,244.0025056,1.361375,1.36080179,46.33309154,162.3975393,46.33309106,1.260519991,201.7363858,202.1709779,1.419252475,162.3975393,202.1709779,258.5997317,1.260284103,1.251615,1.251547423,8.736679975,160.6526729,1.200915,1.200408106,134.333475,0.010547597,0.001170106,9.014224815,2.045433029,0.964937828
4,876,6636,139.6133434,40.1872422,46.06551083,53.3605904,83.82107708,1.670790967,122.2974825,3426.522362,160.3656851,160.3631103,21.49544454,17.98598896,599.9999588,599.9797382,1.622229157,1219.506406,1219.115789,1.622195,1.622248107,272.3973888,124.8077787,1.571957323,913.7690742,912.1955411,1.571315,1.571316585,269.1754974,912.1955505,1.520871822,171.5320197,1.520771165,269.1754974,1.520795,1.520380338,120.3648161,245.7186958,120.3648132,1.419919166,232.7237769,232.724896,1.419295154,245.7186958,232.724896,274.4794354,1.41915939,1.411445,1.411431037,7.728353456,243.7349261,1.361375,1.360963339,46.32727338,162.3268915,46.32727289,1.260576694,201.7363858,202.0171726,1.419295154,162.3268915,202.0171726,258.43056,1.260341077,1.251615,1.251615443,8.725633697,160.5869667,1.200915,1.200590264,134.3306503,0.010545456,0.001167207,9.034776679,2.045433029,0.964950475
4,877,6637,139.5960045,40.18225125,46.05978984,53.35396341,83.82107708,1.670790967,122.2436357,3426.090806,160.3705158,160.3631103,21.49694055,18.00886795,599.9999588,599.9841567,1.622210462,1219.506406,1219.134706,1.622195,1.622229414,272.3265432,124.8205074,1.571981877,913.6627956,912.0492629,1.571315,1.571341529,269.1137624,912.0492688,1.520983338,171.1790441,1.520882747,269.1137624,1.520795,1.52049204,120.3313836,245.5283845,120.3313807,1.419934296,232.7762569,232.7769473,1.419311166,245.5283845,232.7769473,274.6004244,1.419175569,1.411445,1.411456052,7.71951732,243.5418023,1.361375,1.361076661,46.32121804,162.2846037,46.32121755,1.260595997,201.7363858,201.9164346,1.419311166,162.2846037,201.9164346,258.3134772,1.260360545,1.251615,1.251641745,8.718800679,160.5480494,1.200915,1.200708786,134.3277361,0.010540942,0.001164455,9.052249701,2.045433029,0.964970874
4,878,6638,139.5896022,40.18040837,46.0576774,53.35151644,83.82107708,1.670790967,122.2143341,3425.93031,160.3719708,160.3631103,21.49774967,18.03082198,599.9999588,599.9898136,1.622196484,1219.506406,1219.151229,1.622195,1.622215436,272.2909452,124.8268117,1.571990949,913.5960119,911.9576722,1.571315,1.571350801,269.0836164,911.9576759,1.521061356,170.9840998,1.5209608,269.0836164,1.520795,1.520570157,120.2983614,245.3817767,120.2983586,1.419935585,232.8092542,232.8096992,1.419313112,245.3817767,232.8096992,274.6982951,1.419177638,1.411445,1.411464506,7.71313225,243.3926319,1.361375,1.36115664,46.31496535,162.2576452,46.31496485,1.26059695,201.7363858,201.8515846,1.419313112,162.2576452,201.8515846,258.2316348,1.260361604,1.251615,1.251647256,8.71434834,160.5234404,1.200915,1.200784432,134.3247579,0.010534466,0.001161893,9.066637838,2.045433029,0.964997775
4,879,6639,139.5891129,40.18026752,46.05751595,53.35132942,83.82107708,1.670790967,122.1993812,3425.916558,160.3714931,160.3631103,21.49809976,18.05225384,599.9999588,599.9947598,1.622186867,1219.506406,1219.163798,1.622195,1.62220582,272.275475,124.8293502,1.57199165,913.5536786,911.8998495,1.571315,1.571351595,269.0713789,911.8998519,1.52111549,170.8818721,1.521014952,269.0713789,1.520795,1.520624341,120.2658581,245.2606515,120.2658553,1.419930029,232.8312676,232.8315768,1.419308087,245.2606515,232.8315768,274.7836272,1.419172711,1.411445,1.411464565,7.708146011,243.2690742,1.361375,1.361213364,46.308541,162.2385387,46.3085405,1.260589963,201.7363858,201.8105243,1.419308087,162.2385387,201.8105243,258.1730773,1.260354691,1.251615,1.251643497,8.711194414,160.5060489,1.200915,1.200831852,134.3217321,0.010526338,0.001159544,9.077998386,2.045433029,0.965029978
4,880,6640,140.0365432,40.30032919,43.40796072,56.32825332,83.84918028,1.672764093,123.24886,3471.65797,160.3543837,160.3631103,21.49390812,18.0758235,599.9999588,599.9994465,1.622261143,1219.506406,1219.148745,1.622195,1.622280091,273.7712938,127.9960892,1.572434545,914.9156233,912.1468075,1.571315,1.571782779,270.9938895,912.1466973,1.52178375,176.3773758,1.521681375,270.9938895,1.520795,1.521287986,120.2356666,247.4170752,120.2356638,1.420483836,231.8510729,231.8437995,1.419851179,247.4170752,231.8437995,273.6509865,1.419713728,1.411445,1.411889476,7.824251799,245.3923648,1.361375,1.361732812,46.30279081,163.4248015,46.3027904,1.261091554,201.7363858,201.3209861,1.419851179,163.4248015,201.3209861,257.7461392,1.260853089,1.251615,1.25202827,8.824818872,161.6538883,1.200915,1.201263257,134.318846,0.010513758,0.001156908,9.087809297,2.045433029,0.966722805
4,881,6641,140.1396317,40.32999643,43.43991566,56.36971958,83.84918028,1.672764093,123.5571447,3474.207491,160.3801486,160.3631103,21.49976284,18.09902061,599.9999588,599.975795,1.622188184,1219.506406,1219.15414,1.622195,1.622207139,274.1844363,127.9410939,1.572286734,915.5174024,912.9886813,1.571315,1.571632656,271.3606354,912.9886179,1.521720234,178.4208926,1.521617507,271.3606354,1.520795,1.521223437,120.202932,248.0071269,120.2029294,1.420446819,231.5599001,231.5563546,1.41981122,248.0071269,231.5563546,273.4601239,1.419673198,1.411445,1.411814813,7.858385005,245.9903322,1.361375,1.361869781,46.29748431,164.2338727,46.29748393,1.261234479,201.7363858,201.2103534,1.41981122,164.2338727,201.2103534,257.5583256,1.260993731,1.251615,1.252084168,8.909563036,162.4845575,1.200915,1.201497526,134.3160979,0.010499801,0.001154239,9.09672789,2.045433029,0.966581876
4,882,6642,140.2255104,40.35471099,43.466536,56.40426341,83.84918028,1.672764093,123.766225,3476.348127,160.3838943,160.3631103,21.50132437,18.11880308,599.9999588,599.9837847,1.622153479,1219.506406,1219.177305,1.622195,1.622172435,274.4796244,127.8979877,1.572163549,915.8761366,913.4891722,1.571315,1.571507849,271.6250015,913.4891345,1.521597178,179.7737578,1.521494201,271.6250015,1.520795,1.52109966,120.1724227,248.3122838,120.1724204,1.420317037,231.3999171,231.3979157,1.419679892,248.3122838,231.3979157,273.4344279,1.419541566,1.411445,1.411664507,7.877059784,246.2912584,1.361375,1.361775264,46.29238027,164.5483879,46.29237991,1.261108451,201.7363858,201.317065,1.419679892,164.5483879,201.317065,257.6301256,1.260866748,1.251615,1.251921014,8.94573394,162.8027933,1.200915,1.201405736,134.3134079,0.010488141,0.001152038,9.10399043,2.045433029,0.966563886
4,883,6643,140.2831761,40.37130628,43.48441098,56.42745885,83.84918028,1.672764093,123.898714,3477.788592,160.3785624,160.3631103,21.50084464,18.13776241,599.9999588,599.9964894,1.622143751,1219.506406,1219.194742,1.622195,1.622162706,274.6693936,127.8681181,1.572080797,916.0919769,913.7899082,1.571315,1.571424059,271.7954032,913.7898856,1.52149262,180.6203283,1.521389482,271.7954032,1.520795,1.52099464,120.1436104,248.4621184,120.1436083,1.42021511,231.3107749,231.3096793,1.419577209,248.4621184,231.3096793,273.4842677,1.419438733,1.411445,1.41155178,7.886953065,246.4350366,1.361375,1.36165495,46.28738579,164.6665888,46.28738544,1.260972492,201.7363858,201.4480575,1.419577209,164.6665888,201.4480575,257.7418953,1.2607304,1.251615,1.251769566,8.960833929,162.919386,1.200915,1.201256245,134.3107906,0.010478414,0.001150163,9.110373531,2.045433029,0.966586658
