i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
10,620,15020,141.8573769,39.36968545,46.520333,55.96735849,84.07958009,1.671756574,126.3438652,3474.020103,189.9083243,189.7027317,25.51095541,22.22759148,599.9999588,600.3047878,1.621690226,1219.506406,1219.992358,1.622195,1.621716832,280.621808,135.1060454,1.569927968,928.5115806,929.9224431,1.571315,1.569239695,277.0546187,929.9228324,1.518601236,213.4330575,1.518493166,277.0546187,1.520795,1.518088032,116.7807113,256.3340152,116.7807118,1.418546357,224.6678651,224.7029591,1.417873477,256.3340152,224.7029591,263.9752916,1.417728074,1.411445,1.409467788,8.260285815,254.5295352,1.361375,1.359508108,44.81214178,169.0195041,44.81214178,1.259040893,168.1902043,169.7188545,1.417873477,169.0195041,169.7188545,229.3993393,1.258795598,1.251615,1.249896712,8.898886187,167.249187,1.200915,1.199294198,113.3004816,0.008367852,0.001021833,8.189056191,2.045433029,0.972083615
10,621,15021,141.4102437,39.24559254,46.37370133,55.79094987,84.07958009,1.671756574,124.9950798,3463.109291,189.5811455,189.5318001,25.45355802,22.18835978,599.9999588,600.4469719,1.622039287,1219.506406,1219.997748,1.622195,1.622065795,278.8039559,135.3298444,1.570569102,925.889741,926.3461276,1.571315,1.569891273,275.4283071,926.3463808,1.518820011,204.7744019,1.518713528,275.4283071,1.520795,1.518311478,116.7971644,252.9336649,116.7971643,1.418628615,226.1844619,226.2037438,1.417974166,252.9336649,226.2037438,266.2450553,1.417832327,1.411445,1.409771127,8.061199747,251.038237,1.361375,1.359076102,44.81161689,165.7252801,44.8116169,1.258524761,168.1726068,169.992422,1.417974166,165.7252801,169.992422,229.9968413,1.258288767,1.251615,1.249727804,8.560962753,163.8620897,1.200915,1.198436845,113.2965083,0.008377733,0.001021236,8.203523597,2.045433029,0.972679343
10,622,15022,141.020383,39.13739446,46.24585141,55.63713708,84.07958009,1.671756574,124.0704411,3453.515114,189.3777736,189.3608685,25.41947947,22.16757688,599.9999588,600.4158611,1.622218869,1219.506406,1219.888913,1.622195,1.622245315,277.4761338,135.502959,1.571126281,924.3195283,924.2023817,1.571315,1.57045586,274.2303301,924.2025406,1.519380623,198.8945778,1.519275286,274.2303301,1.520795,1.518875396,116.8073754,250.9606479,116.8073753,1.419126934,227.0874055,227.099085,1.418483263,250.9606479,227.099085,267.5971602,1.418343515,1.411445,1.410398375,7.945140122,249.0317948,1.361375,1.359517841,44.80986974,164.4089388,44.80986976,1.25903573,168.1550093,169.5985361,1.418483263,164.4089388,169.5985361,229.6773923,1.258803725,1.251615,1.250390912,8.412813495,162.5357084,1.200915,1.198852916,113.2922907,0.008378233,0.001019099,8.221212473,2.045433029,0.972866628
10,623,15023,140.7523383,39.06300403,46.15794957,55.53138475,84.07958009,1.671756574,123.4802784,3446.903523,189.230714,189.1899368,25.39796769,22.15210258,599.9999588,600.3481201,1.622277825,1219.506406,1219.79856,1.622195,1.622304228,276.6084687,135.6134163,1.571508439,923.360639,922.8948029,1.571315,1.570842801,273.4452156,922.8949021,1.519894788,195.1278136,1.519790199,273.4452156,1.520795,1.519391703,116.813173,249.7886422,116.8131729,1.419523529,227.6329925,227.6399849,1.418886264,249.7886422,227.6399849,268.4438686,1.41874776,1.411445,1.410871318,7.876441962,247.8410401,1.361375,1.360019259,44.80735942,163.8257117,44.80735946,1.259540449,168.1374118,169.1548587,1.418886264,163.8257117,169.1548587,229.2315819,1.259310355,1.251615,1.250969972,8.340383092,161.9641184,1.200915,1.199457281,113.2877433,0.008376497,0.00101659,8.239801461,2.045433029,0.972917395
10,624,15024,140.5846535,39.01646645,46.10295945,55.46522762,84.07958009,1.671756574,123.1165965,3442.762241,189.0967338,189.0190052,25.38083704,22.13520172,599.9999588,600.2983469,1.622274188,1219.506406,1219.759669,1.622195,1.622300554,276.0685193,135.6722459,1.571747142,922.7629542,922.0838651,1.571315,1.57108447,272.9564377,922.0839272,1.520296166,192.7773343,1.520192046,272.9564377,1.520795,1.519794418,116.8161113,249.0980963,116.8161112,1.419770189,227.9583591,227.9624679,1.419136698,249.0980963,227.9624679,268.9802844,1.418998927,1.411445,1.411162663,7.8362644,247.1381887,1.361375,1.36040747,44.80439777,163.5321308,44.80439782,1.259856729,168.1198143,168.8058414,1.419136698,163.5321308,168.8058414,228.8642318,1.259627656,1.251615,1.251326684,8.30097127,161.6832913,1.200915,1.199946556,113.282918,0.008374788,0.001014066,8.258622691,2.045433029,0.972931139
10,625,15025,140.4862903,38.9891677,46.07070248,55.42642013,84.07958009,1.671756574,122.8980431,3440.330377,188.9571274,188.8480736,25.36391274,22.11472806,599.9999588,600.2754516,1.622245517,1219.506406,1219.761965,1.622195,1.622271844,275.742611,135.6932455,1.571887042,922.3805231,921.5697188,1.571315,1.571226165,272.661878,921.5697582,1.520593377,191.328843,1.520489545,272.661878,1.520795,1.520092448,116.8172599,248.6984528,116.8172598,1.419909375,228.1484968,228.1508393,1.419278072,248.6984528,228.1508393,269.3243842,1.419140726,1.411445,1.411327484,7.813241196,246.7296734,1.361375,1.360682189,44.80118461,163.3676255,44.80118467,1.260021025,168.1022168,168.5574566,1.419278072,163.3676255,168.5574566,228.5977645,1.259792547,1.251615,1.251514803,8.277743131,161.5283232,1.200915,1.200288168,113.2778907,0.008373658,0.001011603,8.277612845,2.045433029,0.97293687
10,626,15026,140.4324531,38.97422624,46.05304723,55.40517958,84.07958009,1.671756574,122.7699749,3438.997506,188.8069502,188.677142,25.34562003,22.09079824,599.9999588,600.2721834,1.622211688,1219.506406,1219.785838,1.622195,1.622237975,275.550972,135.6881325,1.571963585,922.1272677,921.2338094,1.571315,1.571303775,272.4893409,921.233835,1.520808368,190.4399995,1.52070471,272.4893409,1.520795,1.520307935,116.8173036,248.4742431,116.8173036,1.419983377,228.2561256,228.2573961,1.419353309,248.4742431,228.2573961,269.5486343,1.419216202,1.411445,1.411415706,7.800496695,246.4987302,1.361375,1.360873323,44.79784365,163.268113,44.79784372,1.260093593,168.0846193,168.3861742,1.419353309,163.268113,168.3861742,228.4117907,1.259865482,1.251615,1.251602235,8.263247381,161.4352413,1.200915,1.200513397,113.2727235,0.008373192,0.001009194,8.296910115,2.045433029,0.972941785
10,627,15027,140.4059417,38.96686853,46.04435315,55.39471996,84.07958009,1.671756574,122.697276,3438.339582,188.6471825,188.5062104,25.32568252,22.06430309,599.9999588,600.2791418,1.622181562,1219.506406,1219.815709,1.622195,1.622207806,275.4413575,135.6657554,1.572001283,921.9521054,921.0055595,1.571315,1.571342095,272.3913388,921.0055765,1.520961513,189.8923937,1.520857959,272.3913388,1.520795,1.520461376,116.8166662,248.3546803,116.8166662,1.420020159,228.3140367,228.3146672,1.419390759,248.3546803,228.3146672,269.6981022,1.419253782,1.411445,1.411459937,7.793844591,246.3738891,1.361375,1.361006937,44.79444953,163.2035451,44.79444961,1.260117446,168.0670218,168.2686105,1.419390759,163.2035451,168.2686105,228.2827239,1.259889577,1.251615,1.251635895,8.253681573,161.3749038,1.200915,1.200657731,113.2674607,0.008373379,0.001006814,8.316710802,2.045433029,0.972947106
10,628,15028,140.3954722,38.96396294,46.04091982,55.39058942,84.07958009,1.671756574,122.6578344,3438.078224,188.4805613,188.3352787,25.30435884,22.0362244,599.9999588,600.2894129,1.622158062,1219.506406,1219.842503,1.622195,1.62218426,275.3805632,135.632433,1.572016186,921.824591,920.842834,1.571315,1.571357357,272.3376051,920.8428458,1.521069109,189.5494591,1.520965617,272.3376051,1.520795,1.52056915,116.8156041,248.2961902,116.8156042,1.420036243,228.3426091,228.3428674,1.41940718,248.2961902,228.3428674,269.8009944,1.419270268,1.411445,1.411479541,7.790727136,246.3111517,1.361375,1.361101087,44.79104594,163.1576265,44.79104602,1.260117732,168.0494243,168.1871518,1.41940718,163.1576265,168.1871518,228.1922126,1.259890036,1.251615,1.25164315,8.246885381,161.331798,1.200915,1.200748311,113.2621318,0.008374212,0.001004437,8.337218646,2.045433029,0.972952672
10,629,15029,140.3938834,38.96352202,46.04039882,55.38996261,84.07958009,1.671756574,122.6379121,3438.03667,188.3097731,188.1643471,25.2820445,22.00735127,599.9999588,600.2991151,1.62214126,1219.506406,1219.862467,1.622195,1.622167411,275.3478771,135.5924979,1.572018473,921.7264778,920.7203816,1.571315,1.571359849,272.3092267,920.7203902,1.521143664,189.3268733,1.521040208,272.3092267,1.520795,1.520643812,116.8142696,248.2720646,116.8142697,1.420041086,228.3544236,228.3544741,1.419412173,248.2720646,228.3544741,269.8749556,1.41927529,1.411445,1.411485704,7.789586265,246.2835257,1.361375,1.361167779,44.78765728,163.1209261,44.78765737,1.260107894,168.0318268,168.1295147,1.419412173,163.1209261,168.1295147,228.1273264,1.259880334,1.251615,1.251638757,8.2415775,161.297028,1.200915,1.200803891,113.256756,0.008375697,0.001002042,8.358626291,2.045433029,0.972958088
10,630,15030,144.6532869,42.84575337,45.48133821,56.32619536,82.7134821,1.679884647,126.0490837,3587.427747,188.0498444,187.9934155,25.23591731,21.98651335,599.9999588,600.3356065,1.622470234,1219.506406,1219.786525,1.622195,1.622496306,283.0013519,129.6515468,1.573586051,915.4055235,912.4190048,1.571315,1.572889888,280.1095965,912.4189785,1.523614133,204.7027292,1.523504787,280.1095965,1.520795,1.523098778,116.827936,256.6547937,116.8279357,1.422096289,224.7776847,224.7452204,1.421424468,256.6547937,224.7452204,264.9857713,1.4212793,1.411445,1.413035678,8.243621771,254.527647,1.361375,1.362813204,44.78710336,167.1102356,44.78710332,1.261750318,168.0142293,166.859678,1.421424468,167.1102356,166.859678,226.9514304,1.261512234,1.251615,1.252907136,8.605098293,165.1427973,1.200915,1.202119798,113.2518773,0.008373834,0.000999102,8.381356753,2.045433029,0.972907167
10,631,15031,144.9804533,42.94265879,45.58420461,56.45358987,82.7134821,1.679884647,127.0775937,3595.488469,188.0087014,187.8224839,25.24081303,21.96930809,599.9999588,600.2094681,1.622192115,1219.506406,1219.767546,1.622195,1.622218181,284.3548115,129.4274309,1.573104495,917.357637,915.128612,1.571315,1.572400444,281.3166006,915.1286063,1.523450136,211.0624417,1.523339591,281.3166006,1.520795,1.522931242,116.8394073,259.5898055,116.8394073,1.422088062,223.5064302,223.4908139,1.421400059,259.5898055,223.4908139,262.9107068,1.421251771,1.411445,1.412834826,8.41694544,257.5644933,1.361375,1.363212612,44.78878849,169.8420471,44.78878841,1.262246859,167.9966318,166.58826,1.421400059,169.8420471,166.58826,226.409592,1.262001084,1.251615,1.253117291,8.883793192,167.9612139,1.200915,1.202879055,113.2474681,0.008381912,0.000997701,8.40122274,2.045433029,0.97236175
10,632,15032,145.277321,43.03058989,45.67754464,56.56918648,82.7134821,1.679884647,127.7936746,3602.886362,187.8683329,187.6515522,25.22732873,21.93700593,599.9999588,600.2283744,1.622043311,1219.506406,1219.84846,1.622195,1.622069342,285.3585894,129.2334627,1.572666753,918.4900124,916.7146432,1.571315,1.571956979,282.21593,916.7146433,1.522980097,215.2964494,1.522868667,282.21593,1.520795,1.522458642,116.8547176,261.2932567,116.854718,1.421688609,222.7853092,222.775942,1.420990914,261.2932567,222.775942,261.6921565,1.420840758,1.411445,1.412321318,8.519440034,259.3025454,1.361375,1.362833295,44.7915764,170.817233,44.7915763,1.261816374,167.9790343,166.886862,1.420990914,170.817233,166.886862,226.6821918,1.261567526,1.251615,1.252569265,8.998261211,168.9448228,1.200915,1.202507984,113.243243,0.008399151,0.000997526,8.419979376,2.045433029,0.972179663
10,633,15033,145.4816669,43.09111638,45.74179431,56.64875625,82.7134821,1.679884647,128.2502909,3607.991212,187.6803147,187.4806206,25.20335312,21.90003932,599.9999588,600.2815722,1.621993784,1219.506406,1219.919953,1.622195,1.622019764,286.0071105,129.0828152,1.572364953,919.1422969,917.6325927,1.571315,1.571651505,282.7986756,917.6325938,1.522551356,217.90725,1.522439351,282.7986756,1.520795,1.522028252,116.8725941,262.3376241,116.8725947,1.421372092,222.3525488,222.3469121,1.420668387,262.3376241,222.3469121,260.8952958,1.420517075,1.411445,1.41193489,8.582184986,260.3684052,1.361375,1.36242261,44.79508428,171.2165401,44.79508418,1.261404274,167.9614368,167.2083331,1.420668387,171.2165401,167.2083331,227.0421836,1.261154012,1.251615,1.252101582,9.052429752,169.332911,1.200915,1.20200962,113.2393085,0.008418472,0.000997452,8.439981189,2.045433029,0.972107732
10,634,15034,145.6089738,43.12882419,45.78182166,56.69832797,82.7134821,1.679884647,128.5298986,3611.175705,187.4805419,187.309689,25.17564536,21.86410993,599.9999588,600.3219038,1.621996337,1219.506406,1219.951211,1.622195,1.622022263,286.4007969,128.9681469,1.57217673,919.5126467,918.157513,1.571315,1.571461061,283.1522859,918.157514,1.522215415,219.4512236,1.522103057,283.1522859,1.520795,1.521691307,116.89189,262.9793999,116.8918909,1.421177335,222.0939699,222.0906051,1.420469926,262.9793999,222.0906051,260.3571998,1.420317904,1.411445,1.41169774,8.620164099,261.0258466,1.361375,1.362117902,44.79904894,171.4146629,44.79904885,1.261157773,167.9438394,167.4452444,1.420469926,171.4146629,167.4452444,227.3268285,1.260906746,1.251615,1.251824415,9.082330798,169.5194401,1.200915,1.201627543,113.2356294,0.008437968,0.000997203,8.461636979,2.045433029,0.97205889
10,635,15035,145.6829538,43.15073679,45.80508217,56.72713487,82.7134821,1.679884647,128.6961453,3613.028482,187.2848104,187.1387574,25.14768592,21.83105873,599.9999588,600.3408348,1.622019708,1219.506406,1219.949268,1.622195,1.622045579,286.628092,128.8798995,1.572067283,919.7171167,918.4511845,1.571315,1.571350336,283.3555855,918.4511851,1.521963915,220.3277766,1.52185135,283.3555855,1.520795,1.521439221,116.9118243,263.3734146,116.9118253,1.421067469,221.9419168,221.9399457,1.420357791,263.3734146,221.9399457,259.9818947,1.420205335,1.411445,1.411562508,8.642826917,261.4322307,1.361375,1.361908989,44.80329972,171.5301495,44.80329964,1.261036426,167.9262419,167.6008788,1.420357791,171.5301495,167.6008788,227.5276008,1.260784934,1.251615,1.251684123,9.100810942,169.6262896,1.200915,1.201370492,113.232145,0.008457292,0.000996765,8.484742888,2.045433029,0.972011756
10,636,15036,145.7225843,43.16247517,45.81754263,56.74256648,82.7134821,1.679884647,128.7919533,3614.022674,187.0974067,186.9678258,25.12079939,21.80084533,599.9999588,600.3438444,1.622047351,1219.506406,1219.929649,1.622195,1.622073168,286.7511849,128.8099356,1.572008635,919.8236908,918.6084927,1.571315,1.571291,283.4645067,918.6084931,1.52177922,220.7961514,1.52166654,283.4645067,1.520795,1.521254206,116.9319081,263.615001,116.9319092,1.421008163,221.8552187,221.8541014,1.420297103,263.615001,221.8541014,259.7106883,1.420144385,1.411445,1.411488303,8.65608148,261.6839898,1.361375,1.361766667,44.80772947,171.6053473,44.80772941,1.260987115,167.9086444,167.6970516,1.420297103,171.6053473,167.6970516,227.6651926,1.260735313,1.251615,1.251622137,9.11317649,169.6954198,1.200915,1.201205076,113.2288066,0.008476407,0.000996175,8.508953308,2.045433029,0.971962485
10,637,15037,145.7410826,43.16795432,45.82335882,56.74976951,82.7134821,1.679884647,128.8449049,3614.488261,186.9176492,186.7968941,25.09522079,21.77275889,599.9999588,600.3384855,1.622071928,1219.506406,1219.904959,1.622195,1.622097695,286.8108241,128.752071,1.571981259,919.8721972,918.6850492,1.571315,1.571263295,283.5159122,918.6850494,1.521645392,221.0187687,1.521532654,283.5159122,1.520795,1.521120218,116.9518498,263.7635991,116.9518509,1.420977649,221.8083778,221.807778,1.420265749,263.7635991,221.807778,259.5068123,1.420112872,1.411445,1.411449251,8.663621198,261.8411773,1.361375,1.361668472,44.81227222,171.6592886,44.81227217,1.260974612,167.8910469,167.7528176,1.420265749,171.6592886,167.7528176,227.7594797,1.260722588,1.251615,1.251600492,9.122096014,169.7450104,1.200915,1.201100822,113.2255803,0.008495297,0.000995475,8.533911877,2.045433029,0.97191117
10,638,15038,145.7471944,43.16976459,45.82528044,56.75214934,82.7134821,1.679884647,128.8723544,3614.643713,186.7433695,186.6259625,25.07074845,21.74601861,599.9999588,600.3303688,1.622091044,1219.506406,1219.882548,1.622195,1.622116763,286.8329574,128.7018574,1.57197222,919.8859886,918.7134598,1.571315,1.571254139,283.5333782,918.7134599,1.521549645,221.0959493,1.521436883,283.5333782,1.520795,1.521024408,116.9714816,263.8564109,116.9714828,1.420963367,221.7854768,221.7851844,1.420250955,263.8564109,221.7851844,259.3469266,1.420097982,1.411445,1.411430228,8.667754087,261.9413988,1.361375,1.361599845,44.81688816,171.7024157,44.81688813,1.260979294,167.8734494,167.7817719,1.420250955,171.7024157,167.7817719,227.8248881,1.260727094,1.251615,1.251597985,9.129109251,169.7848529,1.200915,1.201036324,113.2224438,0.00851392,0.0009947,8.559286488,2.045433029,0.971858511
10,639,15039,145.7465262,43.16956669,45.82507037,56.75188918,82.7134821,1.679884647,128.8850646,3614.629165,186.5724182,186.4550309,25.04706491,21.7199919,599.9999588,600.3226593,1.622104649,1219.506406,1219.865528,1.622195,1.62213032,286.8338044,128.6562211,1.571973219,919.8787846,918.7128752,1.571315,1.571255142,283.5316852,918.7128752,1.521482006,221.08906,1.521369241,283.5316852,1.520795,1.520956764,116.9907125,263.9165979,116.9907138,1.420958163,221.776595,221.7764795,1.420245431,263.9165979,221.7764795,259.2161548,1.4200924,1.411445,1.411422485,8.669914366,262.008098,1.361375,1.361551495,44.82155396,171.7408444,44.82155395,1.260991017,167.8558519,167.7931566,1.420245431,171.7408444,167.7931566,227.8712476,1.260738665,1.251615,1.251603525,9.135140036,169.8206465,1.200915,1.200997411,113.2193827,0.008532221,0.000993878,8.584778594,2.045433029,0.971805166
10,640,15040,146.6172485,42.18808743,46.91417204,57.51498905,84.77815297,1.68115353,128.9371351,3616.49951,186.4116906,186.2840993,25.02539791,21.69571982,599.9999588,600.3030165,1.622104357,1219.506406,1219.843558,1.622195,1.622129983,287.7461311,133.2246335,1.571993454,921.0896083,919.9237757,1.571315,1.571271796,284.5416708,919.9237732,1.521331819,224.4171525,1.521218476,284.5416708,1.520795,1.520804776,117.0169434,263.7953426,117.0169451,1.420907934,221.8566667,221.8608888,1.420196096,263.7953426,221.8608888,259.2323752,1.420043241,1.411445,1.411382858,8.660382944,261.9149169,1.361375,1.361554484,44.82636899,171.9230507,44.826369,1.261059442,167.8382544,167.7670822,1.420196096,171.9230507,167.7670822,227.8530607,1.260806544,1.251615,1.251651046,9.155498558,170.0113002,1.200915,1.201044042,113.2164254,0.008550067,0.000993033,8.61005302,2.045433029,0.972093304
10,641,15041,146.6163757,42.18783629,46.91389277,57.51464667,84.77815297,1.68115353,128.9503315,3616.499084,186.23835,186.1131676,25.00176647,21.66907703,599.9999588,600.309566,1.62211267,1219.506406,1219.848096,1.622195,1.622138249,287.7470731,133.179436,1.571994763,921.0839894,919.9277516,1.571315,1.571273118,284.5358625,919.9277509,1.521278407,224.4038878,1.521165063,284.5358625,1.520795,1.520751368,117.0456905,263.6499381,117.045692,1.420863995,221.9620837,221.9630468,1.420153243,263.6499381,221.9630468,259.3932746,1.420000602,1.411445,1.41135258,8.648021974,261.7502276,1.361375,1.361452966,44.8310437,171.7886314,44.83104373,1.260975243,167.8206569,167.8150728,1.420153243,171.7886314,167.8150728,227.9614212,1.26072269,1.251615,1.251579137,9.14355301,169.8650578,1.200915,1.200929701,113.2134765,0.008568164,0.000992259,8.635011168,2.045433029,0.97207517
