i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
4,1186,6946,125.0725796,36.64773393,39.57849822,48.84634749,83.76095591,1.652697428,110.6533552,3095.695935,187.7224155,187.795499,25.19507279,24.91621858,599.9999588,599.7645599,1.622333985,1219.506406,1219.205901,1.622195,1.62235996,248.0039397,140.8242224,1.57182686,931.0152427,931.3792317,1.571315,1.571285562,245.0943228,931.3792112,1.520304773,111.8743941,1.520219719,245.0943228,1.520795,1.519854325,117.7613787,222.3435131,117.7613818,1.418447657,241.9904893,241.9942991,1.417939916,222.3435131,241.9942991,286.3458256,1.417826686,1.411445,1.411358758,6.467927563,220.4400906,1.361375,1.360463746,43.32689871,146.6440665,43.32689989,1.258343068,160.6987732,161.0921375,1.417939916,146.6440665,161.0921375,219.31292,1.258160647,1.251615,1.251586976,6.57367104,145.0478129,1.200915,1.200264564,98.56535091,0.010661269,0.00039211,27.18945553,2.045433029,0.96781138
4,1187,6947,125.0267236,36.63429757,39.56398734,48.82843868,83.76095591,1.652697428,110.5170557,3094.546556,187.8371166,187.8949053,25.21279633,24.93232821,599.9999588,599.7735926,1.622289569,1219.506406,1219.2467,1.622195,1.622315578,247.8293643,140.8992745,1.571886141,930.7628563,931.0309522,1.571315,1.571345712,244.9409326,931.0309394,1.52055017,110.9004829,1.520465259,244.9409326,1.520795,1.520100122,117.6676693,221.840566,117.6676725,1.418484936,242.1759957,242.1785847,1.417979321,221.840566,242.1785847,286.6658736,1.417866497,1.411445,1.41142056,6.44593655,219.9326519,1.361375,1.360714083,43.30902105,146.5278394,43.30902235,1.258385355,160.7943504,161.0222481,1.417979321,146.5278394,161.0222481,219.1729588,1.258203271,1.251615,1.251642548,6.560723598,144.9397343,1.200915,1.200510988,98.56109718,0.010636739,0.000389341,27.31986201,2.045433029,0.967886362
4,1188,6948,125.0071385,36.62855891,39.55778976,48.82078985,83.76095591,1.652697428,110.4394951,3094.053567,187.9421597,187.9943116,25.2285791,24.9462002,599.9999588,599.7876086,1.622255081,1219.506406,1219.283774,1.622195,1.62228112,247.7391246,140.9525721,1.571911459,930.6098277,930.8178136,1.571315,1.571371485,244.8637447,930.8178057,1.520722356,110.3676607,1.520637524,244.8637447,1.520795,1.520272525,117.575107,221.4426815,117.5751103,1.418491964,242.3050177,242.3068802,1.417987989,221.4426815,242.3068802,286.925126,1.417875476,1.411445,1.411446108,6.429368113,219.5307406,1.361375,1.360893267,43.29058584,146.4543766,43.29058727,1.258392182,160.8899276,161.0114125,1.417987989,146.4543766,161.0114125,219.0947148,1.258210307,1.251615,1.251657598,6.552708913,144.8720274,1.200915,1.200666059,98.55671787,0.010611072,0.000386713,27.4391182,2.045433029,0.967966338
4,1189,6949,125.0021439,36.62709542,39.55620923,48.81883921,83.76095591,1.652697428,110.3972833,3093.925532,188.0413782,188.0937179,25.24298442,24.95893842,599.9999588,599.8009551,1.622230457,1219.506406,1219.311612,1.622195,1.622256524,247.6984171,140.9926583,1.571917922,930.5205789,930.6911385,1.571315,1.571378157,244.8310101,930.6911336,1.520841985,110.1011352,1.52075719,244.8310101,1.520795,1.520392259,117.4839433,221.1083093,117.4839466,1.418483229,242.4007827,242.402222,1.417980605,221.1083093,242.402222,287.1503566,1.417868348,1.411445,1.411452324,6.416023077,219.1925633,1.361375,1.36102155,43.27165744,146.404572,43.27165898,1.258383892,160.9855048,161.0395816,1.417980605,146.404572,161.0395816,219.0569051,1.258202154,1.251615,1.251654656,6.547498494,144.8265102,1.200915,1.200762053,98.55224453,0.010584177,0.00038422,27.54715422,2.045433029,0.968051244
4,1190,6950,142.2020413,40.83062607,45.25318219,56.11823306,83.15833903,1.678493629,119.9752699,3509.71074,187.9449163,188.1931242,25.20196354,24.99989931,599.9999588,599.8270933,1.623071369,1219.506406,1219.045252,1.622195,1.623097391,274.4700282,133.1634389,1.576039994,906.4601692,899.6306626,1.571315,1.575391654,272.498435,899.6297447,1.526568406,167.3693671,1.526466486,272.498435,1.520795,1.526074405,117.4700207,241.3244018,117.4700209,1.423417193,232.1567684,232.0889891,1.422819781,241.3244018,232.0889891,274.7792401,1.422689009,1.411445,1.415244801,7.44420798,239.0970591,1.361375,1.365343005,43.26015238,157.3709852,43.26015321,1.26277407,161.0810819,157.8863673,1.422819781,157.3709852,157.8863673,216.0900366,1.262565768,1.251615,1.2551004,7.465368235,155.4693994,1.200915,1.204425296,98.54942922,0.010533916,0.00038122,27.63209614,2.045433029,0.970653405
4,1191,6951,143.0745608,41.08115353,45.53084545,56.46256181,83.15833903,1.678493629,122.757256,3531.219919,188.3699117,188.2925305,25.28627399,25.03955329,599.9999588,599.5345952,1.622359246,1219.506406,1219.035774,1.622195,1.6223854,278.153395,132.6566393,1.574778353,912.1066333,907.5550403,1.571315,1.57410926,275.7384063,907.5545461,1.525992598,185.7475448,1.525887527,275.7384063,1.520795,1.5254893,117.4702243,247.6120207,117.4702243,1.423151611,229.2099791,229.1729402,1.422522028,247.6120207,229.1729402,270.9702889,1.422385006,1.411445,1.414587355,7.797651,245.5080772,1.361375,1.365990409,43.25334075,163.6898504,43.25334126,1.263580002,161.1766591,157.6585653,1.422522028,163.6898504,157.6585653,215.238525,1.263354825,1.251615,1.255281208,8.073616444,161.9734726,1.200915,1.205914081,98.54802653,0.01050306,0.000380195,27.62548021,2.045433029,0.969306376
4,1192,6952,143.8083998,41.29186152,45.76437621,56.75216207,83.15833903,1.678493629,124.6463516,3549.42369,188.5385595,188.3919368,25.32255867,25.0410217,599.9999588,599.5997537,1.621995116,1219.506406,1219.260478,1.622195,1.622021328,280.7873914,132.2685161,1.573711578,915.4583738,912.2524714,1.571315,1.573027707,278.0798122,912.2522109,1.524926804,197.7023089,1.524819457,278.0798122,1.520795,1.524416897,117.4836733,251.4396745,117.4836735,1.422229654,227.5066644,227.484862,1.421579872,251.4396745,227.484862,268.7776181,1.421438933,1.411445,1.413420685,8.018247412,249.3787574,1.361375,1.365100094,43.2492643,166.3342392,43.24926459,1.262572103,161.2722363,158.4939255,1.421579872,166.3342392,158.4939255,215.9669514,1.262339084,1.251615,1.253976846,8.362237996,164.630218,1.200915,1.204957384,98.54729289,0.010491469,0.000380559,27.56856873,2.045433029,0.968919405
4,1193,6953,144.3164105,41.43772718,45.92604126,56.95264205,83.15833903,1.678493629,125.855532,3562.051559,188.5924865,188.4913431,25.33337831,25.03145728,599.9999588,599.7386059,1.621874238,1219.506406,1219.447776,1.622195,1.621900469,282.5077777,132.0028047,1.57296996,917.4586543,915.0388421,1.571315,1.572276415,279.6188548,915.0386981,1.523968582,205.1467343,1.52385973,279.6188548,1.520795,1.523454335,117.5059291,253.7960702,117.5059296,1.421497664,226.5017626,226.4888977,1.420835325,253.7960702,226.4888977,267.4807902,1.420691954,1.411445,1.412537083,8.154871384,251.7553303,1.361375,1.364124237,43.24703323,167.5834908,43.24703337,1.26162486,161.3678135,159.3744071,1.420835325,167.5834908,159.3744071,216.8678821,1.261387813,1.251615,1.252874052,8.513761322,165.8544534,1.200915,1.203752846,98.5473219,0.010483122,0.000381206,27.49989217,2.045433029,0.968837787
4,1194,6954,144.6384151,41.53018472,46.02851331,57.0797171,83.15833903,1.678493629,126.6035544,3570.065423,188.6188935,188.5907494,25.33514309,25.02451564,599.9999588,599.841161,1.621880915,1219.506406,1219.530664,1.622195,1.621907153,283.5791515,131.8342775,1.572498541,918.6625334,916.7060769,1.571315,1.571798948,280.579676,916.7059944,1.523224115,209.6832701,1.523114312,280.579676,1.520795,1.522707138,117.5335201,255.2487637,117.5335208,1.421037717,225.9089726,225.9014032,1.420367662,255.2487637,225.9014032,266.715056,1.420222801,1.411445,1.411984272,8.238528917,253.2184512,1.361375,1.363358024,43.24604215,168.2371905,43.24604219,1.261030376,161.4633907,160.0841094,1.420367662,168.2371905,160.0841094,217.6193887,1.260791092,1.251615,1.25219136,8.59973145,166.4831215,1.200915,1.202806091,98.54796429,0.010474413,0.000381825,27.43249453,2.045433029,0.968842231
4,1195,6955,144.830036,41.58520503,46.08949313,57.15533786,83.15833903,1.678493629,127.0544405,3574.839406,188.6558035,188.6901557,25.33636152,25.02474523,599.9999588,599.8892066,1.621939122,1219.506406,1219.528882,1.622195,1.621965369,284.2237864,131.7363131,1.5722175,919.3961103,917.7153921,1.571315,1.571514249,281.157531,917.7153435,1.522675642,212.4077818,1.522565256,281.157531,1.520795,1.522156997,117.5640908,256.1507244,117.5640915,1.420777677,225.5605611,225.5561297,1.420102893,256.1507244,225.5561297,266.2634514,1.419957122,1.411445,1.411667541,8.289580885,254.1260968,1.361375,1.362801119,43.24589919,168.5974792,43.24589918,1.260712495,161.5589679,160.6181962,1.420102893,168.5974792,160.6181962,218.1923198,1.260471919,1.251615,1.251821449,8.650469527,166.8250884,1.200915,1.202143788,98.54905062,0.010465213,0.000382354,27.37046101,2.045433029,0.968869132
4,1196,6956,144.936683,41.61582668,46.12343156,57.19742472,83.15833903,1.678493629,127.3193594,3577.499837,188.7136165,188.789562,25.34022178,25.0318793,599.9999588,599.8972137,1.622008045,1219.506406,1219.48262,1.622195,1.622034305,284.5989421,131.6869759,1.572060912,919.8508506,918.3361132,1.571315,1.571355516,281.4925773,918.336084,1.522281857,214.0231247,1.522171124,281.4925773,1.520795,1.52176222,117.5961363,256.7206846,117.596137,1.420643132,225.3564865,225.353899,1.419965424,256.7206846,225.353899,265.9952869,1.419819092,1.411445,1.411498145,8.320947179,254.6992247,1.361375,1.362402728,43.24635672,168.7972074,43.24635667,1.260562877,161.654545,161.0150693,1.419965424,168.7972074,161.0150693,218.6217438,1.26032155,1.251615,1.251640739,8.680810429,167.0125055,1.200915,1.201699653,98.55044908,0.010456024,0.000382792,27.31512508,2.045433029,0.968900132
4,1197,6957,144.9906041,41.63130913,46.14059098,57.21870402,83.15833903,1.678493629,127.4703679,3578.847786,188.7906107,188.8889683,25.34734523,25.04420185,599.9999588,599.8841324,1.622069432,1219.506406,1219.423309,1.622195,1.622095712,284.8088025,131.6698277,1.571981679,920.1394489,918.7260178,1.571315,1.571275067,281.6784762,918.7259998,1.522003829,214.9687905,1.521892895,281.6784762,1.520795,1.521483616,117.6287282,257.0935921,117.6287289,1.420582535,225.2365556,225.2350324,1.419902971,257.0935921,225.2350324,265.8315058,1.419756285,1.411445,1.411415619,8.340666343,255.0739458,1.361375,1.36211756,43.24725986,168.9055045,43.24725978,1.260505164,161.7501222,161.3130683,1.419902971,168.9055045,161.3130683,218.947085,1.260263402,1.251615,1.251564333,8.699069083,167.1127231,1.200915,1.201408065,98.55206756,0.010447301,0.00038315,27.26687939,2.045433029,0.968929569
4,1198,6958,145.0133389,41.63783698,46.14782589,57.227676,83.15833903,1.678493629,127.5530511,3579.418737,188.8813802,188.9883746,25.35723696,25.0597636,599.9999588,599.8640158,1.622117282,1219.506406,1219.369482,1.622195,1.622143585,284.9201131,131.6731097,1.571948244,920.3283025,918.9778378,1.571315,1.571240971,281.775545,918.9778263,1.521810104,215.5159352,1.521699056,281.775545,1.520795,1.521289567,117.6613096,257.351945,117.6613104,1.420563745,225.1645906,225.1636648,1.419882939,257.351945,225.1636648,265.7245682,1.419736018,1.411445,1.411382359,8.353659075,255.3334356,1.361375,1.361912853,43.24851205,168.9623594,43.24851195,1.260493933,161.8456994,161.5421628,1.419882939,168.9623594,161.5421628,219.1998401,1.260251919,1.251615,1.251541655,8.710263778,167.1642693,1.200915,1.201219823,98.55384448,0.010439355,0.000383437,27.22572205,2.045433029,0.968955477
4,1199,6959,145.0186968,41.6393754,46.14953094,57.22979043,83.15833903,1.678493629,127.5957293,3579.556232,188.9805404,189.0877809,25.36911005,25.07698906,599.9999588,599.8448112,1.62215148,1219.506406,1219.328934,1.622195,1.622177809,284.9746291,131.6887482,1.571940339,920.4566784,919.1462863,1.571315,1.571232727,281.8216374,919.1462788,1.521676608,215.830146,1.5215655,281.8216374,1.520795,1.521155896,117.693557,257.5454402,117.6935577,1.42056743,225.1190692,225.1184656,1.419885724,257.5454402,225.1184656,265.6463586,1.419738634,1.411445,1.41137575,8.362883709,255.5277969,1.361375,1.361765721,43.25005301,168.9916584,43.25005289,1.260504059,161.9412766,161.7242055,1.419885724,168.9916584,161.7242055,219.403098,1.260261893,1.251615,1.251544417,8.71747641,167.1900241,1.200915,1.201100494,98.55573965,0.010432374,0.000383664,27.19145877,2.045433029,0.968977157
4,1200,6960,135.7434063,39.26680155,44.28854271,52.18806207,83.13728065,1.663396785,122.066215,3339.462682,189.1860576,189.1871872,25.4117885,25.07813985,599.9999588,599.8285645,1.621701887,1219.506406,1219.466105,1.622195,1.621728283,270.1832244,129.6108741,1.569505623,929.4814904,931.9288843,1.571315,1.56886615,266.3736969,931.928881,1.518223182,185.0176561,1.518122799,266.3736969,1.520795,1.517731,117.6812754,245.5355467,117.6812752,1.417611288,230.2417475,230.279716,1.416990726,245.5355467,230.279716,272.5034696,1.416855444,1.411445,1.409144064,7.711379366,243.6628714,1.361375,1.359147857,43.247272,162.5166134,43.24727228,1.257890508,162.0368538,163.7558557,1.416990726,162.5166134,163.7558557,221.3226179,1.257665428,1.251615,1.24953794,8.127488099,160.8991757,1.200915,1.198952802,98.55673131,0.010437943,0.000384031,27.17992339,2.045433029,0.967036151
4,1201,6961,135.1857019,39.10547314,44.10658237,51.97364641,83.13728065,1.663396785,120.4288555,3325.756944,189.1094131,189.2865935,25.38603402,25.08124942,599.9999588,599.9798384,1.622109803,1219.506406,1219.456768,1.622195,1.62213617,267.9826021,129.9702336,1.570275683,926.2990774,927.5449929,1.571315,1.56964829,264.4192151,927.5450193,1.518533985,173.955675,1.518435439,264.4192151,1.520795,1.518047173,117.6626011,241.7792999,117.6626011,1.417788873,231.9868365,232.0096441,1.41718738,241.7792999,232.0096441,274.8106418,1.417055799,1.411445,1.409553142,7.502657383,239.838667,1.361375,1.35870884,43.24177739,158.7606801,43.2417778,1.257400719,162.132431,164.1291413,1.41718738,158.7606801,164.1291413,221.9983499,1.257185738,1.251615,1.249423364,7.762374426,157.0439434,1.200915,1.198014319,98.55688701,0.010432805,0.000383376,27.21298742,2.045433029,0.967926795
4,1202,6962,134.7203824,38.9708691,43.95476413,51.79474914,83.13728065,1.663396785,119.3189132,3314.251477,189.1764064,189.3859998,25.38765696,25.10522388,599.9999588,599.9365519,1.622312556,1219.506406,1219.326453,1.622195,1.622338936,266.4117358,130.2657551,1.570915572,924.4154361,924.9477935,1.571315,1.570296557,263.008381,924.947819,1.519154708,166.530945,1.519057455,263.008381,1.520795,1.518671608,117.6365767,239.4965156,117.6365769,1.41835476,233.0571424,233.071153,1.417764805,239.4965156,233.071153,276.193997,1.41763547,1.411445,1.410259122,7.376347851,237.530831,1.361375,1.359199387,43.23461261,157.1475928,43.23461313,1.257992675,162.2280081,163.8026407,1.417764805,157.1475928,163.8026407,221.7197058,1.257782253,1.251615,1.250187453,7.594799844,155.4218521,1.200915,1.198495023,98.55662389,0.010416973,0.000382092,27.26302264,2.045433029,0.968253753
4,1203,6963,134.4010979,38.87850896,43.85059226,51.67199666,83.13728065,1.663396785,118.6073621,3306.34069,189.305386,189.4854061,25.40328058,25.13470098,599.9999588,599.8570026,1.622378449,1219.506406,1219.223449,1.622195,1.622404862,265.3895437,130.4853979,1.57135332,923.2856328,923.3864388,1.571315,1.57073968,262.0872188,923.3864576,1.519715615,161.8008639,1.519619199,262.0872188,1.520795,1.519234898,117.6057246,238.087096,117.6057249,1.418798891,233.7113513,233.7198848,1.418215971,238.087096,233.7198848,277.0365522,1.418088005,1.411445,1.41078854,7.299464332,236.1096556,1.361375,1.359769393,43.22630656,156.3953871,43.22630718,1.258574254,162.3235853,163.4154988,1.418215971,156.3953871,163.4154988,221.3015687,1.258366064,1.251615,1.250854569,7.511494922,154.6837235,1.200915,1.199199699,98.55593344,0.010398601,0.00038067,27.31658337,2.045433029,0.968381079
4,1204,6964,134.1998487,38.82029316,43.78493138,51.59462419,83.13728065,1.663396785,118.1644475,3301.348824,189.4479226,189.5848124,25.42366711,25.1622038,599.9999588,599.8002125,1.622374235,1219.506406,1219.181331,1.622195,1.622400688,264.7549261,130.6421203,1.571628694,922.6040092,922.4424748,1.571315,1.571018366,261.5153362,922.4424875,1.520150355,158.8799878,1.52005446,261.5153362,1.520795,1.519671112,117.5720393,237.2061931,117.5720397,1.419073322,234.1079343,234.1130937,1.418494719,237.2061931,234.1130937,277.5532243,1.418367591,1.411445,1.411115116,7.252475208,235.2223216,1.361375,1.360222748,43.21722113,156.0109444,43.21722182,1.258945482,162.4191625,163.1292509,1.418494719,156.0109444,163.1292509,220.9670114,1.25873847,1.251615,1.251271416,7.467054517,154.314656,1.200915,1.199779566,98.55490672,0.01038005,0.00037928,27.36778384,2.045433029,0.968448025
4,1205,6965,134.0799569,38.78561177,43.74581467,51.54853043,83.13728065,1.663396785,117.8944117,3298.372269,189.5835063,189.6842187,25.44420426,25.18544527,599.9999588,599.7745591,1.622342062,1219.506406,1219.186403,1.622195,1.622368554,264.3740438,130.7524366,1.571792547,922.1927063,921.8713036,1.571315,1.571184201,261.1730598,921.8713118,1.520470048,157.120516,1.520374469,261.1730598,1.520795,1.519991694,117.5368794,236.6460636,117.5368798,1.419225468,234.3464056,234.3495024,1.418649546,236.6460636,234.3495024,277.87428,1.418522937,1.411445,1.411299426,7.223511271,234.6581712,1.361375,1.360551094,43.20759227,155.8006458,43.20759302,1.259143995,162.5147397,162.9551808,1.418649546,155.8006458,162.9551808,220.7450672,1.258937634,1.251615,1.251495291,7.442343515,154.1160738,1.200915,1.200189084,98.55364216,0.010361627,0.000377972,27.41373226,2.045433029,0.968499917
4,1206,6966,134.0124286,38.76607771,43.72378244,51.52256842,83.13728065,1.663396785,117.7329997,3296.693953,189.7068844,189.783625,25.46315892,25.20460172,599.9999588,599.7711992,1.622304082,1219.506406,1219.215939,1.622195,1.62233061,264.1532926,130.8305322,1.571884772,921.9461325,921.5272678,1.571315,1.571277574,260.975918,921.5272729,1.520699753,156.0890703,1.520604359,260.975918,1.520795,1.520221919,117.5011153,236.2805649,117.5011157,1.419303065,234.4886647,234.4905132,1.418728842,236.2805649,234.4905132,278.0789042,1.418602561,1.411445,1.411397176,7.205384712,234.2898855,1.361375,1.360783916,43.19757069,155.6820299,43.19757149,1.259236815,162.6103169,162.8690274,1.418728842,155.6820299,162.8690274,220.6149526,1.259030817,1.251615,1.2516023,7.428516827,154.0055347,1.200915,1.200461219,98.55221699,0.010343115,0.000376759,27.45288461,2.045433029,0.968550185
4,1207,6967,133.9772022,38.7558877,43.71228925,51.50902526,83.13728065,1.663396785,117.6387446,3295.817021,189.8192989,189.8830313,25.48024289,25.22071259,599.9999588,599.7793367,1.622270161,1219.506406,1219.252112,1.622195,1.622296721,264.0312345,130.8871958,1.571932864,921.8008562,921.3227043,1.571315,1.571326303,260.8682095,921.3227075,1.520862462,155.5069168,1.520767174,260.8682095,1.520795,1.520384922,117.4652863,236.0325065,117.4652867,1.419338164,234.5731033,234.5742079,1.418765054,236.0325065,234.5742079,278.2154338,1.418638985,1.411445,1.411445255,7.193730051,234.0397126,1.361375,1.360949176,43.187252,155.6148438,43.18725284,1.259272917,162.7058941,162.8450046,1.418765054,155.6148438,162.8450046,220.5505657,1.259067119,1.251615,1.25164615,7.420968199,153.9437982,1.200915,1.200636812,98.55068535,0.010324248,0.000375641,27.48435602,2.045433029,0.968602487
