i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
5,72,7272,142.4972895,42.47921154,44.87914808,55.13892986,83.51170739,1.67520673,126.641561,3535.27233,186.5299947,186.8556723,25.01872667,25.68361707,599.9999588,599.4232469,1.62232791,1219.506406,1218.531956,1.622195,1.622353543,281.3381449,133.58436,1.571495163,925.4212186,925.3659576,1.571315,1.570800804,277.9577452,925.3659033,1.520298104,213.4996478,1.520189031,277.9577452,1.520795,1.519782503,116.2615134,259.091114,116.2615138,1.420120832,222.9899664,222.9958301,1.419434756,259.091114,222.9958301,261.2860981,1.419286812,1.411445,1.410897141,8.389671553,257.1886951,1.361375,1.360346338,41.79116014,166.7586368,41.79115962,1.259655844,156.0919273,156.7656574,1.419434756,166.7586368,156.7656574,215.1040762,1.259421073,1.251615,1.250978765,8.442307643,164.9437889,1.200915,1.199780115,109.4096588,0.009638143,0.000400806,24.04688067,2.045433029,0.970505942
5,73,7273,142.3445582,42.43368151,44.83104576,55.07983091,83.51170739,1.67520673,126.2838406,3531.457481,186.8911492,187.2046225,25.0666328,25.7623633,599.9999588,599.3852958,1.622360912,1219.506406,1218.485437,1.622195,1.622386643,280.851429,133.7610993,1.571717318,924.941087,924.6829911,1.571315,1.571025672,277.5216135,924.6829602,1.520570195,211.5075947,1.520461544,277.5216135,1.520795,1.520055802,116.2687024,258.4578214,116.2687027,1.42032619,223.2548852,223.2583524,1.419643534,258.4578214,223.2583524,261.5115007,1.419496253,1.411445,1.41114484,8.35141231,256.5551633,1.361375,1.360621148,41.79697341,166.4225518,41.79697294,1.259920264,156.162062,156.6241648,1.419643534,166.4225518,156.6241648,215.0069373,1.259686525,1.251615,1.251281924,8.404601125,164.6112299,1.200915,1.200100346,109.4046489,0.009650315,0.000399445,24.15930333,2.045433029,0.970503554
5,74,7274,142.2465216,42.40445628,44.8001694,55.04189593,83.51170739,1.67520673,126.0617439,3529.005675,187.2598342,187.5535728,25.11697751,25.84010105,599.9999588,599.3572923,1.622359164,1219.506406,1218.46734,1.622195,1.622384997,280.5555346,133.9094855,1.571859771,924.6895258,924.3142936,1.571315,1.571169749,277.2567758,924.3142762,1.520786235,210.3479842,1.52067784,277.2567758,1.520795,1.520272566,116.2743466,258.0941581,116.2743468,1.420460296,223.4074662,223.4094709,1.419779587,258.0941581,223.4094709,261.5924531,1.419632683,1.411445,1.411303499,8.329183561,256.1941008,1.361375,1.360848324,41.80242518,166.2801231,41.80242474,1.260102507,156.2321968,156.5194346,1.419779587,166.2801231,156.5194346,214.9374984,1.259869225,1.251615,1.251481315,8.387910402,164.4730767,1.200915,1.200374432,109.3995779,0.009660771,0.000398208,24.26064058,2.045433029,0.970477515
5,75,7275,142.1875228,42.3868684,44.78158786,55.01906649,83.51170739,1.67520673,125.9272713,3527.528627,187.6258471,187.9025231,25.16751345,25.9156421,599.9999588,599.3440076,1.622343069,1219.506406,1218.472051,1.622195,1.622369004,280.3861059,134.0368558,1.571945437,924.573785,924.1329244,1.571315,1.571256328,277.1060322,924.132915,1.520946774,209.7202483,1.520838524,277.1060322,1.520795,1.520433513,116.279094,257.8937,116.2790942,1.420538147,223.4920618,223.493189,1.419858497,257.8937,223.493189,261.5899086,1.419711799,1.411445,1.411395156,8.316642377,255.9974824,1.361375,1.361018407,41.80763636,166.235838,41.80763594,1.260210414,156.3023315,156.4610808,1.419858497,166.235838,156.4610808,214.9136065,1.259977281,1.251615,1.251594687,8.382594354,164.4316315,1.200915,1.200576772,109.3944898,0.00966974,0.000397128,24.34917514,2.045433029,0.970446127
5,76,7276,142.1541875,42.376931,44.77108902,55.00616752,83.51170739,1.67520673,125.8477792,3526.693088,187.9862742,188.2514733,25.21734866,25.98901083,599.9999588,599.3416131,1.622323769,1219.506406,1218.488971,1.622195,1.622349804,280.2969285,134.1495723,1.571993808,924.539078,924.0634501,1.571315,1.571305165,277.0278721,924.0634455,1.521062301,209.42344,1.520954127,277.0278721,1.520795,1.520549248,116.2833638,257.790955,116.283364,1.420579424,223.536201,223.5368109,1.419900307,257.790955,223.5368109,261.5410942,1.419753713,1.411445,1.411443837,8.309875616,255.899073,1.361375,1.361141666,41.81268459,166.2442415,41.81268419,1.260269061,156.3724662,156.4418412,1.419900307,166.2442415,156.4418412,214.9301157,1.260035907,1.251615,1.251652194,8.383713064,164.4413023,1.200915,1.200716838,109.3894203,0.009677208,0.000396215,24.4241499,2.045433029,0.970415956
5,77,7277,142.136848,42.37176198,44.76562797,54.99945802,83.51170739,1.67520673,125.8020506,3526.257719,188.3414811,188.6004236,25.26630303,26.06068036,599.9999588,599.3450208,1.62230639,1219.506406,1218.509507,1.622195,1.622332524,280.2571452,134.2525282,1.572018949,924.5529887,924.0610725,1.571315,1.571330497,276.9944149,924.0610707,1.521143879,209.3286241,1.521035738,276.9944149,1.520795,1.520630911,116.2874173,257.7459649,116.2874175,1.420598936,223.5567183,223.5570295,1.419920044,257.7459649,223.5570295,261.4683804,1.419773494,1.411445,1.411466991,8.306502619,255.8585415,1.361375,1.361230123,41.81761954,166.2816876,41.81761916,1.260299159,156.4426009,156.4517871,1.419920044,166.2816876,156.4517871,214.9773072,1.260065887,1.251615,1.251677354,8.388533032,164.4788017,1.200915,1.200810436,109.3843954,0.00968312,0.000395468,24.48524285,2.045433029,0.970389347
5,78,7278,142.1290156,42.3694271,44.76316118,54.9964273,83.51170739,1.67520673,125.7766458,3526.060395,188.6928877,188.9493739,25.31449861,26.13118214,599.9999588,599.3504166,1.622292696,1219.506406,1218.528561,1.622195,1.622318928,280.2469275,134.3492503,1.572030286,924.5962888,924.0991723,1.571315,1.57134186,276.987677,924.0991724,1.521200739,209.3549974,1.521092605,276.987677,1.520795,1.520687782,116.2914129,257.734583,116.2914131,1.420606257,223.5637643,223.5639077,1.419927415,257.734583,223.5639077,261.3849433,1.419780875,1.411445,1.411475782,8.305092454,255.8515443,1.361375,1.36129343,41.82247322,166.3349675,41.82247285,1.260314167,156.5127356,156.4823602,1.419927415,166.3349675,156.4823602,215.0463425,1.260080722,1.251615,1.251685264,8.39545762,164.5313008,1.200915,1.200871459,109.3794326,0.009687439,0.000394884,24.53235497,2.045433029,0.97036712
5,79,7279,142.1265307,42.36868634,44.76237857,54.99546577,83.51170739,1.67520673,125.7632064,3525.997111,189.0419499,189.2983241,25.36214417,26.20095105,599.9999588,599.3556138,1.622282789,1219.506406,1218.543962,1.622195,1.62230912,280.2538589,134.4421686,1.572033859,924.6575268,924.1618908,1.571315,1.571345364,276.9963732,924.1618919,1.521239994,209.4527411,1.521131851,276.9963732,1.520795,1.520727003,116.2954435,257.7424126,116.2954438,1.420607192,223.5633548,223.563407,1.419928302,257.7424126,223.563407,261.2983134,1.419781754,1.411445,1.411476956,8.304797525,255.863581,1.361375,1.36133865,41.82726661,166.396422,41.82726626,1.260321942,156.5828704,156.527077,1.419928302,166.396422,156.527077,215.1303981,1.260088295,1.251615,1.251684764,8.403530674,164.5914328,1.200915,1.200910374,109.3745434,0.009690155,0.000394462,24.5655192,2.045433029,0.97034951
5,80,7280,135.4512236,38.66311922,44.53886196,52.24924243,83.69575847,1.663333286,121.0923149,3323.919556,189.4870204,189.6472744,25.43670637,26.25716104,599.9999588,599.3458713,1.621855832,1219.506406,1218.687916,1.622195,1.621882296,268.9367992,134.4677222,1.569928205,930.7467207,932.9535143,1.571315,1.569294597,265.2851315,932.9535433,1.518160403,182.5297774,1.518060895,265.2851315,1.520795,1.517670466,116.2697533,246.7173022,116.2697524,1.417929098,228.2385041,228.2781604,1.417306382,246.7173022,228.2781604,267.6039223,1.41717068,1.411445,1.409461296,7.709383916,244.9920102,1.361375,1.359205577,41.82801557,160.9215766,41.82801564,1.258074464,156.6530051,158.1575275,1.417306382,160.9215766,158.1575275,216.6765957,1.257855026,1.251615,1.249940918,7.914107573,159.2918682,1.200915,1.199145977,109.3689782,0.009699079,0.000394222,24.60311091,2.045433029,0.969596768
5,81,7281,134.9740316,38.52690981,44.38195242,52.06516937,83.69575847,1.663333286,119.6901474,3312.243397,189.6707619,189.9962247,25.44845683,26.31256291,599.9999588,599.4995366,1.622198394,1219.506406,1218.71044,1.622195,1.622224903,267.0689227,134.8604884,1.570585268,928.0765005,929.2393781,1.571315,1.569961853,263.6284319,929.2394148,1.518489597,173.1141545,1.518391643,263.6284319,1.520795,1.518004196,116.243226,243.0838039,116.2432256,1.418020739,229.9341623,229.9558555,1.417416711,243.0838039,229.9558555,270.0600201,1.417284633,1.411445,1.409777995,7.506637649,241.2633807,1.361375,1.358838897,41.82590632,157.5104203,41.82590651,1.257550154,156.7231398,158.4722207,1.417416711,157.5104203,158.4722207,217.3186237,1.257339754,1.251615,1.249752145,7.587609372,155.7805726,1.200915,1.198276027,109.3627966,0.009696,0.000392939,24.67558992,2.045433029,0.970351202
5,82,7282,134.5702305,38.41164906,44.24917517,51.90940629,83.69575847,1.663333286,118.7344756,3302.281904,189.9818307,190.3451749,25.48384553,26.3867588,599.9999588,599.472186,1.622370321,1219.506406,1218.609957,1.622195,1.622396911,265.7297676,135.1948489,1.571139296,926.5290705,927.0894026,1.571315,1.570522974,262.4262741,927.0894168,1.51913104,166.839756,1.519034187,262.4262741,1.520795,1.518648786,116.2115137,240.9405901,116.2115138,1.418526518,230.9459988,230.959329,1.417933527,240.9405901,230.959329,271.519044,1.417803595,1.411445,1.4104162,7.387395135,239.0874367,1.361375,1.359366694,41.82219211,156.2046134,41.82219241,1.25810048,156.7932745,158.1316199,1.417933527,156.2046134,158.1316199,217.045262,1.257893772,1.251615,1.250442219,7.451552935,154.4638476,1.200915,1.198766463,109.3563556,0.009681224,0.000391121,24.75252602,2.045433029,0.970606719
5,83,7283,134.2982478,38.33401447,44.15974224,51.8044911,83.69575847,1.663333286,118.1256794,3295.557327,190.3503828,190.6941252,25.53199415,26.46678247,599.9999588,599.4056799,1.62242411,1219.506406,1218.52089,1.622195,1.622450802,264.8732875,135.4587308,1.57151149,925.6286661,925.8291182,1.571315,1.570899638,261.6559385,925.8291369,1.519697982,162.9285086,1.519601831,261.6559385,1.520795,1.519217715,116.1764684,239.6202999,116.1764689,1.418916969,231.5657675,231.5739652,1.418330725,239.6202999,231.5739652,272.4452027,1.418202103,1.411445,1.410887157,7.314946339,237.7491438,1.361375,1.35993349,41.81739301,155.6666335,41.81739339,1.258628663,156.8634092,157.7608443,1.418330725,155.6666335,157.7608443,216.6631027,1.258423598,1.251615,1.251033719,7.389879486,153.9385151,1.200915,1.199439564,109.3496041,0.00966275,0.000389326,24.81920148,2.045433029,0.97069783
5,84,7284,134.1312003,38.28633254,44.10481395,51.74005385,83.69575847,1.663333286,117.7503515,3291.422073,190.7328357,191.0430755,25.58447931,26.54537591,599.9999588,599.3560063,1.622417946,1219.506406,1218.482497,1.622195,1.622444746,264.3561204,135.6654341,1.571739695,925.1128307,925.0981812,1.571315,1.571130519,261.1918871,925.0981929,1.520134099,160.5968007,1.520038374,261.1918871,1.520795,1.519655027,116.1396492,238.7940149,116.1396501,1.419150734,231.9442167,231.94925,1.418568661,238.7940149,231.94925,273.0482998,1.418440847,1.411445,1.411170241,7.270605966,236.9109306,1.361375,1.36036411,41.81185813,155.4203324,41.81185857,1.258949646,156.933544,157.4985384,1.418568661,155.4203324,157.4985384,216.3754127,1.258745384,1.251615,1.251386053,7.359330922,153.7056519,1.200915,1.19996859,109.3426066,0.00964296,0.000387718,24.87106638,2.045433029,0.97075017
5,85,7285,134.0350706,38.25889332,44.07320471,51.70297256,83.69575847,1.663333286,117.5243127,3289.039733,191.1104397,191.3920257,25.63725695,26.62052373,599.9999588,599.3324049,1.622388654,1219.506406,1218.484291,1.622195,1.622415561,264.0588048,135.8307605,1.57187088,924.8295032,924.6872466,1.571315,1.57126323,260.926943,924.6872536,1.520455172,159.2714572,1.520359693,260.926943,1.520795,1.519976787,116.1021165,238.2681712,116.1021176,1.4192763,232.1737561,232.1768362,1.418696839,238.2681712,232.1768362,273.4528027,1.41856953,1.411445,1.411326278,7.24325246,236.3762059,1.361375,1.360665641,41.80581341,155.2989087,41.8058139,1.25911059,157.0036787,157.3431747,1.418696839,155.2989087,157.3431747,216.1968892,1.258906741,1.251615,1.251563302,7.343438869,153.5938786,1.200915,1.200327932,109.3354439,0.00962228,0.000386327,24.90711321,2.045433029,0.970799432
5,86,7286,133.9837215,38.24423625,44.05632017,51.68316504,83.69575847,1.663333286,117.3913984,3287.765225,191.4782271,191.740976,25.68878589,26.69228167,599.9999588,599.3279398,1.622355234,1219.506406,1218.507504,1.622195,1.622382245,263.8987055,135.9678063,1.571940906,924.6882647,924.4716958,1.571315,1.571334068,260.7863612,924.4716998,1.520687299,158.5720071,1.520591955,260.7863612,1.520795,1.520209285,116.0645389,237.9261111,116.0645402,1.419338555,232.3115049,232.3133839,1.418760762,237.9261111,232.3133839,273.7342716,1.418633773,1.411445,1.411407573,7.22619994,236.0270814,1.361375,1.360874148,41.79940265,155.2389519,41.7994032,1.259179031,157.0738134,157.2665042,1.418760762,155.2389519,157.2665042,216.1013216,1.258975396,1.251615,1.251640148,7.335247655,153.5401216,1.200915,1.200558857,109.3281795,0.009600683,0.000385143,24.92757639,2.045433029,0.970853628
5,87,7287,133.9594402,38.23730541,44.04833603,51.67379871,83.69575847,1.663333286,117.3156006,3287.160829,191.8370696,192.0899263,25.73879437,26.76146646,599.9999588,599.3335224,1.622325914,1219.506406,1218.537146,1.622195,1.622353028,263.8221659,136.0863039,1.571973998,924.6346643,924.3764128,1.571315,1.571367538,260.7214227,924.3764149,1.520853188,158.2556254,1.52075791,260.7214227,1.520795,1.520375351,116.0273209,237.6962958,116.0273222,1.41936595,232.3930515,232.394199,1.41878925,237.6962958,232.394199,273.9393727,1.418662469,1.411445,1.411447088,7.215381004,235.7913954,1.361375,1.361019305,41.79271705,155.2116644,41.79271764,1.259200734,157.1439481,157.2430179,1.41878925,155.2116644,157.2430179,216.0621471,1.258997203,1.251615,1.251665881,7.331321206,153.5166978,1.200915,1.200703389,109.3208568,0.009578117,0.000384152,24.93312344,2.045433029,0.970913569
5,88,7288,133.9507933,38.23483726,44.04549279,51.67046326,83.69575847,1.663333286,117.2742312,3286.943836,192.1895493,192.4388765,25.78752198,26.82898048,599.9999588,599.3424819,1.622303256,1219.506406,1218.564422,1.622195,1.622330471,263.7952455,136.1931197,1.571985767,924.6356435,924.3557969,1.571315,1.571379427,260.7012433,924.3557978,1.520970534,158.1700518,1.52087528,260.7012433,1.520795,1.520492757,115.990698,237.534519,115.9906995,1.419374688,232.4406167,232.4413256,1.418798737,237.534519,232.4413256,274.097155,1.418672097,1.411445,1.411463793,7.208303484,235.6245621,1.361375,1.361121131,41.78581447,155.2014302,41.7858151,1.259201152,157.2140828,157.2544499,1.418798737,155.2014302,157.2544499,216.05988,1.258997665,1.251615,1.251667939,7.329725933,153.5088884,1.200915,1.200792041,109.3135037,0.009554584,0.00038334,24.92457768,2.045433029,0.970978616
5,89,7289,133.9506147,38.23478628,44.04543406,51.67039437,83.69575847,1.663333286,117.2531554,3286.936961,192.5382023,192.7878268,25.83533845,26.89554564,599.9999588,599.3510766,1.622287166,1219.506406,1218.585762,1.622195,1.622314481,263.7968188,136.2929272,1.571985987,924.6709748,924.3819729,1.571315,1.571379618,260.7065849,924.3819731,1.521052753,158.2208462,1.520957499,260.7065849,1.520795,1.520574967,115.9548012,237.4135301,115.9548027,1.419373767,232.4680004,232.4684515,1.418798358,237.4135301,232.4684515,274.225664,1.418671819,1.411445,1.411468377,7.203441514,235.4990803,1.361375,1.361192777,41.77873185,155.1990843,41.77873251,1.259193184,157.2842176,157.2885088,1.418798358,155.1990843,157.2885088,216.0813504,1.258989713,1.251615,1.251660399,7.329313992,153.5081129,1.200915,1.200845104,109.3061376,0.009530132,0.000382693,24.90281652,2.045433029,0.971047992
5,90,7290,132.7105209,36.50881522,43.48410242,52.71760323,83.80035607,1.661121474,116.3418994,3247.876761,192.9104136,193.1367771,25.88930919,26.95954764,599.9999588,599.3478646,1.622182102,1219.506406,1218.623801,1.622195,1.622209525,261.6698615,139.4083008,1.57154836,926.8818389,926.8128483,1.571315,1.570951121,258.7103938,926.812951,1.520385521,152.7398371,1.520291703,258.7103938,1.520795,1.519911611,115.9147426,234.8523694,115.9147447,1.418772943,233.6901739,233.7032815,1.418209894,234.8523694,233.7032815,275.9377398,1.418085759,1.411445,1.411012831,7.072927787,232.9889709,1.361375,1.360801094,41.77068219,154.0860918,41.770683,1.258730795,157.3543523,157.6691851,1.418209894,154.0860918,157.6691851,216.4051623,1.258530072,1.251615,1.251295247,7.234825088,152.439484,1.200915,1.200521849,109.298621,0.009506546,0.000382229,24.87133335,2.045433029,0.971844883
5,91,7291,132.6157741,36.48275029,43.45305757,52.67996626,83.80035607,1.661121474,116.0624864,3245.57697,193.218359,193.4857273,25.92816152,27.02204779,599.9999588,599.3903262,1.622251216,1219.506406,1218.641943,1.622195,1.622278725,261.3157093,139.5678198,1.5716762,926.4116526,926.1197365,1.571315,1.571080817,258.3992596,926.1197941,1.520477217,150.9185657,1.520383683,258.3992596,1.520795,1.52000413,115.8756106,233.8734892,115.8756133,1.418766925,234.183528,234.1896191,1.418208865,233.8734892,234.1896191,276.8926495,1.418085699,1.411445,1.411065414,7.020285627,231.96499,1.361375,1.360729341,41.76178967,153.2896389,41.76179057,1.258578252,157.424487,157.794666,1.418208865,153.2896389,157.794666,216.5986469,1.258379579,1.251615,1.251218713,7.160865251,151.6162699,1.200915,1.200308655,109.2909336,0.009480722,0.000381683,24.83925457,2.045433029,0.972091166
5,92,7292,132.5319795,36.45969828,43.42560131,52.64667988,83.80035607,1.661121474,115.8684458,3243.514575,193.5549558,193.8346776,25.97211918,27.08892831,599.9999588,599.3886778,1.622287382,1219.506406,1218.625231,1.622195,1.622314986,261.0598868,139.7154634,1.571789146,926.1743799,925.7660053,1.571315,1.571195058,258.1709183,925.7660373,1.5206533,149.7569897,1.520559969,258.1709183,1.520795,1.520180783,115.8363472,233.2999591,115.8363504,1.418879547,234.4642951,234.4680947,1.418324461,233.2999591,234.4680947,277.514654,1.418201873,1.411445,1.411211988,6.989884924,231.3729748,1.361375,1.360880758,41.75247433,153.0398878,41.7524753,1.258710441,157.4946217,157.7543312,1.418324461,153.0398878,157.7543312,216.5515666,1.258512495,1.251615,1.251378382,7.134113145,151.3646072,1.200915,1.200444562,109.2831943,0.009452062,0.000381086,24.80295912,2.045433029,0.972209983
5,93,7293,132.4774745,36.44470389,43.40774213,52.62502844,83.80035607,1.661121474,115.7458955,3242.169572,193.9056901,194.1836279,26.01903341,27.1572557,599.9999588,599.3752894,1.622298264,1219.506406,1218.607675,1.622195,1.622325968,260.9058139,139.8468933,1.571862559,926.0681618,925.595215,1.571315,1.571269233,258.0337662,925.5952322,1.520804491,149.1069431,1.520711283,258.0337662,1.520795,1.52033231,115.7972332,232.9241722,115.7972368,1.418961609,234.6394131,234.6418388,1.418408471,232.9241722,234.6418388,277.9798486,1.41828626,1.411445,1.41131559,6.970669522,230.9832044,1.361375,1.361021937,41.74286451,152.9440236,41.74286556,1.258824403,157.5647564,157.721307,1.418408471,152.9440236,157.721307,216.491381,1.25862678,1.251615,1.25150466,7.122119925,151.2732455,1.200915,1.200605442,109.2753814,0.009422925,0.000380564,24.76039914,2.045433029,0.972293134
