,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
1524,1.0,84.0,1524.0,145.6975399019784,2579.590590298875,42.11174030896307,47.17930449815184,56.40649509486354,84.60207840619836,1.680006069396612,127.6178341614082,3588.254647302844,298.5455099305261,298.3801247823067,40.16768185396034,38.00701491990153,599.9999587739113,600.0370387290484,1.621927617551734,1219.506405728874,1219.818014377582,1.622195,1.621993386964326,292.847788099254,161.0169612848597,1.572342556735212,949.1454159189792,951.3807348510165,1.571315,1.571579069220673,289.414151718515,951.3811502995923,1.522586239415319,273.1420827483612,1.52246637416261,289.414151718515,1.520795,1.522037746842568,119.4866235679036,279.0479150491985,119.4866884749274,1.424130445677221,315.0982059571147,315.0866467344855,1.423344864346862,279.0479150491985,315.0866467344855,347.4131530562688,1.423145655627273,1.411445,1.4118984785846,11.247177042672973,277.2228800023216,1.361375,1.362525263602447,63.29631170679929,199.5224515210596,63.29630873195396,1.263804214475053,174.6625377434414,173.9205286408169,1.423344864346862,199.5224515210596,173.9205286408169,218.4731665696347,1.263469378227102,1.251615,1.252019880415437,11.449497811665044,197.8832461315828,1.200915,1.20203591660176,129.4699159863485,0.01544699125791537,0.009813367942784836,1.574076438178657,2.045433029413373,0.9133044638687022
1525,1.0,85.0,1525.0,145.7992660560717,2581.391662781381,42.14114276412247,47.21224513121002,56.44587816073919,84.60207840619836,1.680006069396612,127.8406624034312,3590.783859981888,298.4465068039029,298.3427522610744,40.15248556954619,37.97891413955193,599.9999587739113,600.0967817904431,1.621941442234268,1219.506405728874,1219.861603424444,1.622195,1.622007168266718,293.1656332104833,160.9148456449229,1.572192187413173,949.4290105191603,951.7660415549609,1.571315,1.571426833962529,289.7025929971671,951.7662948087582,1.522276019038934,274.3033769279667,1.522155853184186,289.7025929971671,1.520795,1.521726669763705,119.5237974822095,279.6300194097521,119.5238654406531,1.423967352213363,314.7090439682404,314.7005777068943,1.423178361658609,279.6300194097521,314.7005777068943,346.9671605325925,1.422978438138575,1.411445,1.411691708755317,11.286729383258143,277.8086126228998,1.361375,1.362226153361855,63.31096467849159,199.7366864262467,63.31096206714876,1.263611545357229,174.6776764939585,174.1513550126535,1.423178361658609,199.7366864262467,174.1513550126535,218.7306640632223,1.263275812785517,1.251615,1.25179332789617,11.482484889347111,198.0878015058765,1.200915,1.201685006771551,129.4705082574118,0.01552230989776272,0.009827200046501417,1.579525177498429,2.045433029413373,0.9130010536077722
1526,1.0,86.0,1526.0,145.8565079399654,2582.405136482875,42.15768769240986,47.2307810122694,56.46803923528611,84.60207840619836,1.680006069396612,127.9732517833232,3592.209203559492,298.3600257579045,298.3053797398421,40.13705838715768,37.95545389870886,599.9999587739113,600.1270656301057,1.621974940816813,1219.506405728874,1219.856688878871,1.622195,1.622040626020801,293.3495627637753,160.8458364578211,1.572107526250523,949.5993270373135,951.9968728676654,1.571315,1.571341090278979,289.8687567507529,951.9970284454271,1.522047764441854,274.9809143529789,1.521927420329128,289.8687567507529,1.520795,1.52149790952339,119.5609318191431,280.0187777309961,119.561001529684,1.423876749336174,314.4616473095679,314.4550671573636,1.423085514574172,280.0187777309961,314.4550671573636,346.6446313190314,1.422885124734137,1.411445,1.411573141716133,11.311983018003957,278.2016747496454,1.361375,1.362013828886819,63.32593452193354,199.8739592649512,63.3259323095261,1.263514270275416,174.6928152444757,174.3201308542031,1.423085514574172,199.8739592649512,174.3201308542031,218.9120881276274,1.263177951256323,1.251615,1.251673925983346,11.504025272977003,198.2180703762554,1.200915,1.201439433743593,129.4713152387565,0.01558660061817011,0.009839101938233265,1.5841487074753167,2.045433029413373,0.9127426886734179
1527,1.0,87.0,1527.0,145.8856200893649,2582.920570214323,42.1661021328745,47.24020801400217,56.47930994248824,84.60207840619836,1.680006069396612,128.0495379675895,3592.935870241952,298.2899193928178,298.2680072186097,40.12342136036604,37.93663978448738,599.9999587739113,600.1349505901911,1.62201255610844,1219.506405728874,1219.824379067908,1.622195,1.622078206505103,293.4501641151059,160.7999421731486,1.572064453545393,949.702397831864,952.1360743485594,1.571315,1.571297421936566,289.9587404530173,952.1361714205098,1.521882272451954,275.3628093932712,1.521761826992971,289.9587404530173,1.520795,1.521332131521526,119.5976856568126,280.2885795942352,119.5977562590732,1.423831198679395,314.3011768867876,314.2957313459858,1.423038439373542,280.2885795942352,314.2957313459858,346.4007993192412,1.422837736421118,1.411445,1.411509272375766,11.328464045351927,278.4760565470538,1.361375,1.361864516834492,63.34113504762263,199.9722727380932,63.34113324505114,1.263475280525863,174.7079539949929,174.4412648440733,1.423038439373542,199.9722727380932,174.4412648440733,219.0325069416064,1.263138542111291,1.251615,1.251619353884517,11.519188226774002,198.3117554823324,1.200915,1.201273954994174,129.4722822603799,0.01564211087457486,0.009849600214726154,1.588096017459502,2.045433029413373,0.9125123194631649
1528,1.0,88.0,1528.0,145.8977690780409,2583.1356693635,42.16961362014107,47.24414206008471,56.48401339781506,84.60207840619836,1.680006069396612,128.0914602379906,3593.240827451677,298.2341882771581,298.2306346973774,40.11212853234472,37.92161455064585,599.9999587739113,600.1294517683269,1.622046680226613,1219.506405728874,1219.781968547554,1.622195,1.622112302092364,293.5004282087271,160.7697217644725,1.572046472357929,949.765149374521,952.2205105185469,1.571315,1.571279139307623,290.0027282645788,952.2205723190227,1.521763419488455,275.5670794266952,1.521642919841075,290.0027282645788,1.520795,1.521213126625157,119.6338619863449,280.4859830446766,119.6339329261699,1.423812165674163,314.1934904053,314.1887128523695,1.423018320565605,280.4859830446766,314.1887128523695,346.2074271187018,1.422817397678621,1.411445,1.411477751086197,11.339646592423813,278.6780479095861,1.361375,1.361759091904746,63.3565128654019,200.0507732335315,63.35651147020154,1.263468502378775,174.7230927455101,174.5280255759617,1.423018320565605,200.0507732335315,174.5280255759617,219.1078623695262,1.26313143505685,1.251615,1.251600666992213,11.530768064637043,198.387403139651,1.200915,1.20116523800886,129.4733684683278,0.01569070725335073,0.009859156385694722,1.5914857863617395,2.045433029413373,0.9123014196576714
1529,1.0,89.0,1529.0,145.9002363852517,2583.179353302631,42.17032675915905,47.24494101549789,56.48496861059478,84.60207840619836,1.680006069396612,128.1129051016244,3593.304813119837,298.1890003528106,298.1932621761451,40.10301397068746,37.90929923691458,599.9999587739113,600.1179094988833,1.622074393409704,1219.506405728874,1219.740610561586,1.622195,1.622139991933636,293.5212722039751,160.7497842834625,1.572042815623763,949.8033429164229,952.2717950842092,1.571315,1.571275353500197,290.0199102490798,952.2718345877455,1.521678699924841,275.6665848359943,1.521558174272692,290.0199102490798,1.520795,1.521128334927346,119.6693544167197,280.6399024077828,119.6694253447073,1.42380808856861,314.1174197648183,314.1130222375583,1.423013421201005,280.6399024077828,314.1130222375583,346.0467297505861,1.42281233416768,1.411445,1.41146464416235,11.34769000532998,278.8364059447359,1.361375,1.361683904440861,63.37203504251673,200.1194567817869,63.37203404516196,1.263477728376467,174.7382314960273,174.590831096663,1.423013421201005,200.1194567817869,174.590831096663,219.1512717656304,1.263140380530876,1.251615,1.251600034656934,11.540345873942037,198.454473650085,1.200915,1.201095248033041,129.4745448412314,0.01573383104459733,0.009868131354658074,1.5944083514018546,2.045433029413373,0.9121051936654145
1530,1.0,90.0,1530.0,143.3069551634423,2535.63858050609,42.28820665808401,45.46831270002833,55.55043580532998,83.56937572727195,1.676230996814646,127.0889411833702,3547.829279027134,298.200701068702,298.1558896549128,40.1103163467936,37.8952209138367,599.9999587739113,600.086092156976,1.621966454136313,1219.506405728874,1219.743677142902,1.622195,1.622032063113181,289.9049341262009,161.1410260830272,1.571593599776061,953.5619640381534,956.5183639751574,1.571315,1.570840699312387,286.3579700967899,956.5191985065902,1.521072103941718,271.3574111795949,1.520953867028558,286.3579700967899,1.520795,1.520527929633103,119.6932238023854,278.7603281838445,119.6932772828262,1.423285447207369,315.3870567787969,315.3904888461186,1.422501110338671,278.7603281838445,315.3904888461186,346.9544225334325,1.422302219126149,1.411445,1.411082001339283,11.220217786865883,277.0028212978709,1.361375,1.361192444946264,63.38669407294308,199.0105429374967,63.38669363560702,1.263045526521818,174.7533702465444,174.916712902351,1.422501110338671,199.0105429374967,174.916712902351,219.5897403624211,1.262711624631145,1.251615,1.251282604630223,11.429020000921941,197.3717122301518,1.200915,1.200703535321935,129.4756795563782,0.01576563887687548,0.009876976146886592,1.5962009670181398,2.045433029413373,0.910912936740935
1531,1.0,91.0,1531.0,143.2158675334085,2534.026898025938,42.2613277636265,45.43941249179516,55.51512727798681,83.56937572727195,1.676230996814646,126.7947633571272,3545.575714002078,298.0989004961034,298.1185171336804,40.08980351570094,37.87932388853301,599.9999587739113,600.1310281477698,1.622067879270041,1219.506405728874,1219.737574305858,1.622195,1.622133437639727,289.5127187008654,161.2109144548162,1.571726643377834,953.0029753769729,955.9571442481854,1.571315,1.570976130437664,285.9653373333871,955.9564971122014,1.521076524184928,269.73286083795,1.520958651382577,285.9653373333871,1.520795,1.520533419326465,119.7115475610394,278.2156698223963,119.7115980791686,1.423291279479248,315.7637050651099,315.7655647897618,1.42250994687111,278.2156698223963,315.7655647897618,347.1230307388194,1.42231170086706,1.411445,1.411130725013148,11.18097585391209,276.4674722411194,1.361375,1.361072993222429,63.40112702555952,198.4004490132562,63.40112696702532,1.262947753200099,174.7685089970616,175.0020420257975,1.42250994687111,198.4004490132562,175.0020420257975,219.7634848111808,1.262615809684596,1.251615,1.251253411003285,11.36239868131117,196.7415389371253,1.200915,1.200527331769325,129.4768488865601,0.01578079173263467,0.009881596620620919,1.5969880514757413,2.045433029413373,0.9111473433035338
1532,1.0,92.0,1532.0,143.1366333506988,2532.624947573888,42.23794668286187,45.41427313556599,55.48441353227098,83.56937572727195,1.676230996814646,126.591299259634,3543.60749684357,298.04368552314,298.0811446124481,40.07776129266266,37.87000387575043,599.9999587739113,600.1261302197729,1.622129495803235,1219.506405728874,1219.694394367949,1.622195,1.622195024820438,289.2262690675554,161.2651193327252,1.571842263316918,952.6665100078457,955.5076541371371,1.571315,1.571093455358111,285.7064559088442,955.507269460964,1.521134172809056,268.5572417511845,1.521016559311472,285.7064559088442,1.520795,1.520591827795054,119.7281832172142,277.8405513666552,119.7282322083426,1.423364682655796,316.0258174740991,316.0256513113796,1.42258543106874,277.8405513666552,316.0256513113796,347.2169012665094,1.422387634427328,1.411445,1.411234277786477,11.153356640851042,276.1001836350035,1.361375,1.361103094859774,63.41522220843962,198.0954040355114,63.41522247399902,1.263009003758165,174.7836477475788,174.9919580806954,1.42258543106874,198.0954040355114,174.9919580806954,219.757555956816,1.262678076604493,1.251615,1.251351315597284,11.326761007208974,196.4325559643211,1.200915,1.200548605887409,129.4780586026635,0.01578940646511075,0.009884264121176043,1.59742862711282,2.045433029413373,0.911227457157543
1533,1.0,93.0,1533.0,143.0766725797294,2531.564016204482,42.2202529605213,45.39524883153926,55.46117078766883,83.56937572727195,1.676230996814646,126.4551723449968,3542.114829257702,298.0122951022139,298.0437720912158,40.07114543511202,37.86360085619427,599.9999587739113,600.1051306278273,1.622160464833923,1219.506405728874,1219.652379928901,1.622195,1.622225976794416,289.028094299979,161.3040845174068,1.571929702357777,952.4626506879597,955.2349101094198,1.571315,1.571182060114754,285.5261103697333,955.2346822884117,1.52120254566976,267.7815695131947,1.521085111110346,285.5261103697333,1.520795,1.520660720122911,119.7436554998201,277.6092581867652,119.7437035531687,1.423440711079856,316.1899751577113,316.1884160381634,1.422662740145479,277.6092581867652,316.1884160381634,347.2443984080144,1.422465221980738,1.411445,1.411329385928508,11.135836052230008,275.8757886621608,1.361375,1.361174227522674,63.42907875258857,197.9545128155289,63.42907932232282,1.263098900081271,174.798786498096,174.9531466962978,1.422662740145479,197.9545128155289,174.9531466962978,219.6901239030286,1.262768458001552,1.251615,1.251459616142129,11.308841859422936,196.2922690480617,1.200915,1.200629858209764,129.4792492716875,0.01579643789341783,0.009886812503220974,1.5977280734586188,2.045433029413373,0.9112309225396027
1534,1.0,94.0,1534.0,143.0351316034135,2530.829000223586,42.2079947041846,45.38206874478882,55.44506815444007,83.56937572727195,1.676230996814646,126.3667686297248,3541.079332342988,297.9898000175748,298.0063995699834,40.06739748053809,37.85776927278437,599.9999587739113,600.0845847609631,1.622171343212551,1219.506405728874,1219.625361949935,1.622195,1.622236843787553,288.8967040330365,161.3298881914148,1.571990254418759,952.33723128326,955.0676207376534,1.571315,1.57124338034747,285.4060287249084,955.0674852695037,1.521261929924035,267.2803372476045,1.521144614184659,285.4060287249084,1.520795,1.520720447318299,119.7582860511568,277.4714037400476,119.7583334559865,1.423498758159577,316.2907265810094,316.2882834910117,1.422721544103285,277.4714037400476,316.2882834910117,347.2314201660345,1.422524192122632,1.411445,1.411399218987585,11.1249731350469,275.7440239586331,1.361375,1.361246987087416,63.44276076769094,197.9074958413295,63.44276163336029,1.263177305334992,174.8139252486131,174.9124941124187,1.422721544103285,197.9074958413295,174.9124941124187,219.606940958976,1.262847031280852,1.251615,1.251545337738815,11.301693542036917,196.2474176454449,1.200915,1.200718866097366,129.480409659157,0.01580372181833265,0.0098899769576237,1.5979533507558208,2.045433029413373,0.9111920674425016
1535,1.0,95.0,1535.0,143.0079505680156,2530.348065561803,42.19997389848977,45.37344476826536,55.43453190126055,83.56937572727195,1.676230996814646,126.3106524119167,3540.401163341521,297.9679423920289,297.9690270487511,40.06476204455168,37.85129287941415,599.9999587739113,600.0704809805915,1.622170910973703,1219.506405728874,1219.614277321433,1.622195,1.622236401724484,288.8120287021275,161.3452866988146,1.572029864560946,952.2581519653612,954.9629998787772,1.571315,1.571283484703365,285.3284303288588,954.9629190469058,1.521307723943045,266.9600268780459,1.521190485198377,285.3284303288588,1.520795,1.520766462820791,119.7723064012924,277.3920603368584,119.7723533872994,1.423537048595917,316.3521237325265,316.3491354459322,1.422760263328284,277.3920603368584,316.3491354459322,347.1961125457946,1.42256300696538,1.411445,1.411444685083933,11.118321881447013,275.6700266250685,1.361375,1.361308066704602,63.45631209953488,197.9134239478426,63.456313255712,1.263234936753717,174.8290639991303,174.8802069739664,1.422760263328284,197.9134239478426,174.8802069739664,219.5271639973328,1.262904644527506,1.251615,1.251603651828895,11.300992698610957,196.2558179411938,1.200915,1.200795980697928,129.4815440547883,0.01581175113658813,0.009894025709632912,1.5981109813767378,2.045433029413373,0.9111293599271584
1536,1.0,96.0,1536.0,142.9909105954674,2530.046564411667,42.19494560185373,45.36803833981015,55.42792665380352,83.56937572727195,1.676230996814646,126.2756844681936,3539.975702966819,297.9431434997247,297.9316545275188,40.06222712388691,37.84371248419951,599.9999587739113,600.0633142734049,1.622165170841247,1219.506405728874,1219.61503450843,1.622195,1.62223065122605,288.7584546728536,161.3528877562869,1.572054693494427,952.2064770494475,954.8955883504874,1.571315,1.571308627131001,285.279248075948,954.8955398931538,1.521341048404839,266.7556620614016,1.521223858864391,285.279248075948,1.520795,1.52079992865396,119.7858750517342,277.3485901397946,119.7859217563451,1.423559745899842,316.3897123023024,316.3863941340631,1.422783189498649,277.3485901397946,316.3863941340631,347.1499759165898,1.422585985633399,1.411445,1.41147171130331,11.114274330089158,275.6312586052592,1.361375,1.361355081533922,63.46976240627272,197.9486552811171,63.46976384689962,1.263273745056156,174.8442027496475,174.8587131081705,1.422783189498649,197.9486552811171,174.8587131081705,219.4572085132949,1.262943327524191,1.251615,1.251639249300055,11.304078224136038,196.2933470535208,1.200915,1.200856090547892,129.4826610635038,0.01582045192432302,0.009899013052436696,1.598184772615158,2.045433029413373,0.911053185334685
