,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
5935,4.0,175.0,5935.0,140.2913124399257,2493.729672251263,40.12108702827635,46.03052706427493,54.13969834737439,84.28815680131261,1.671897189132362,122.9283875085961,3444.377396768662,278.9054620817003,278.9090172172762,37.49009557751774,35.11961191159029,599.9999587739113,600.0434695640665,1.622193893186425,1219.506405728874,1219.522638144297,1.622195,1.622251264776294,281.4652570001426,158.7098276109874,1.571988581208661,947.403812475372,949.7012380593685,1.571315,1.571285386460759,278.0798006587424,949.701142013767,1.521086708447358,240.3351309031103,1.520976240669917,278.0798006587424,1.520795,1.520564664432483,121.2900243630796,263.5697536063237,121.2900425334922,1.422585996540193,327.9171308891354,327.9169981291139,1.421878480789864,263.5697536063237,327.9169981291139,358.2846426862863,1.421696002572977,1.411445,1.411408728711668,10.28727386130912,261.9595792581562,1.361375,1.361026463665395,63.09032835689396,190.8609266137051,63.09032839660694,1.261761681293008,151.7712895906644,151.9398878377346,1.421878480789864,190.8609266137051,151.9398878377346,191.6312250252268,1.261462796033039,1.251615,1.251539132427365,9.923663605673871,189.4578427700645,1.200915,1.200589612688932,105.0355863932894,0.02206627617033982,0.01118757794201443,1.9723908324670476,2.045433029413373,0.8868513207976878
5936,4.0,176.0,5936.0,140.2700544572122,2493.35180379068,40.11500758287335,46.02355217658155,54.13149469775727,84.28815680131261,1.671897189132362,122.8744572068698,3443.849774231219,278.8950690800776,278.8848076234215,37.48973872270329,35.11816361590833,599.9999587739113,600.0343890684064,1.622182704138947,1219.506405728874,1219.523530917983,1.622195,1.622240072181797,281.3894553337026,158.7264202943711,1.572018859021811,947.312784919125,949.581234004094,1.571315,1.571316098114003,278.0115777840984,949.5811736890345,1.521167826755363,240.0106690523082,1.521057429617252,278.0115777840984,1.520795,1.520645984267182,121.2956618220055,263.4877995542327,121.2956794622228,1.422623889855617,327.9819555917471,327.9811366419598,1.421916804489601,263.4877995542327,327.9811366419598,358.3019221950505,1.421734420479771,1.411445,1.41145305326846,10.281367211311121,261.8799571078233,1.361375,1.361121093496923,63.09444517864552,190.8095553843488,63.09444520428282,1.261805209503988,151.7683871620363,151.8843978437691,1.421916804489601,190.8095553843488,151.8843978437691,191.5459845613926,1.261506532103007,1.251615,1.251590744483471,9.915787619535932,189.4096161335532,1.200915,1.200691042194653,105.0356105083915,0.02204876282465637,0.01118917446722726,1.9705441978080245,2.045433029413373,0.8869102291099591
5937,4.0,177.0,5937.0,140.2591704043448,2493.158335748237,40.11189491663112,46.0199810453307,54.12729444238305,84.28815680131261,1.671897189132362,122.8428563855648,3443.579042738408,278.8800131788815,278.8605980295668,37.48884400488867,35.11539374877719,599.9999587739113,600.0320741887781,1.622170346087517,1219.506405728874,1219.53239440633,1.622195,1.622227708956038,281.3460399159175,158.7341287046995,1.572034363151007,947.2525318612087,949.5027954535776,1.571315,1.57133185391863,277.9728074272778,949.502751848235,1.521224981340698,239.8148842298836,1.521114626016278,277.9728074272778,1.520795,1.520703258247305,121.3009749470649,263.4447078829963,121.3009922632676,1.4226435582577,328.0168170942752,328.0155968824703,1.421936687286747,263.4447078829963,328.0155968824703,358.3001239856129,1.421754350610376,1.411445,1.411476106994804,10.278243615571947,261.8387085496252,1.361375,1.361191286785716,63.09850855470215,190.7835372567619,63.09850857084409,1.261827515345196,151.7654847334081,151.8438133351233,1.421936687286747,190.7835372567619,151.8438133351233,191.4789301312994,1.261528951314816,1.251615,1.251617715200551,9.911236114265032,189.386026280639,1.200915,1.200763086647822,105.0355849438668,0.02203350730627867,0.01119153942757302,1.968764659131154,2.045433029413373,0.8869546264129007
5938,4.0,178.0,5938.0,140.2544698731019,2493.074782076722,40.11055063935693,46.018438769285,54.12548046445996,84.28815680131261,1.671897189132362,122.8249449710593,3443.461593770141,278.8607768004263,278.8363884357121,37.48724794435542,35.11157507444754,599.9999587739113,600.0337935673289,1.622159303475887,1219.506405728874,1219.54409561577,1.622195,1.62221665944177,281.3222083131668,158.7359263889075,1.572041062878339,947.2112957047931,949.4499479839359,1.571315,1.571338695106302,277.9518133103201,949.4499228559524,1.521264691045379,239.6973397886903,1.521154359880875,277.9518133103201,1.520795,1.520743037202983,121.3060707283099,263.4241688380384,121.3060878441752,1.422652148851878,328.0344683866784,328.0330195806557,1.421945368474833,263.4241688380384,328.0330195806557,358.2885386709436,1.421763052250655,1.411445,1.411486322556819,10.276729693835973,261.8196644844869,1.361375,1.361242970901458,63.10253730570152,190.7718825301845,63.10253731580977,1.261837116202929,151.76258230478,151.8146115268297,1.421945368474833,190.7718825301845,151.8146115268297,191.4264420818545,1.261538610058182,1.251615,1.251629936946719,9.90867311146304,189.3762016964402,1.200915,1.200812912932298,105.0355236116869,0.02202003073594022,0.01119457211084652,1.967027459192015,2.045433029413373,0.8869894129426548
5939,4.0,179.0,5939.0,140.2532389664347,2493.052902258034,40.11019861960133,46.01803490049461,54.12500544633878,84.28815680131261,1.671897189132362,122.8152417172667,3443.430261842697,278.8384783366508,278.8121788418575,37.48500846429386,35.1070390288594,599.9999587739113,600.0372841146236,1.622150482075021,1219.506405728874,1219.555294098313,1.622195,1.622207829715218,281.3098395279426,158.7339278590709,1.572042822592588,947.1819793700606,949.413030744786,1.571315,1.571340531499781,277.9411784675336,949.4130140022467,1.521292019989594,239.6265118130339,1.521181702447097,277.9411784675336,1.520795,1.520770405530283,121.3110144556416,263.4163560296101,121.3110314430172,1.422654420163474,328.0425623427847,328.0409877397127,1.421947661879135,263.4163560296101,328.0409877397127,358.2726095186188,1.421765351224986,1.411445,1.411489231185148,10.276120039838021,261.8130948557768,1.361375,1.361280970465087,63.10654302613621,190.7683033077112,63.10654303284986,1.261839736371203,151.7596798761518,151.7937090377608,1.421947661879135,190.7683033077112,151.7937090377608,191.3848576763925,1.261541255753923,1.251615,1.251633962771182,9.907292982740845,189.3740071558729,1.200915,1.200846755628919,105.0354366386191,0.02200792631276813,0.01119818251019589,1.9653123435637903,2.045433029413373,0.8870172812780561
5940,4.0,180.0,5940.0,136.1962732492696,2418.472169244169,38.52199936795648,44.21819015204052,53.45608372927258,83.47537255476337,1.665402611570725,120.6012191173465,3346.420249234426,278.9221909376674,278.7879692480028,37.51276978707379,35.09530312219116,599.9999587739113,599.9948220041022,1.621860107127248,1219.506405728874,1219.637631978248,1.622195,1.621917504888733,275.0447839960689,158.4921824105133,1.571012380852671,951.2818819142022,954.2335954648823,1.571315,1.570338420201136,271.6682489229897,954.2336096600334,1.519843599805039,226.0682465374027,1.519737720552121,271.6682489229897,1.520795,1.519334133934075,121.2946322404654,258.2121798333638,121.2946174363618,1.421298808185838,332.0509654690425,332.085576546732,1.420619318320567,258.2121798333638,332.085576546732,361.2966581964528,1.420442858642307,1.411445,1.410503301103645,9.939557538662047,256.7578863304021,1.361375,1.360249030050131,63.10796393594841,187.9156209864844,63.107963942709,1.260792420919319,151.7567774475237,152.3412526071242,1.420619318320567,187.9156209864844,152.3412526071242,192.3350936404723,1.26050234706566,1.251615,1.250859732557405,9.642614508255098,186.5926856740566,1.200915,1.200052117452971,105.0350880457571,0.02199001359608784,0.01120522691633696,1.9624782041697804,2.045433029413373,0.8870413937561251
5941,4.0,181.0,5941.0,135.9869741597724,2414.755591610133,38.46280083630085,44.15023802150682,53.37393530196468,83.47537255476337,1.665402611570725,119.9487063575974,3341.317767429972,278.7543807761099,278.7637596541481,37.47934892159123,35.07694076855264,599.9999587739113,600.1231535291895,1.622050397338774,1219.506405728874,1219.688315909237,1.622195,1.622107718599019,274.1714220046021,158.6728592823091,1.571302359585504,950.0061651606519,952.7761244360753,1.571315,1.570633411562982,270.8270994093041,952.7755717598011,1.519951127613858,221.9158567642613,1.519846032160536,270.8270994093041,1.520795,1.51944394658938,121.2743383693691,256.4046904616844,121.274319817356,1.421261876102964,333.5374261810868,333.5557458820336,1.420592072644265,256.4046904616844,333.5557458820336,362.5195035111892,1.420417698018842,1.411445,1.410600015356323,9.817682662519145,254.9372167932676,1.361375,1.360041882972698,63.10839446631043,186.1624924671436,63.10839445650886,1.260488353915495,151.7538750188955,152.4444335835591,1.420592072644265,186.1624924671436,152.4444335835591,192.8096218351838,1.260203584485621,1.251615,1.250735265185154,9.468319300466987,184.7814775308301,1.200915,1.19964684216966,105.0345645009561,0.02194260206648486,0.01120372554888132,1.958509423561862,2.045433029413373,0.8883833581369277
5942,4.0,182.0,5942.0,135.7981504054165,2411.402599755752,38.40939358533563,44.08893351973057,53.2998233003503,83.47537255476337,1.665402611570725,119.4896686630956,3336.65868330451,278.6813070673228,278.7395500602934,37.46197491236805,35.07199497057736,599.9999587739113,600.1335669554044,1.622165028797962,1219.506405728874,1219.635632539408,1.622195,1.622222312811498,273.5185429304843,158.8192421975967,1.571563498179876,949.2451164587361,951.7484841019296,1.571315,1.570898174361158,270.2371132287778,951.7481668382562,1.520229217175347,219.009720142207,1.52012468341357,270.2371132287778,1.520795,1.519723654986785,121.2517985654383,255.2897394424683,121.251777858152,1.421459620693321,334.4553761861025,334.4664933430083,1.420795823201647,255.2897394424683,334.4664933430083,363.2807652845422,1.420622743533534,1.411445,1.410880135820681,9.742607712852847,253.8242051117348,1.361375,1.360245727862856,63.10793743091261,185.3572962668923,63.10793743150697,1.260652291367476,151.7509725902674,152.3311289125696,1.420795823201647,185.3572962668923,152.3311289125696,192.7927062101159,1.260370092378919,1.251615,1.250988262874963,9.381829503956052,183.9625451106588,1.200915,1.199790060832038,105.0340987590567,0.02188346525738705,0.01119636724098041,1.9545147802307015,2.045433029413373,0.8890451818096553
5943,4.0,183.0,5943.0,135.664447740025,2409.028407221046,38.37157688250795,44.04552491726979,53.24734594024725,83.47537255476337,1.665402611570725,119.1880591742299,3333.350923521301,278.6602632428982,278.7153404664388,37.45554178622471,35.07322831923337,599.9999587739113,600.1007075484912,1.622215077453284,1219.506405728874,1219.569130503775,1.622195,1.62227234831461,273.0818164006332,158.9238661637706,1.57174816661167,948.7797296748067,951.1219941598368,1.571315,1.57108524225872,269.8406081864208,951.1218061422273,1.520493627452624,217.1223619217886,1.520389470233305,269.8406081864208,1.520795,1.519989140542928,121.227875709858,254.5687652869079,121.2278538819231,1.421642430444984,335.0446637771473,335.0513159488416,1.420982495083648,254.5687652869079,335.0513159488416,363.7877154928439,1.420810246828657,1.411445,1.411115510689894,9.694736138762927,253.1053022124786,1.361375,1.360507214930143,63.10687055417072,184.9575252762812,63.10687059097597,1.260865034709067,151.7480701616392,152.1837805525442,1.420982495083648,184.9575252762812,152.1837805525442,192.6514904192513,1.260584185981674,1.251615,1.251248749561314,9.335436420359944,183.5647357418046,1.200915,1.20006218483903,105.0335163876475,0.02182582511461907,0.01118818127800268,1.9507929459036641,2.045433029413373,0.8894047012578246
5944,4.0,184.0,5944.0,135.578602882246,2407.504038055444,38.34729636823095,44.01765407943932,53.21365243457576,83.47537255476337,1.665402611570725,118.9966656111642,3331.223964836056,278.6583549418441,278.691130872584,37.45450112327354,35.07573027736848,599.9999587739113,600.0648411444255,1.62222580251866,1219.506405728874,1219.524461383305,1.622195,1.622283070775718,272.8045132328809,158.9938608776084,1.571866635079773,948.4897209605208,950.7333776537317,1.571315,1.571205228944671,269.5886229420912,950.7332631267815,1.52070541800327,215.9312908820993,1.520601501881194,269.5886229420912,1.520795,1.520201615959798,121.2032592077522,254.0919688520642,121.2032369550062,1.421766077306754,335.4277156148525,335.4315814395893,1.421108664488638,254.0919688520642,335.4315814395893,364.1351131961558,1.420936956943727,1.411445,1.411273090142136,9.663866801590926,252.6295685178677,1.361375,1.360728724806338,63.10537375531096,184.7418569160793,63.10537384224585,1.261018597483383,151.7451677330111,152.0566577893581,1.421108664488638,184.7418569160793,152.0566577893581,192.5096203534906,1.260738513002244,1.251615,1.251429769664143,9.308743338100944,183.3542847214324,1.200915,1.200308496282644,105.0327911501246,0.02177356319736338,0.01118084656495821,1.947398443477769,2.045433029413373,0.8896438716953311
5945,4.0,185.0,5945.0,135.5271474028345,2406.590329905118,38.33274260770519,44.0009482759786,53.19345651915067,83.47537255476337,1.665402611570725,118.8783040301864,3329.947459275932,278.658196117011,278.6669212787294,37.45528148367414,35.07712432706184,599.9999587739113,600.040239744978,1.622216769320293,1219.506405728874,1219.50648000853,1.622195,1.622274037561473,272.6347785444034,159.0379262351107,1.571937611093178,948.3054496086827,950.4881488046555,1.571315,1.57127713555112,269.4346726709373,950.4880775635676,1.52086468480851,215.1941296948754,1.520760918500647,269.4346726709373,1.520795,1.52036130699489,121.1784407281355,253.766814739183,121.1784184814944,1.421838684764108,335.6817660656229,335.6839096808446,1.421182961534906,253.766814739183,335.6839096808446,364.3820231931832,1.421011613702973,1.411445,1.411368054149822,9.643559553150993,252.3045811548428,1.361375,1.360896609448199,63.103559213472,184.6160591597478,63.10355935617624,1.261108829003114,151.742265304383,151.9597578392215,1.421182961534906,184.6160591597478,151.9597578392215,192.3991661768162,1.260829206385825,1.251615,1.251536750225106,9.292456160719054,183.2332066285764,1.200915,1.200495281794441,105.0319440906405,0.02172705553203987,0.0111746528356282,1.9443159310298563,2.045433029413373,0.8898315222005186
5946,4.0,186.0,5946.0,135.4984072234188,2406.079983165096,38.32461368356598,43.99161733991047,53.18217619994233,83.47537255476337,1.665402611570725,118.8068709396168,3329.233401550578,278.6528163316233,278.6427116848747,37.45601904805657,35.07664537681224,599.9999587739113,600.0282545117416,1.622200169184357,1219.506405728874,1219.508195364408,1.622195,1.622257436272075,272.5343436869571,159.0635471713186,1.571977246480318,948.1857636722514,950.3303704547234,1.571315,1.571317325142797,269.3440213911374,950.3303252710226,1.52098105558052,214.7449207785327,1.520877380056937,269.3440213911374,1.520795,1.520477934448471,121.1537412877841,253.5355980517059,121.1537193026894,1.421876547546064,335.8556375584618,335.8567299311408,1.421221999109879,253.5355980517059,335.8567299311408,364.5656783715181,1.42105089914215,1.411445,1.411421133642135,9.629765500015042,252.0729326073412,1.361375,1.361019316881513,63.10149738091376,184.5371622454536,63.1014975808155,1.261154321229241,151.7393628757548,151.8896718305995,1.421221999109879,184.5371622454536,151.8896718305995,192.3221948372259,1.260874995090149,1.251615,1.251593005340761,9.281989749388098,183.1577535026075,1.200915,1.200626917814608,105.0310041846251,0.02168566604162529,0.01116946501879349,1.9415134032952768,2.045433029413373,0.8899933497001355
5947,4.0,187.0,5947.0,135.4838891227064,2405.8221815257,38.32050735779712,43.98690381785416,53.1764779470551,83.47537255476337,1.665402611570725,118.7649524950832,3328.871813996029,278.6407701935708,278.61850209102,37.45594474188412,35.07435921996551,599.9999587739113,600.0255706210212,1.62218262163903,1219.506405728874,1219.520606300512,1.622195,1.622239885192781,272.4771916141607,159.0765027473841,1.571997269835544,948.106022029052,950.2265150960851,1.571315,1.571337668100188,269.2929099904421,950.2264858629195,1.521064766652165,214.4749912925797,1.520961144732661,269.2929099904421,1.520795,1.520561797112155,121.1293592541297,253.3623287831959,121.129337675743,1.421892982739591,335.9800470503021,335.9805090908689,1.421239292904854,253.3623287831959,335.9805090908689,364.7095095517845,1.421068372184244,1.411445,1.411448415535763,9.619956648481143,251.8988875875874,1.361375,1.361108204231298,63.09923289334419,184.4839096076552,63.09923315006377,1.261172829433331,151.7364604471267,151.8402056031289,1.421239292904854,184.4839096076552,151.8402056031289,192.2726627975052,1.260893705903672,1.251615,1.251618807725521,9.27489817815097,183.1067740331569,1.200915,1.200716257231587,105.0299963313991,0.02164859989420101,0.01116506231035045,1.938959164977692,2.045433029413373,0.890139351670005
