,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
4441,3.0,121.0,4441.0,129.0911085753424,2308.236091186376,37.32558826145006,41.20744831817967,50.55807199571265,83.34469605143079,1.657663696166996,113.466261109322,3186.806578153076,275.3557091751879,275.2083181939796,37.02251649316112,33.41079621188907,599.9999587739113,600.2950835826182,1.622120841035715,1219.506405728874,1219.893098354174,1.622195,1.622176779014033,260.5709894322225,163.1448741286642,1.572089807066346,952.4204231862349,954.7203604986671,1.571315,1.571483069711244,257.5303368395347,954.7205825842004,1.521500123361503,182.8398655611753,1.521404821466043,257.5303368395347,1.520795,1.521019691420684,121.0101595308749,237.0840338157603,121.0101159130062,1.42107935428066,350.1571432750158,350.1533605486449,1.420502140879358,237.0840338157603,350.1533605486449,376.5362820577078,1.420347666457393,1.411445,1.411673683834367,8.673982623025989,235.8160300298236,1.361375,1.361606443983575,64.05756757156557,177.8663768358325,64.05757040071371,1.260665098608918,150.8021915153617,150.5819583878798,1.420502140879358,177.8663768358325,150.5819583878798,189.8330429388267,1.260406981316917,1.251615,1.251870801717055,8.53617959986197,176.584128546516,1.200915,1.201175648679014,106.0825054870787,0.02298440410210543,0.01221567664643354,1.8815498123729317,2.045433029413373,0.8809176771624891
4442,3.0,122.0,4442.0,129.1421351382248,2309.148480547303,37.34034215501845,41.22373661623549,50.57805636697086,83.34469605143079,1.657663696166996,113.5776006818227,3188.071109129916,275.2022889886264,275.042968038197,37.00386937380063,33.38051541113466,599.9999587739113,600.2933531391872,1.622086888055235,1219.506405728874,1219.908019591996,1.622195,1.622142765691041,260.7233707872605,163.0582626590488,1.572022177841746,952.5475879121104,954.9095498175699,1.571315,1.57141465940279,257.6677647205362,954.9096639281245,1.521427177269768,183.5087792042975,1.521331754490592,257.6677647205362,1.520795,1.520946404559757,120.9692522220864,237.1901821408375,120.9692091035551,1.421002647372018,349.999769164177,349.9985442963514,1.420424750906694,237.1901821408375,349.9985442963514,376.4507845532426,1.420270115970068,1.411445,1.411586087911873,8.684028058195015,235.9222944750619,1.361375,1.361574603376497,64.03853929882291,178.0479846025713,64.03854215747181,1.260614136074601,150.8722001799502,150.6745969194941,1.420424750906694,178.0479846025713,150.6745969194941,189.9609920635603,1.260355433359584,1.251615,1.251797906651444,8.55752670814014,176.7704976696879,1.200915,1.201158957649436,106.0803878097529,0.02293878461029614,0.01218627066899562,1.882346554853498,2.045433029413373,0.8810367895370201
4443,3.0,123.0,4443.0,129.1776058786994,2309.782721311428,37.35059821578744,41.23505930701604,50.59194835589596,83.34469605143079,1.657663696166996,113.6511165429461,3188.953152593803,275.0347895162137,274.8776178824145,36.98217684152282,33.3487227424905,599.9999587739113,600.3030122112947,1.622071573801356,1219.506405728874,1219.925336988011,1.622195,1.622127384596367,260.8213947149864,162.9832320732767,1.571975159017448,952.6068945030571,955.0027160320349,1.571315,1.571367147047308,257.7565923196658,955.0027722821952,1.521359362885514,183.9076016971462,1.521263862671137,257.7565923196658,1.520795,1.520878375354245,120.9296008645491,237.1973345159723,120.929558304321,1.420932049527521,349.9419422231377,349.9420756311709,1.420353973632419,237.1973345159723,349.9420756311709,376.4432680522306,1.420199289117504,1.411445,1.411511793285045,8.68749583245898,235.9285936064028,1.361375,1.361512719328561,64.01945434367782,178.0949438829025,64.01945720789166,1.260539830977139,150.9422088445386,150.7828148438679,1.420353973632419,178.0949438829025,150.7828148438679,190.1413217459421,1.260280922407824,1.251615,1.251714430557229,8.566491850594993,176.8152286546347,1.200915,1.201084348513732,106.0782777480019,0.02289382103280058,0.01215768652528274,1.8830738056283418,2.045433029413373,0.8812733287856542
4444,3.0,124.0,4444.0,129.1998267379699,2310.180045262794,37.35702318690355,41.24215247493502,50.6006510761313,83.34469605143079,1.657663696166996,113.6977302333761,3189.506481735349,274.8623929484156,274.712267726632,36.95902208613214,33.31678501675643,599.9999587739113,600.3129867467031,1.622067515072399,1219.506405728874,1219.935753474915,1.622195,1.622123256312092,260.8789195758704,162.9179101489924,1.571945703937835,952.6264501496512,955.041208833398,1.571315,1.571337408980608,257.8084773772397,955.0412307285876,1.521307626650225,184.1218676032419,1.521212081477754,257.8084773772397,1.520795,1.52082651649774,120.8910069537578,237.1479850868241,120.8909649549723,1.420883328317549,349.9417939409744,349.9427627476284,1.420305370412527,237.1479850868241,349.9427627476284,376.4801032773125,1.420150702165568,1.411445,1.411463617535433,8.687084630135011,235.8785589499011,1.361375,1.361461335193602,64.00027201249621,178.0934849772392,64.00027488021294,1.260487692056199,151.0122175091271,150.8850070402627,1.420305370412527,178.0934849772392,150.8850070402627,190.3221854609415,1.260228724448182,1.251615,1.251658194374247,8.570530073934934,176.8101297027804,1.200915,1.201016492296387,106.0761919965539,0.02284791591448358,0.01212918635708359,1.8837138157367104,2.045433029413373,0.8815455192474109
4445,3.0,125.0,4445.0,129.2129718596572,2310.415088904735,37.3608239862395,41.2463485572876,50.60579931613014,83.34469605143079,1.657663696166996,113.7266257397481,3189.834106900307,274.6898715760224,274.5469175708495,36.93541309235867,33.28534352608359,599.9999587739113,600.3195142472258,1.622069009192379,1219.506405728874,1219.938387159901,1.622195,1.622124680352328,260.9096342921891,162.8597088020462,1.571928283510728,952.6217687708585,955.0466937452117,1.571315,1.571319844265541,257.8357896679763,955.0466945340294,1.52127025371351,184.2172393469865,1.521174685189758,257.8357896679763,1.520795,1.520789081826695,120.8533197438334,237.0652310292047,120.8532783029026,1.420851963512167,349.9764564690155,349.9779522378242,1.420274302900167,237.0652310292047,349.9779522378242,376.5437429317388,1.420119690728281,1.411445,1.411435357416007,8.684333312273917,235.7953444274535,1.361375,1.361425128865269,63.9809706454273,178.0737152004509,63.98097351945357,1.260458484712096,151.0822261737156,150.9780729090988,1.420274302900167,178.0737152004509,150.9780729090988,190.4923427798938,1.260199518809125,1.251615,1.25162706184193,8.572456967194997,176.7869066652828,1.200915,1.200967997651046,106.0741263513098,0.02280091752936841,0.01210064310404694,1.8842732021195525,2.045433029413373,0.8818257201954555
4446,3.0,126.0,4446.0,129.2203686734599,2310.547348924556,37.36296271159006,41.2487097100103,50.60869625185948,83.34469605143079,1.657663696166996,113.74422513495,3190.01862562315,274.5190111061372,274.381567415067,36.91185245742911,33.25458360343713,599.9999587739113,600.322442076695,1.622072640395296,1219.506405728874,1219.935509472399,1.622195,1.622128241921172,260.9234146638156,162.8064802061283,1.571918487134996,952.6019759579782,955.0317338165175,1.571315,1.57130999116176,257.8475669852394,955.0317213796898,1.521243712172458,184.2379656854562,1.521148134046193,257.8475669852394,1.520795,1.520762517158549,120.8164349345904,236.9628921593647,120.8163940488651,1.42083154164829,350.0321414526728,350.0339754558486,1.420254285151349,236.9628921593647,350.0339754558486,376.6236735595311,1.420099752830466,1.411445,1.411419568003716,8.680184826749926,235.6926982491381,1.361375,1.361400619611957,63.96153946486265,178.0462370559701,63.96154234852658,1.260444331347609,151.1522348383041,151.0636319862378,1.420254285151349,178.0462370559701,151.0636319862378,190.652159393722,1.260185394970973,1.251615,1.251612014581759,8.573380389213847,176.7564263236906,1.200915,1.200936314038145,106.0720723600613,0.02275302696507086,0.01207209510522654,1.8847620704396268,2.045433029413373,0.8821062798373495
4447,3.0,127.0,4447.0,129.2242695807729,2310.617099778412,37.3640906255248,41.24995492696033,50.61022402828775,83.34469605143079,1.657663696166996,113.7547462525971,3190.116055940572,274.3500862699561,274.2162172592845,36.88852568512804,33.22445053283905,599.9999587739113,600.322831472345,1.622076628789603,1219.506405728874,1219.929889623416,1.622195,1.622132161414772,260.9267526604063,162.7566407708574,1.571913328068016,952.5726287308103,955.0039182525267,1.571315,1.571304829446563,257.8497750605015,955.0038957295054,1.52122500403668,184.2124393911603,1.521129424874162,257.8497750605015,1.520795,1.520743809897998,120.7802813729444,236.8494439683315,120.780241040431,1.420817481156021,350.1003239400005,350.1023781528683,1.420240690701269,236.8494439683315,350.1023781528683,376.7133939070741,1.42008625207286,1.411445,1.411411029799718,8.675222273142102,235.5790228944597,1.361375,1.361383933289099,63.9419739494429,178.0150256709861,63.94197684588317,1.26043848932827,151.2222435028926,151.1438735568991,1.420240690701269,178.0150256709861,151.1438735568991,190.8043037985876,1.260179596671043,1.251615,1.251605821063208,8.57377560783501,176.722587564693,1.200915,1.200916488836315,106.0700225732641,0.02270446366549603,0.01204360051670526,1.8851890374480171,2.045433029413373,0.8823856127434445
4448,3.0,128.0,4448.0,129.226112368207,2310.650050060664,37.36462345172622,41.25054316707068,50.61094574941011,83.34469605143079,1.657663696166996,113.7608894896797,3190.162183439331,274.1827728614615,274.050867103502,36.86549020276954,33.19486654921317,599.9999587739113,600.3218047449292,1.622080167627,1219.506405728874,1219.923160248685,1.622195,1.622135632058471,260.9237667453062,162.7090321508414,1.571910899365629,952.5371697606707,954.9679193308949,1.571315,1.571302430953861,257.8462045876682,954.9678930994279,1.521211927123762,184.1585223353046,1.521116352187776,257.8462045876682,1.520795,1.520730748582184,120.7448095782841,236.7301641675809,120.7447697962773,1.420807029534465,350.1756463144003,350.177845789725,1.420230739015766,236.7301641675809,350.177845789725,376.8087978082197,1.420076401723059,1.411445,1.411406592609054,8.669809114004945,235.459545011047,1.361375,1.361372306896323,63.92227326489954,177.9817811976291,63.92227617713915,1.260436724136915,151.2922521674811,151.2205506728935,1.420230739015766,177.9817811976291,151.2205506728935,190.9512238730124,1.260177883048285,1.251615,1.251604011009599,8.573872038686092,176.6869709226362,1.200915,1.200904421638838,106.0679714105862,0.02265539298391244,0.01201520253012102,1.8855606409561079,2.045433029413373,0.8826637123247617
4449,3.0,129.0,4449.0,129.2267922577052,2310.662206943466,37.36482003595074,41.25076019604863,50.61121202570578,83.34469605143079,1.657663696166996,113.76436443417,3190.179297450605,274.0165962240998,273.8855169477195,36.84268809340347,33.16565244999711,599.9999587739113,600.3202391122448,1.622082987753388,1219.506405728874,1219.916947561367,1.622195,1.622138384555949,260.9170292436871,162.6628877249023,1.571910013538915,952.4977496289259,954.9266506692961,1.571315,1.571301594938763,257.8392225675559,954.9266209101595,1.521202904413221,184.0873577329533,1.521107336890143,257.8392225675559,1.520795,1.520721750370334,120.7099837772892,236.6083581444769,120.7099445414668,1.420798635314117,350.2547146408629,350.2570114592622,1.420222861052768,236.6083581444769,350.2570114592622,376.9072585564455,1.420068628858173,1.411445,1.41140445606621,8.664172791962965,235.3375391290153,1.361375,1.361363985377125,63.90243878702164,177.9473504914762,63.90244171811887,1.26043670536695,151.3622608320696,151.2948923264743,1.420222861052768,177.9473504914762,151.2948923264743,191.0947049252426,1.260177920402411,1.251615,1.251604127907088,8.573792495323085,176.650330083822,1.200915,1.200897263987253,106.0659148727713,0.02260592681935344,0.0119869268117248,1.8858817755725223,2.045433029413373,0.8829408705937968
4450,3.0,130.0,4450.0,135.0437007656129,2378.320851066887,38.47252349827441,44.6130565058161,51.9581207615224,83.49980896725808,1.665636522906965,116.5347140846303,3310.556515595184,273.7263370875473,273.720166791937,36.78566380278479,33.14342063345355,599.9999587739113,600.3772391356473,1.622406110400034,1219.506405728874,1219.837038157563,1.622195,1.622461373371792,269.484763023202,153.5628068714532,1.573054504929635,939.2417388342833,940.5501639716581,1.571315,1.572415120026547,266.3056010891324,940.5480911552487,1.522718435355495,194.8176434445568,1.522618025774441,266.3056010891324,1.520795,1.522224902610347,120.6977435060434,241.874523767174,120.6977293933552,1.422199204763715,345.4488235751296,345.4065035393941,1.421597802202001,241.874523767174,345.4065035393941,373.490292010643,1.421437951049266,1.411445,1.412446921609488,8.991029439778142,240.4360438201674,1.361375,1.362487627548637,63.88501874429211,180.9720194950548,63.88502149506466,1.261545572998575,151.432269496658,150.7622333092513,1.421597802202001,180.9720194950548,150.7622333092513,190.1662242016064,1.261278319645858,1.251615,1.252437408643294,8.840911002564011,179.592802481318,1.200915,1.201774793949997,106.0642276671189,0.02256309042538196,0.01195492345455483,1.8873471261570824,2.045433029413373,0.8846503574321128
4451,3.0,131.0,4451.0,135.2682608244706,2382.275688406728,38.53649828637779,44.68724219932102,52.0445203387718,83.49980896725808,1.665636522906965,117.2968468258079,3316.000735927418,273.7199330088363,273.5548166361544,36.79657170112073,33.12977253576847,599.9999587739113,600.2324807881399,1.622192415911953,1219.506405728874,1219.777392470234,1.622195,1.622247684322379,270.4716823426076,153.3110780362933,1.572746222315397,940.7889446649647,941.8758530499347,1.571315,1.572101259002943,267.3558917115994,941.8764064323499,1.522637054069159,199.5166132946173,1.522535753822793,267.3558917115994,1.520795,1.522140964886764,120.6945702620876,243.7506125961769,120.6945611238612,1.422257010957628,343.7188548395575,343.6978264496647,1.421646018096162,243.7506125961769,343.6978264496647,372.2080138075279,1.421484063812402,1.411445,1.412367778093616,9.116285718786088,242.3223793881413,1.361375,1.362775519979839,63.86850005032161,182.9716164445834,63.86850271139961,1.261916498051821,151.5022781612465,150.6929429838047,1.421646018096162,182.9716164445834,150.6929429838047,189.6986080824157,1.261643361413847,1.251615,1.252608907422647,9.034453991199953,181.6567471491327,1.200915,1.202276430636804,106.0625297177182,0.02255399678520795,0.01193259584216215,1.8901165415756875,2.045433029413373,0.8833065531536682
4452,3.0,132.0,4452.0,135.4786659062777,2385.981235502928,38.59644047107866,44.75675165256138,52.12547378263769,83.49980896725808,1.665636522906965,117.8364155866508,3321.178857479447,273.6101697714982,273.3894664803719,36.79008983815211,33.10127833998998,599.9999587739113,600.2193694671184,1.622059645797109,1219.506405728874,1219.834102847188,1.622195,1.62211487769613,271.2147293340137,153.0960561852983,1.572457040959089,941.6913501101506,943.1217516126893,1.571315,1.571808026142756,268.020168014726,943.1221024288656,1.522354833687628,202.9442538141432,1.522252908829233,268.020168014726,1.520795,1.521856942179848,120.6951743907967,244.8673963539246,120.6951687864898,1.422041517527132,342.7069966924561,342.6947806970539,1.421424694901614,244.8673963539246,342.6947806970539,371.4924225905201,1.421261460689791,1.411445,1.412069184554655,9.19227613513618,243.4322255379495,1.361375,1.362587864793657,63.85280113258216,183.912178672106,63.8528035114093,1.261753942680032,151.572286825835,150.8701790495044,1.421424694901614,183.912178672106,150.8701790495044,189.8012955990918,1.261477827717318,1.251615,1.252342448202006,9.135379515311959,182.6128987047865,1.200915,1.202146621998269,106.0608409645959,0.0225604353203111,0.01191796766812397,1.8929767178888801,2.045433029413373,0.8827624503079968
4453,3.0,133.0,4453.0,135.6303246342471,2388.652171747499,38.63964644027558,44.80685365185596,52.18382454211552,83.49980896725808,1.665636522906965,118.193213418073,3324.921112345893,273.4421303788419,273.2241163245894,36.77140458300006,33.06589951363442,599.9999587739113,600.2556173627701,1.621999656154527,1219.506405728874,1219.906992401823,1.622195,1.622054825112439,271.7122217662021,152.9275804824903,1.572248352705737,942.221701347751,943.8552578513552,1.571315,1.571596647082666,268.4677946779579,943.8554730987942,1.5220802060136,205.1280959636283,1.521977861524924,268.4677946779579,1.520795,1.521581116072946,120.6981783730346,245.5615601492295,120.6981751748279,1.421833204216704,342.0862920479499,342.0793635292471,1.421212730591168,245.5615601492295,342.0793635292471,371.0663437556288,1.421048695060605,1.411445,1.411808819146573,9.23987591403197,244.1196391270096,1.361375,1.362316284823054,63.83767238496802,184.3801473949511,63.83767449832366,1.261521665646707,151.6422954904235,151.0924988699111,1.421212730591168,184.3801473949511,151.0924988699111,190.060372260503,1.261243952012431,1.251615,1.252052567889329,9.191384123101942,183.078140900966,1.200915,1.201857417985741,106.0592522242866,0.0225665339509388,0.01190497058629006,1.8955556242135325,2.045433029413373,0.882588289239042
