,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
3127,2.0,247.0,3127.0,139.2397151566747,2419.617819329773,38.12493280804745,46.28354555953801,54.83123678908923,83.20352648418228,1.669728087650733,121.2039448547903,3398.038533978076,346.9400174888407,347.0637605689822,46.65711633746428,45.92569214745827,599.9999587739113,599.6957182619758,1.622194278695636,1219.506405728874,1219.180756560321,1.622195,1.622283045452399,283.1422413779399,163.350767406784,1.572066232931257,955.0550700071121,958.0265132924445,1.571315,1.571353370149669,279.751246867601,958.0265132755118,1.521252485931234,252.3786402244136,1.521140498350471,279.751246867601,1.520795,1.520725516273703,124.3443982128238,267.7050625193273,124.3444083552351,1.422879542872413,328.2015903681464,328.1995315575657,1.422151238257101,267.7050625193273,328.1995315575657,356.8640982772237,1.42196475102945,1.411445,1.411474666651064,10.490084378385944,266.1662652978716,1.361375,1.361239566218425,65.7194370053732,196.7236310797914,65.71943723902464,1.263874101046602,209.8651545066142,209.9497769809998,1.422151238257101,196.7236310797914,209.9497769809998,255.6225642855957,1.263536534892835,1.251615,1.251620334497046,11.91620039578889,195.0198899951119,1.200915,1.200814406688784,138.6777090926813,0.01207127137781095,0.00957038902585411,1.2613145970556456,2.045433029413373,0.9236499234718161
3128,2.0,248.0,3128.0,139.237268476117,2419.575302495629,38.12426288760299,46.28273227827746,54.83027331023656,83.20352648418228,1.669728087650733,121.1936195297284,3397.977273852434,347.0959645853858,347.213023302616,46.67958530023273,45.94742524884219,599.9999587739113,599.6969866471304,1.622183449916734,1219.506405728874,1219.194335507769,1.622195,1.622272298263584,283.1397408780937,163.3942592099185,1.572069649931659,955.0752035753708,958.0447438751028,1.571315,1.571356788800751,279.7499831823634,958.0447438655017,1.521290128549446,252.3966506096017,1.521178143474684,279.7499831823634,1.520795,1.520763161734237,124.342932536376,267.6929120403674,124.3429426942376,1.42288670726621,328.2170942333578,328.214807149357,1.422158496143365,267.6929120403674,328.214807149357,356.9484670379925,1.421972027444284,1.411445,1.411482148935508,10.489878508775918,266.150001388505,1.361375,1.361264727065047,65.72170134505204,196.687347915758,65.72170155741163,1.263868449737567,209.8799813016307,209.9424183331189,1.422158496143365,196.687347915758,209.9424183331189,255.6380754377282,1.263531055474563,1.251615,1.251620645291883,11.91041018267991,194.9838657327605,1.200915,1.200838534807012,138.6839115115054,0.01207042836271837,0.00956837529353914,1.2614919453325262,2.045433029413373,0.9236682761312387
3129,2.0,249.0,3129.0,139.237437584315,2419.578241148648,38.1243091907621,46.28278849016341,54.83033990338952,83.20352648418228,1.669728087650733,121.1886263888538,3397.980562032083,347.2480948305558,347.3622860362497,46.70127547983407,45.9681959765271,599.9999587739113,599.7005290578032,1.622174586578906,1219.506405728874,1219.208109584049,1.622195,1.622263514402031,283.1449202404898,163.4343826846254,1.572069398945661,955.1011703115871,958.0707712163585,1.571315,1.571356496581802,279.7557769824178,958.0707712314937,1.521317138078545,252.4428058350887,1.521205148362961,279.7557769824178,1.520795,1.520790154189515,124.3416419897622,267.6922226586707,124.3416522151106,1.422890608768951,328.222209574311,328.2197911541931,1.422162417817748,267.6922226586707,328.2197911541931,357.016245290091,1.421975952136431,1.411445,1.411485477965051,10.490474171380049,266.1456055426303,1.361375,1.361282654566612,65.7239844478805,196.6520187717941,65.72398463897464,1.26386001523312,209.8948080966471,209.9427059201317,1.422162417817748,196.6520187717941,209.9427059201317,255.6632493108241,1.263522785753414,1.251615,1.251617822175525,11.90496357788895,194.9484320111353,1.200915,1.20085273075731,138.6900918868367,0.01207167628649747,0.009565552087348172,1.2619947261030557,2.045433029413373,0.9236849433440314
3130,2.0,250.0,3130.0,137.5825382190828,2443.073582530667,40.16589649792415,44.58300898807974,52.83363273307896,83.56185376954632,1.668674085874407,120.9894526287396,3391.114450682579,347.3822310107919,347.5115487698835,46.71702357098574,45.99009696378747,599.9999587739113,599.7074073478306,1.622209624130269,1219.506405728874,1219.201828644127,1.622195,1.622298618059607,281.2995780792073,175.9752825237484,1.572208229211504,967.4885900369918,970.9989056573921,1.571315,1.571493850920161,277.9112054621039,971.0053832891589,1.521748075718286,264.4384040505175,1.52163585455738,277.9112054621039,1.520795,1.521219216703096,124.3469369649167,269.1294701760766,124.3469548429198,1.423257144225181,327.1196254936752,327.1064364903312,1.422520940443854,269.1294701760766,327.1064364903312,356.0573995563828,1.422332773470125,1.411445,1.411746900756209,10.585872713916089,267.5392817105387,1.361375,1.361562828930765,65.72706053207754,197.3225842720658,65.72706082948035,1.264129380840372,209.9096348916636,209.7270349295098,1.422520940443854,197.3225842720658,209.7270349295098,255.4415599122351,1.263790056299974,1.251615,1.251814760873277,11.975295426696952,195.6001392573209,1.200915,1.201070853033589,138.6963521032209,0.01207678028632433,0.009561345852408872,1.263083719880473,2.045433029413373,0.9205708184081383
3131,2.0,251.0,3131.0,137.6318098178897,2443.948505634808,40.18028086648997,44.59897523031439,52.85255372108537,83.56185376954632,1.668674085874407,121.0124853047481,3392.332871305694,347.5595336402403,347.6608115035172,46.74423108450933,46.01195043397982,599.9999587739113,599.6908765539997,1.62216781263644,1219.506405728874,1219.20749467847,1.622195,1.622256900847322,281.383617515073,175.9951327632658,1.572139176996711,967.4435150438768,971.5174157375297,1.571315,1.571424398309631,277.8679661878032,971.517365526587,1.521697015561683,265.0193586867076,1.521584753012265,277.8679661878032,1.520795,1.521167994661529,124.3464716202228,269.4431684698583,124.3464901138206,1.423215199415769,326.7979094544527,326.7906223852601,1.422476784673676,269.4431684698583,326.7906223852601,355.5641360877186,1.422288151357481,1.411445,1.41167757591471,10.610575442770998,267.8732867816839,1.361375,1.361553946298811,65.73023078462869,197.511408288916,65.73023109017613,1.2641235338719,209.92446168668,209.7498681626203,1.422476784673676,197.511408288916,209.7498681626203,255.4364633131655,1.263783583039383,1.251615,1.251785210183205,11.998372856178108,195.8046197627707,1.200915,1.201110337440912,138.7026243043219,0.01208720930371804,0.009558500563354982,1.2645507758881687,2.045433029413373,0.9204438926872833
3132,2.0,252.0,3132.0,137.6675176821967,2444.582575489211,40.19070543344797,44.61054620477053,52.86626604397822,83.56185376954632,1.668674085874407,121.0312619866487,3393.220044418932,347.7129322923344,347.810074237151,46.76694921064894,46.03095486418128,599.9999587739113,599.6961917613886,1.622146154829997,1219.506405728874,1219.227970816082,1.622195,1.622235324458238,281.4481990097535,176.0162925367443,1.572089113815861,967.4241422299319,971.4890034225422,1.571315,1.571373994815797,277.9327941317403,971.4889875972267,1.521617758942323,265.1709898641502,1.521505440784485,277.9327941317403,1.520795,1.521088589010997,124.3458773143099,269.5822736006348,124.3458973527891,1.423139829201055,326.6296940358528,326.6240633132646,1.422400238500146,269.5822736006348,326.6240633132646,355.2323040302834,1.422211356778278,1.411445,1.41158866388788,10.622692890397856,268.0231925448467,1.361375,1.361464079492897,65.73337871579447,197.4513454184413,65.73337904342131,1.264016810497773,209.9392884816965,209.8381357586457,1.422400238500146,197.4513454184413,209.8381357586457,255.5399673126303,1.263677020805298,1.251615,1.251683154582467,11.993866222831162,195.7451856565401,1.200915,1.201019210695462,138.7088679288764,0.01209799890898639,0.009556120829023317,1.2659947614143832,2.045433029413373,0.9204555093734043
3133,2.0,253.0,3133.0,137.6878618460674,2444.943829831184,40.19664471608475,44.61713864049997,52.87407848948273,83.56185376954632,1.668674085874407,121.0413359424121,3393.727062447955,347.8551757728484,347.9593369707847,46.78689023008236,46.04889467700076,599.9999587739113,599.7075569182971,1.622139362703395,1219.506405728874,1219.245776137754,1.622195,1.622228606786063,281.4879310807735,176.042339999174,1.572060579153778,967.4262491540915,971.485173070386,1.571315,1.571345244474523,277.9727268619664,971.4851885318932,1.521555991343579,265.2797648781379,1.521443636867349,277.9727268619664,1.520795,1.521026723324678,124.3454412066827,269.6488735565832,124.3454624759961,1.423095967807504,326.5321152541643,326.527445474238,1.422355694143304,269.6488735565832,326.527445474238,354.9822414485861,1.422166668151695,1.411445,1.411537637443248,10.629030708446896,268.0990369135995,1.361375,1.361407543340731,65.73643514510341,197.3728951826381,65.73643549843325,1.263949605823467,209.954115276713,209.9018953800754,1.422355694143304,197.3728951826381,209.9018953800754,255.6195402790821,1.263610048435473,1.251615,1.251623730168932,11.986318266541174,195.6640295663681,1.200915,1.200944638812863,138.7151305609777,0.01210721824982896,0.00955336540342631,1.2673249413747656,2.045433029413373,0.9204888315293916
3134,2.0,254.0,3134.0,137.6982611948735,2445.128492613774,40.19968070577642,44.62050850318233,52.87807198591469,83.56185376954632,1.668674085874407,121.0456441160952,3393.986702395373,347.9952936425493,348.1085997044185,46.80574541144112,46.06690325200073,599.9999587739113,599.7168346456939,1.622140041168209,1219.506405728874,1219.25521001075,1.622195,1.622229357564501,281.5117867729481,176.0722717487428,1.572045984400534,967.4429370610538,971.4989733966997,1.571315,1.571330513028857,277.9967493592557,971.4990115480346,1.521510338414304,265.3633467790755,1.521397960156117,277.9967493592557,1.520795,1.520981005005328,124.3451844810663,269.6738900496631,124.3452067316328,1.423076032075873,326.4779385268402,326.4738819049869,1.422335378314419,269.6738900496631,326.4738819049869,354.788347894589,1.422146271983073,1.411445,1.411514357885606,10.63191409746711,268.1324888080778,1.361375,1.361388673367928,65.73936787310433,197.3285948536486,65.73936825220464,1.263928403636092,209.9689420717294,209.9358656090962,1.422335378314419,197.3285948536486,209.9358656090962,255.6597958719584,1.263588975213827,1.251615,1.251606995080788,11.981980133038972,195.6175824429887,1.200915,1.200910189744398,138.7214130338471,0.01211484814509196,0.009550383389476755,1.268519561051434,2.045433029413373,0.9205082114405103
3135,2.0,255.0,3135.0,137.703023182401,2445.213051934162,40.20107092215587,44.62205160404013,52.87990065620505,83.56185376954632,1.668674085874407,121.0468357917945,3394.105911664324,348.137031732786,348.2578624380522,46.8244294218046,46.0854242060692,599.9999587739113,599.722099255588,1.622143609294762,1219.506405728874,1219.257279478885,1.622195,1.622232998237921,281.5269875711651,176.1048494960375,1.572039292753224,967.4689404915788,971.5242491037263,1.571315,1.571323727197738,278.0120391826703,971.5242987938609,1.521475548076826,265.4350947230243,1.521363152918757,278.0120391826703,1.520795,1.520946166965909,124.3451209449475,269.6733849129707,124.3451434706817,1.423066913059843,326.4520473396781,326.4484004602402,1.422326073149654,269.6733849129707,326.4484004602402,354.6358310941267,1.422136927271733,1.411445,1.411504270840421,10.632656431311949,268.1396906608404,1.361375,1.361391564004541,65.74216475128598,197.3192217230996,65.74216511525107,1.263933481809957,209.9837688667459,209.9514360330531,1.422326073149654,197.3192217230996,209.9514360330531,255.6726993403366,1.263594068853505,1.251615,1.251612681687014,11.981387166491109,195.6070790005032,1.200915,1.200904084515011,138.7277045019913,0.01212116577334025,0.009547519145596746,1.2695618189915285,2.045433029413373,0.9205102586265339
3136,2.0,256.0,3136.0,137.7046604312754,2445.242124805797,40.2015489011907,44.62258214724877,52.8805293828359,83.56185376954632,1.668674085874407,121.046417867956,3394.147280913925,348.2812305183445,348.4071251716859,46.84331812856088,46.10452412595356,599.9999587739113,599.7240215417731,1.622147799423895,1219.506405728874,1219.254777494202,1.622195,1.622237261908396,281.5376162142522,176.1392179436744,1.572036981863266,967.5008122095285,971.5568054489354,1.571315,1.571321344232663,278.0226669798,971.5568652952841,1.521448284822861,265.5018039826582,1.521335876470572,278.0226669798,1.520795,1.520918865348917,124.3452639099654,269.6568000066555,124.3452874144076,1.42306101197838,326.4450689558644,326.4417004285922,1.422320112814085,269.6568000066555,326.4417004285922,354.5149607797456,1.422130953980657,1.411445,1.411498901105597,10.632052875060083,268.1300717822502,1.361375,1.361403308957391,65.74482366577048,197.3349684903127,65.7448240774279,1.263948992562363,209.9985956617623,209.9586796992467,1.422320112814085,197.3349684903127,209.9586796992467,255.6707532794835,1.263609509163115,1.251615,1.251625815048803,11.983694114311882,195.6224151729261,1.200915,1.200912525193418,138.7339958924322,0.0121263411449828,0.009545058239828224,1.2704313415693764,2.045433029413373,0.9204991609101388
3137,2.0,257.0,3137.0,137.7045391248339,2445.239970749284,40.20151348694383,44.62254283843647,52.88048279945359,83.56185376954632,1.668674085874407,121.0451583423738,3394.144857615551,348.4275815517257,348.5563879053196,46.86251473429295,46.12411715430569,599.9999587739113,599.7238510958964,1.622151643641611,1219.506405728874,1219.250242135636,1.622195,1.622241180727667,281.5457904505757,176.1748280753424,1.572037136333571,967.5363794945027,971.5939741511982,1.571315,1.571321438301178,278.0307621878896,971.5940405551565,1.521426876384034,265.5665053151226,1.521314456926946,278.0307621878896,1.520795,1.520897423679663,124.3456239731446,269.6303207253975,124.3456482823034,1.423055375672328,326.4506665383335,326.4474848667786,1.422314499804712,269.6303207253975,326.4474848667786,354.4187245185399,1.422125345267911,1.411445,1.411494724959037,10.630620308873961,268.1098227099622,1.361375,1.361416738802478,65.74734774252738,197.3667171776478,65.74734818452276,1.263966399483335,210.0134224567788,209.9636220102287,1.422314499804712,197.3667171776478,209.9636220102287,255.6620354411757,1.263626788186026,1.251615,1.251638817589875,11.987970596150976,195.654156645302,1.200915,1.200926407341921,138.7402814099697,0.01213041899315024,0.009543193989886838,1.2711068229363407,2.045433029413373,0.9204795277988878
3138,2.0,258.0,3138.0,137.7034290088674,2445.22025825505,40.2011893992828,44.6221831102998,52.8800564992848,83.56185376954632,1.668674085874407,121.0434661414558,3394.11780180588,348.5754935959459,348.7056506389534,46.88200993123181,46.14408104108461,599.9999587739113,599.7226392994161,1.622154798415622,1219.506405728874,1219.245298824196,1.622195,1.622244410988759,281.5526515963235,176.2112897792058,1.572038676948096,967.5742570029392,971.6340427794221,1.571315,1.571322924631272,278.0374865969231,971.6341126513402,1.521410410380189,265.6305679846346,1.521297981046867,278.0374865969231,1.520795,1.520880927363242,124.346207636085,269.5982939254754,124.346232454943,1.423049423103391,326.4643212013628,326.4612601294041,1.422308622101117,269.5982939254754,326.4612601294041,354.3417845231487,1.422119482619973,1.411445,1.411490768456841,10.628714163132047,268.0833230742375,1.361375,1.361428693032149,65.74974297322007,197.4080432979048,65.74974342864007,1.263982164712811,210.0282492517952,209.9691907876163,1.422308622101117,197.4080432979048,209.9691907876163,255.6508575488093,1.263642389458249,1.251615,1.25164889096836,11.993498489888843,195.6956770248521,1.200915,1.200940874837851,138.7465574685173,0.01213337448470713,0.009542047200574524,1.2715693215158883,2.045433029413373,0.9204548727678759
3139,2.0,259.0,3139.0,137.7018024319021,2445.19137488609,40.20071453580899,44.62165602527577,52.87943187081735,83.56185376954632,1.668674085874407,121.04159053733,3394.077851219402,348.7244184445616,348.8549133725871,46.90174764775098,46.16428496477727,599.9999587739113,599.7210877485782,1.622157200158261,1219.506405728874,1219.240955586091,1.622195,1.622246888878652,281.5588848324799,176.2483139814348,1.572040941455756,967.613538223436,971.6758983279487,1.571315,1.571325137658411,278.0435420444813,971.6759702074245,1.521398195042917,265.6947311220886,1.521285756537769,278.0435420444813,1.520795,1.520868683296534,124.3470174134393,269.5638421459879,124.3470426866028,1.423043431150224,326.4827545272215,326.4797658220054,1.422302734405428,269.5638421459879,326.4797658220054,354.2799835511967,1.422113616104854,1.411445,1.411487031188724,10.62658491613,268.0537459531566,1.361375,1.361438170118482,65.75201693955464,197.454803763871,65.7520174042537,1.263995346161935,210.0430760468117,209.9765066026394,1.422302734405428,197.454803763871,209.9765066026394,255.6392159885259,1.263655385517547,1.251615,1.251655607531145,11.99977798640206,195.7427278350281,1.200915,1.200953744949005,138.7528216271097,0.01213516092347016,0.009541689940467637,1.271804156201225,2.045433029413373,0.920427619681226
