,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
3056,2.0,176.0,3056.0,144.0206159488783,2537.795444281315,42.02499431032092,46.38212547226897,55.61349616628838,83.42590927122833,1.677287265890363,126.597666656162,3553.228520107932,284.7930156463499,284.6273893321583,38.3017661145827,34.02125893587207,599.9999587739113,600.3996398408989,1.621966299689855,1219.506405728874,1220.040482433393,1.622195,1.622026150610591,289.2495766823573,155.9133220605529,1.572079026986736,945.9506696241843,948.0457820854729,1.571315,1.571335475233129,285.7826108555998,948.0458948240854,1.521841659084376,260.0811363464905,1.521724896793045,285.7826108555998,1.520795,1.521302261376499,123.2976292414761,272.9278761927083,123.297688699869,1.423407083494068,322.7589338204535,322.7545162558341,1.422644038187555,272.9278761927083,322.7545162558341,353.5160199086616,1.422449908726027,1.411445,1.411503080327053,10.946828398973985,271.2352897559974,1.361375,1.361947438026095,65.83540758254506,201.8574238828261,65.83540897603756,1.264916267622163,222.2576638754877,221.7508687905303,1.422644038187555,201.8574238828261,221.7508687905303,267.5010690615008,1.264555321227689,1.251615,1.251675780389615,12.879540838073966,200.1029502541272,1.200915,1.20142797906935,146.0603151513769,0.01281642478806413,0.007964770960179933,1.609139151915373,2.045433029413373,0.9252759486308695
3057,2.0,177.0,3057.0,144.0443229141118,2538.213186060651,42.03191196632795,46.3897603475178,55.62265060026607,83.42590927122833,1.677287265890363,126.6635161548007,3553.821244961375,284.582607443227,284.4406756897687,38.27030697332629,33.98689885178008,599.9999587739113,600.404617271731,1.621996643826058,1219.506405728874,1220.014770712044,1.622195,1.622056403485222,289.3252113248515,155.8384140555991,1.572044406402129,946.0071772140942,948.1318253178987,1.571315,1.571300427234354,285.849144699348,948.1318856079321,1.521712657803596,260.3496209549681,1.521595822771131,285.849144699348,1.520795,1.521173057800475,123.3191069603001,273.0936608832037,123.3191665648076,1.423370410716154,322.6577350345048,322.6541950374339,1.422606453138164,273.0936608832037,322.6541950374339,353.4136755488991,1.42241213469688,1.411445,1.41145471409568,10.957420601200196,271.4011050381176,1.361375,1.36180224329588,65.83706839408761,201.9117455897516,65.83706993056937,1.264869556349942,222.305264451388,221.9387110348019,1.422606453138164,201.9117455897516,221.9387110348019,267.6755517805527,1.264508291586663,1.251615,1.251615731595623,12.892559991040109,200.1539541051914,1.200915,1.201268264936798,146.0668175814486,0.0128263112695384,0.007974265673515658,1.6084629976823428,2.045433029413373,0.9252061460526401
3058,2.0,178.0,3058.0,144.0544095352867,2538.390922984612,42.03485522687917,46.39300876390487,55.62654554450266,83.42590927122833,1.677287265890363,126.7002777385423,3554.074668843386,284.3830265213376,284.2539620473792,38.24067890138715,33.95536333739252,599.9999587739113,600.3996100663296,1.622023601945452,1219.506405728874,1219.982251985656,1.622195,1.622083274998397,289.3588859012901,155.7761461576397,1.572029681528023,946.0263582852539,948.1673173282522,1.571315,1.571285517403262,285.8775178054594,948.1673455882463,1.521621541357433,260.461734687434,1.5215046724045,285.8775178054594,1.520795,1.521081849544716,123.3402734687243,273.2053013502931,123.3403328115773,1.423357004068399,322.5963401630376,322.5933066235146,1.422592450919662,273.2053013502931,322.5933066235146,353.3426771394586,1.42239801115861,1.411445,1.41143392726302,10.964083895590004,271.5131723798794,1.361375,1.361698634624839,65.83887467347826,201.9439384222727,65.8388763265576,1.264853923082476,222.3528650272883,222.0830001816717,1.422592450919662,201.9439384222727,222.0830001816717,267.8050781904205,1.264492448632896,1.251615,1.251591205885024,12.901242747871855,200.1840875511763,1.200915,1.201159507980177,146.0734062057808,0.01283316053759619,0.007983342029332726,1.6074922620681988,2.045433029413373,0.9251467277641843
3059,2.0,179.0,3059.0,144.0568433164876,2538.433808781228,42.0355654004918,46.39379256797549,55.62748534802034,83.42590927122833,1.677287265890363,126.7197194692657,3554.137227302693,284.1912404429269,284.0672484049897,38.2126985843891,33.92579109098367,599.9999587739113,600.3903542205496,1.622045128508907,1219.506405728874,1219.951286551983,1.622195,1.622104718724371,289.3681352628219,155.7220480992011,1.57202613796221,946.0224742940355,948.1717689994745,1.571315,1.571281930555766,285.8837625084431,948.1717774611147,1.521557423654792,260.4813467878582,1.521440543858705,285.8837625084431,1.520795,1.521017705531589,123.3610144174871,273.2849284735419,123.3610732668931,1.423356145142338,322.5581645324105,322.5554145609732,1.422591181748,273.2849284735419,322.5554145609732,353.2902375021857,1.422396660144516,1.411445,1.411428200681653,10.968459462862956,271.5934400644031,1.361375,1.361624122199538,65.84079983942887,201.9642823281935,65.8408015915777,1.264854733893503,222.4004656031886,222.1962713972374,1.422591181748,201.9642823281935,222.1962713972374,267.9025169643053,1.264493111920717,1.251615,1.251585729514513,12.907382406204038,200.2032615833353,1.200915,1.201086573982885,146.0800551503193,0.01283747947533491,0.007992093244088963,1.6062724849750276,2.045433029413373,0.9250956310070853
3060,2.0,180.0,3060.0,136.9032602145629,2438.66360609609,39.15608143900722,44.54077150096141,53.20640727459433,83.69047444857483,1.665571389471786,122.4344012515926,3365.992761519184,284.2235068129866,283.8805347626002,38.2470175066628,33.88608987334217,599.9999587739113,600.2773618642847,1.621512739029797,1219.506405728874,1220.053572717911,1.622195,1.621572370984456,277.9322548540844,160.884450111425,1.57008798974107,957.1736809647763,961.2862647726745,1.571315,1.569396212107078,274.2989642109017,961.2867851105572,1.518711381582272,242.2285994821989,1.518602696890686,274.2989642109017,1.520795,1.518193549783257,123.3480731468909,263.6287470209094,123.3480666894854,1.420760643737757,329.5905418855808,329.6588257626209,1.420048072902029,263.6287470209094,329.6588257626209,358.6327794604619,1.419864714590331,1.411445,1.40953670561371,10.328008976620895,262.2186919825193,1.361375,1.359523882862742,65.83817287760263,196.7221410298637,65.83817032598154,1.262721216925514,222.448066179089,224.1063804496417,1.420048072902029,196.7221410298637,224.1063804496417,269.8124115732865,1.2623767280631,1.251615,1.250050559542199,12.32616852090107,195.1169961204474,1.200915,1.199465522496797,146.0860007686243,0.01283541146295192,0.008005437386034856,1.6033366878045598,2.045433029413373,0.923329746617826
3061,2.0,181.0,3061.0,136.5130896079997,2431.713480460639,39.04448766087693,44.41383150109517,53.05477044602763,83.69047444857483,1.665571389471786,121.1982466723965,3356.505288618553,283.7603660873176,283.6938211202107,38.16224350306823,33.83190951215948,599.9999587739113,600.5166597756278,1.621892666696568,1219.506405728874,1220.133443821835,1.622195,1.62195208807813,276.2744395069865,161.1922461666001,1.570631667588441,954.7298272023864,958.4680316332764,1.571315,1.569949558457931,272.7072909641919,958.4660213914291,1.51881763748625,234.4558492802031,1.518710463033376,272.7072909641919,1.520795,1.518304213503009,123.3318064009532,260.1243237246418,123.3317896085392,1.420635041854601,332.386323193983,332.4213075616532,1.419941691286626,260.1243237246418,332.4213075616532,360.8889297756944,1.419762455973095,1.411445,1.409676071623327,10.086384349768052,258.6843409725757,1.361375,1.358920369884665,65.83390079904179,193.1489647006223,65.8338969264458,1.261936257305859,222.4956667549893,224.6937456190046,1.419941691286626,193.1489647006223,224.6937456190046,270.7433107067697,1.26160376301474,1.251615,1.249702890012327,11.900873002413048,191.4603711198979,1.200915,1.198540605754458,146.0914540158677,0.01280888791111931,0.00800975621065303,1.5991607702221202,2.045433029413373,0.9248817360022967
3062,2.0,182.0,3062.0,136.1445110195832,2425.147974364224,38.93906947578702,44.29391635326684,52.91152519052933,83.69047444857483,1.665571389471786,120.3169624953716,3347.408129774401,283.4802508969208,283.5071074778211,38.10874195045368,33.80410413095699,599.9999587739113,600.5321969110024,1.622129116040049,1219.506405728874,1220.017384674054,1.622195,1.622188404545153,275.0057558321701,161.4428393943155,1.571143646982161,953.2670753613801,956.5106391062778,1.571315,1.570468654305518,271.5571841113199,956.5094854576981,1.519328747466987,228.897279704579,1.519222674742625,271.5571841113199,1.520795,1.518818503830866,123.310479247966,258.042386352716,123.3104550441064,1.421047018742078,334.0698693215913,334.0912077568314,1.420365129467382,258.042386352716,334.0912077568314,362.2332961569431,1.420188362605225,1.411445,1.410245662785901,9.942699819323941,256.6070359717036,1.361375,1.359229740050752,65.828163375783,191.4668061090041,65.82815869048302,1.262198054808616,222.5432673308896,224.4631142575342,1.420365129467382,191.4668061090041,224.4631142575342,270.657185467323,1.261871538206655,1.251615,1.250187301785215,11.684236421440009,189.7548688063166,1.200915,1.1987126676416,146.0967671575443,0.01276907978140099,0.008005966983609851,1.5949453460827883,2.045433029413373,0.9256119465984762
3063,2.0,183.0,3063.0,135.8813657052094,2420.460555669648,38.86380655404383,44.20830337881537,52.80925577235016,83.69047444857483,1.665571389471786,119.7362991772205,3340.89436787459,283.3041469055693,283.3203938354316,38.07739447070084,33.78847023422584,599.9999587739113,600.4634685237257,1.62223565339105,1219.506405728874,1219.879303851874,1.622195,1.622294858483006,274.1503425577364,161.6140261609213,1.57150828881966,952.3607089327576,955.3039000610705,1.571315,1.570838035638128,270.778040647845,955.3032057101027,1.519827809031001,225.2428789941527,1.519722479345162,270.778040647845,1.520795,1.519319690479295,123.2857816078848,256.7287310675311,123.285753035466,1.421443120184133,335.1349339639012,335.1478393822715,1.420768419109393,256.7287310675311,335.1478393822715,363.1008414360481,1.42059320122727,1.411445,1.410740239497055,9.852961730214993,255.2990825650406,1.361375,1.35971343071977,65.8214277688619,190.637484550513,65.82142260953384,1.262631491913929,222.5908679067899,224.0536449270004,1.420768419109393,190.637484550513,224.0536449270004,270.305162790016,1.262308116997484,1.251615,1.25073983811828,11.568278879203975,188.9277292827021,1.200915,1.199194881526987,146.1017705224191,0.01272640806728302,0.00799959836932517,1.5908808767303895,2.045433029413373,0.9259807781840199
3064,2.0,184.0,3064.0,135.7120826588229,2417.445109553137,38.81538944008934,44.15322801044015,52.74346520829344,83.69047444857483,1.665571389471786,119.3677744348007,3336.697487469452,283.166335780825,283.1336801930421,38.05713431206282,33.77523207818485,599.9999587739113,600.3896358379629,1.622261806158458,1219.506405728874,1219.787988003078,1.622195,1.622320949659734,273.6036421404318,161.7177579961811,1.571742489205955,951.7824272281207,954.5402456428878,1.571315,1.571075253903589,270.2795241087042,954.5398131843714,1.520227148656103,222.9050339588898,1.520122297436254,270.2795241087042,1.520795,1.519720392258494,123.2590708039944,255.8864139435086,123.2590398823086,1.421716500814921,335.8122052963987,335.8198459845428,1.421046352189776,255.8864139435086,335.8198459845428,363.6716830554475,1.420872113112037,1.411445,1.411075540448352,9.796572663685055,254.460594063526,1.361375,1.3601409584856,65.81401576129191,190.1995144567548,65.81401035659005,1.262972420872975,222.6384684826903,223.6838971114356,1.421046352189776,190.1995144567548,223.6838971114356,269.9618417744952,1.26265080002885,1.251615,1.251148157303949,11.502642724901202,188.498043026568,1.200915,1.199666297554413,146.1064423491061,0.01268540440933301,0.007992997402256742,1.5870647481696183,2.045433029413373,0.9262102700997357
3065,2.0,185.0,3065.0,135.6104699110875,2415.635077349161,38.7863268960759,44.12016882564519,52.70397418936644,83.69047444857483,1.665571389471786,119.1399725963317,3334.1751918618,283.0315260146321,282.9469665506526,38.04064322064552,33.75952659290461,599.9999587739113,600.3391957045482,1.622246960522624,1219.506405728874,1219.752449426132,1.622195,1.622306047748679,273.2656022763057,161.7705476247867,1.571882937205314,951.4012658653896,954.0430724753936,1.571315,1.571217573402967,269.9716204951249,954.042794206055,1.520524797761897,221.429001673104,1.520420246895361,269.9716204951249,1.520795,1.520018895024381,123.2313337450261,255.3335996052627,123.2313017097284,1.421879786945138,336.2481353394755,336.2525336284687,1.421212572652209,255.3335996052627,336.2525336284687,364.057963710832,1.421038961457908,1.411445,1.411278286496632,9.760674961275972,253.9097858343355,1.361375,1.360468347805067,65.80613082638449,189.9503870747383,65.80612531408812,1.263187830428284,222.6860690585906,223.4064319435021,1.421212572652209,189.9503870747383,223.4064319435021,269.701360278845,1.262867244762845,1.251615,1.251403581564173,11.46366319867198,188.2568753015713,1.200915,1.200040363232453,146.1108398605145,0.01264776111367759,0.007986933511638731,1.5835565796618942,2.045433029413373,0.9263837582704463
3066,2.0,186.0,3066.0,135.5534066103002,2414.618606341416,38.77000606303434,44.10160357425909,52.68179697300677,83.69047444857483,1.665571389471786,119.0024320807681,3332.756782522414,282.8855031710513,282.7602529082631,38.02408098837922,33.73981084488561,599.9999587739113,600.3147870865456,1.622215924475862,1219.506405728874,1219.757965720311,1.622195,1.622274952974115,273.061638767613,161.7869834050734,1.571961776621781,951.1402874423926,953.7082393262308,1.571315,1.571297553190807,269.7864224564208,953.7080538228464,1.52073993668676,220.4997543253244,1.520635571521506,269.7864224564208,1.520795,1.520234562247283,123.2032229189045,254.9578531651717,123.2031905497065,1.421967105597973,336.5353877838909,336.5378161434099,1.421301839574149,254.9578531651717,336.5378161434099,364.3302116832119,1.421128642248961,1.411445,1.411391382075556,9.737260173405149,253.5347444888282,1.361375,1.360706584618204,65.79790064719924,189.7970897819504,65.79789510908242,1.263306105077769,222.7336696344909,223.2179026766274,1.421301839574149,189.7970897819504,223.2179026766274,269.5281607283877,1.262986163802099,1.251615,1.251546665636255,11.439498165843887,188.1096331052564,1.200915,1.200312976928855,146.115030712551,0.01261391862589825,0.007981560791853345,1.5803824533633923,2.045433029413373,0.926531104741725
3067,2.0,187.0,3067.0,135.5240927814437,2414.096437859265,38.7616219334804,44.09206647082655,52.67040437713671,83.69047444857483,1.665571389471786,118.9215038498634,3332.02660782008,282.7253769384782,282.5735392658735,38.0058277431615,33.71619048495975,599.9999587739113,600.3095871584388,1.62218225976641,1219.506405728874,1219.78577387398,1.622195,1.622241224485209,272.9410780094768,161.7783913455314,1.572002279810671,950.9535755639185,953.4734387695718,1.571315,1.571338743292715,269.6775436006582,953.4733100021366,1.520893143957436,219.9103326224258,1.520788892685147,269.6775436006582,1.520795,1.520388094855611,123.1751472442394,254.6898321543121,123.1751149718434,1.422007544589825,336.7319312893938,336.7331822824597,1.421343630373566,254.6898321543121,336.7331822824597,364.5324043301169,1.421170717516492,1.411445,1.411449332638303,9.721384878188966,253.2666136933836,1.361375,1.360877182479876,65.78940528191798,189.6944704279434,65.78939976072053,1.2633616469797,222.7812702103912,223.1002482840252,1.421343630373566,189.6944704279434,223.1002482840252,269.4266496296831,1.263042130237425,1.251615,1.251618282543576,11.423847693849076,188.0111762057898,1.200915,1.200503219004496,146.1190716359186,0.01258378715149937,0.007976816699343603,1.5775449813877338,2.045433029413373,0.9266628177522522
3068,2.0,188.0,3068.0,135.5112900248691,2413.868381811022,38.75796018153751,44.08790115983047,52.66542868350108,83.69047444857483,1.665571389471786,118.8754317697792,3331.706291039835,282.5531420699054,282.386825623484,37.98552359061727,33.68950765853266,599.9999587739113,600.3154366862071,1.622152344856319,1219.506405728874,1219.820981269757,1.622195,1.622211240726146,272.8710473160874,161.7530951269734,1.572019984828957,950.8134016896465,953.3010363061037,1.571315,1.571356860367704,269.6148098066207,953.3009428208952,1.52100134160177,219.5287530621136,1.520897160181385,269.6148098066207,1.520795,1.520496493716697,123.14735256712,254.4868928272814,123.147320647501,1.422020965707873,336.87373394844,336.8742973425268,1.42135804567038,254.4868928272814,336.8742973425268,364.6917820456749,1.421185339804959,1.411445,1.411475322808613,9.710016996345994,253.0630997359357,1.361375,1.360999264317084,65.78069506809734,189.6193226693711,65.78068958640863,1.263380743996225,222.8288707862915,223.03480803705,1.42135804567038,189.6193226693711,223.03480803705,269.3786972209079,1.263061525746526,1.251615,1.251648343583593,11.413182162933078,187.9387147765321,1.200915,1.200632646324908,146.1230049029079,0.01255707264314466,0.007972578282799866,1.5750328435451597,2.045433029413373,0.9267827432703722
