,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
6284,4.0,524.0,6284.0,132.4952119281706,2368.565274504018,38.94693001907283,42.92404653283678,50.62423537626097,84.10898221446882,1.661595217254918,117.2046243443032,3268.022363716943,271.8822359301301,271.9972935025692,36.5349823915741,34.51130902405848,599.9999587739113,600.1781718482222,1.622415314291242,1219.506405728874,1219.613935150315,1.622195,1.622469825935247,267.4853059612659,160.5055049729382,1.571554451118767,952.8255598210334,956.0057527608523,1.571315,1.570915281343386,264.0617831115808,956.0045039370585,1.519406834181841,206.5021940713592,1.519306360440618,264.0617831115808,1.520795,1.518912051390036,122.3083239017226,250.5532818935489,122.3082540257029,1.421093648991065,339.0922558612891,339.1068368034984,1.420450933160481,250.5532818935489,339.1068368034984,365.9098700659886,1.420282524074441,1.411445,1.410824373974357,9.458150100084106,249.2137773689686,1.361375,1.35934622422253,61.90852120126089,180.2623822230538,61.90852116510403,1.261675269930441,215.6136684667371,217.3241767499854,1.420450933160481,180.2623822230538,217.3241767499854,270.1592202167945,1.261384979359436,1.251615,1.250884326704354,10.500652655082154,178.4087581641994,1.200915,1.198848805781413,153.8115958428981,0.01208546339030252,0.005981733753240176,2.02039473651867,2.045433029413373,0.9368962157372451
6285,4.0,525.0,6285.0,132.3217527304259,2365.464412017424,38.89594173702541,42.86785151592117,50.55795947747934,84.10898221446882,1.661595217254918,116.8091058743044,3263.702855755796,271.8922972674711,271.9289001762652,36.53908683966127,34.5119102714869,599.9999587739113,600.1005117104517,1.622387684819611,1219.506405728874,1219.560904049973,1.622195,1.622442200863377,266.9172979532399,160.6602484446542,1.571790016782424,952.20590997171,955.1841911543333,1.571315,1.571153903370464,263.5463225185756,955.1834036739587,1.519925262227655,203.9587019808217,1.519825279788659,263.5463225185756,1.520795,1.519431867269809,122.25847655395,249.6095536689547,122.2584050794553,1.421362340985811,339.8573710570116,339.866268875217,1.420724471480063,249.6095536689547,339.866268875217,366.4966502207334,1.42055710440554,1.411445,1.411159535664296,9.397568741243978,248.2779469777471,1.361375,1.359907961506337,61.90723371221249,179.9210577440551,61.90723369787278,1.26203886084195,215.6343221158012,216.7988307845425,1.420724471480063,179.9210577440551,216.7988307845425,269.6316669217608,1.261749971930587,1.251615,1.251304221436909,10.445750493677908,178.0816554151817,1.200915,1.199492437490009,153.8131063270961,0.01202082690425344,0.005985224001994478,2.0084172121624344,2.045433029413373,0.937116207449689
6286,4.0,526.0,6286.0,132.2244454800464,2363.724888219905,38.86733829833711,42.83632719981578,50.52077998189348,84.10898221446882,1.661595217254918,116.569401887311,3261.276359528956,271.8849851783869,271.8605068499613,36.5428264137134,34.50616017248287,599.9999587739113,600.063876225876,1.622335443084671,1219.506405728874,1219.571311217227,1.622195,1.622389959608542,266.5801030777208,160.7519978565479,1.57192204064289,951.8012527881133,954.6520422118163,1.571315,1.571287750341559,263.2419028223776,954.6515315974352,1.520300584397391,202.4005935138069,1.520200899573833,263.2419028223776,1.520795,1.519808029116675,122.2081129824646,248.96980467418,122.2080412052001,1.421505450868454,340.3608190512958,340.3662437264429,1.420870782583642,248.96980467418,340.3662437264429,366.8926548892296,1.420704098785038,1.411445,1.411346073552092,9.358025232945932,247.6434009556967,1.361375,1.360317551347041,61.90523766218711,179.7425203017719,61.90523768792835,1.262240235541348,215.6549757648652,216.4267467923639,1.420870782583642,179.7425203017719,216.4267467923639,269.2500400044523,1.261952119745666,1.251615,1.251537294300023,10.414825445643094,177.9140164081224,1.200915,1.199961036669716,153.8143048955857,0.01195888727066963,0.005990285333244916,1.9963802399027868,2.045433029413373,0.9373042059908396
6287,4.0,527.0,6287.0,132.1745227165665,2362.832438430476,38.85266351615206,42.82015388312402,50.50170531729046,84.10898221446882,1.661595217254918,116.427676890391,3260.028843994712,271.8560118292404,271.7921135236573,36.54391544195754,34.49457469342893,599.9999587739113,600.0569553205991,1.622280068424613,1219.506405728874,1219.614102800721,1.622195,1.622334577784174,266.3867946567852,160.8004864430184,1.571989750907698,951.5310534087849,954.300441250069,1.571315,1.571356517955361,263.0689691695576,954.3001084311508,1.520568236303063,201.4592453728426,1.520468727670832,263.0689691695576,1.520795,1.520076178417754,122.1579341082867,248.5158763665152,122.1578628081188,1.421571264200391,340.7036455232603,340.7069807726603,1.420938801573182,248.5158763665152,340.7069807726603,367.1732468579304,1.420772583962542,1.411445,1.411441356897311,9.33122706523104,247.1928613811468,1.361375,1.360611229615566,61.90268544505356,179.6499953287385,61.90268551610137,1.262337506864681,215.6756294139292,216.1754385089272,1.420938801573182,179.6499953287385,216.1754385089272,268.9867726339975,1.262049812676356,1.251615,1.251652251319759,10.397561356596974,177.8291891813062,1.200915,1.2002872821527,153.8152821203192,0.01190033953370295,0.005996992221928687,1.9843846870749637,2.045433029413373,0.9374732319581955
6288,4.0,528.0,6288.0,132.1527657475994,2362.443497574243,38.84626806128648,42.81310534805042,50.49339233826246,84.10898221446882,1.661595217254918,116.3464845002671,3259.482734853754,271.8085790521864,271.7237201973533,36.54178155235019,34.47834455866315,599.9999587739113,600.0668330066386,1.622231475699019,1219.506405728874,1219.667757694957,1.622195,1.622285970322583,266.280904657008,160.8203443243819,1.572019267877786,951.3461228351146,954.062834528149,1.571315,1.571386626928,262.9757227376687,954.0626111735917,1.520757477393044,200.897637503773,1.520658070315507,262.9757227376687,1.520795,1.520265707066904,122.1083623292526,248.1751221001849,122.1082919686523,1.421592659915937,340.9488429213185,340.950947163756,1.420961803706396,248.1751221001849,340.950947163756,367.3850547760986,1.42079592177569,1.411445,1.411483816684609,9.312105091080936,246.8543187833979,1.361375,1.360821279219613,61.89967481581083,179.6037216085637,61.89967493176035,1.262374692857792,215.6962830629932,216.0122439009523,1.420961803706396,179.6037216085637,216.0122439009523,268.8109668658984,1.262087221065421,1.251615,1.251699033175793,10.388187889628142,177.7881682504256,1.200915,1.200508469242069,153.8161037984339,0.01184532126881563,0.006005273878549266,1.9724864358188412,2.045433029413373,0.9376270924295248
6289,4.0,529.0,6289.0,132.1469138815766,2362.338886045638,38.84454790692652,42.81120953788632,50.49115643676369,84.10898221446882,1.661595217254918,116.3020139794269,3259.333137084988,271.7480123674823,271.6553268710493,36.53680972294642,34.4590095575639,599.9999587739113,600.0834759766047,1.622192996070157,1219.506405728874,1219.718015801157,1.622195,1.622247469919132,266.2267164949005,160.8218296064686,1.572027225718944,951.21602156409,953.8980913404396,1.571315,1.5713949004528,262.9293698508581,953.8979380558092,1.520890506944474,200.5661852374235,1.520791156446522,262.9293698508581,1.520795,1.520398897945229,122.0596405718357,247.9029962990887,122.0595714166905,1.421590013008537,341.1353482099118,341.1367489127364,1.420960405055038,247.9029962990887,341.1367489127364,367.5566397850523,1.420794780993063,1.411445,1.411497209461955,9.297571531108106,246.5836482664859,1.361375,1.360971951879301,61.89626964709866,179.5819679546829,61.89626980547693,1.262380223803356,215.7169367120573,215.9108585862465,1.420960405055038,179.5819679546829,215.9108585862465,268.6968986395916,1.262092862575636,1.251615,1.251709521218796,10.383341356839937,177.7699675143009,1.200915,1.200655688045916,153.8168152058537,0.01179369140748475,0.006015005057996662,1.9607118021963423,2.045433029413373,0.9377670878746858
6290,4.0,530.0,6290.0,145.4972186558949,2527.813129440482,41.60999480885545,48.63699953818405,55.25022430885541,83.78682061589356,1.681341107044225,123.1694715712047,3560.869746909719,271.3590427601358,271.5869335447454,36.4410707487413,34.4561335682119,599.9999587739113,600.2456465472268,1.623000089228671,1219.506405728874,1219.554456958801,1.622195,1.623054368165843,286.4177540315979,145.3508878788031,1.574979638516675,925.2772737832604,924.0507876107544,1.571315,1.57426667815231,283.3500802975958,924.0498674311636,1.525012820410538,226.2958947777752,1.524900835015145,283.3500802975958,1.520795,1.524488461818697,122.0640245548177,261.8559041858636,122.0640438161931,1.425323438790761,329.915128362608,329.8176375051798,1.424622084361193,261.8559041858636,329.8176375051798,359.3343768597966,1.424440981145155,1.411445,1.414249902200891,10.191078944264076,260.1299643512695,1.361375,1.364076550609306,61.89939379312142,187.3116457000168,61.89939343665671,1.265527411521338,215.7375903611213,213.1644275283381,1.424622084361193,187.3116457000168,213.1644275283381,266.0389602924213,1.265216607935479,1.251615,1.254027485546612,11.189122388866934,185.2600807496863,1.200915,1.20318306407982,153.8185909912141,0.01174226962535178,0.006019652867325124,1.9506556082476465,2.045433029413373,0.9412343579159281
6291,4.0,531.0,6291.0,146.0477783420145,2537.378343236117,41.76744651750688,48.8210413463156,55.45929047819203,83.78682061589356,1.681341107044225,125.0875757394001,3574.216597909941,271.6951290622299,271.5185402184414,36.51876876555971,34.47337890319473,599.9999587739113,599.8920425376957,1.622421517401615,1219.506405728874,1219.443188455342,1.622195,1.622475954011921,288.9101187229565,144.9059825846618,1.574172660673083,929.1059065292575,928.3326373897593,1.571315,1.573444761361004,285.7885924126727,928.3329418066446,1.524850834723589,237.5398511611361,1.524736519181721,285.7885924126727,1.520795,1.524319643155935,122.0844441780283,266.7773027681242,122.0844894819917,1.425477554139548,326.108204950001,326.0577899839104,1.424749210990229,266.7773027681242,326.0577899839104,356.4466112989662,1.424562316864093,1.411445,1.414029726909169,10.53258995492401,265.0774557615371,1.361375,1.36490453288001,61.90509902650051,192.4390995185518,61.90509834085491,1.266581329536484,215.7582440101853,212.5230362736565,1.424749210990229,192.4390995185518,212.5230362736565,264.8607112988557,1.266253740441987,1.251615,1.254464209697843,11.789530744144017,190.5088209880336,1.200915,1.204480614087363,153.8210669586449,0.01172163984191043,0.006036964486434744,1.9416446573852366,2.045433029413373,0.9394769704712059
6292,4.0,532.0,6292.0,146.5665380387255,2546.391076156268,41.9158039121471,48.99445301261715,55.65628111396123,83.78682061589356,1.681341107044225,126.4448134746614,3586.959199891658,271.7634154701271,271.4501468921374,36.55065672288737,34.45164575761133,599.9999587739113,599.873098616059,1.622058160787743,1219.506405728874,1219.617873636875,1.622195,1.622112646475457,290.7912632645478,144.5310936386273,1.573409901765717,931.3814871438079,931.4608908095746,1.571315,1.572670991270177,287.4693384447542,931.4612419594287,1.524153592518153,245.4308442082442,1.524037583033601,287.4693384447542,1.520795,1.523617455337343,122.1127510486759,269.769135997911,122.1128123237014,1.424910931199399,323.8892443777642,323.8582865417865,1.424165737994931,269.769135997911,323.8582865417865,354.8151683525365,1.42397523282346,1.411445,1.413230685789678,10.744547033782137,268.054135097761,1.361375,1.364467712022964,61.91315569954867,194.8928716683154,61.91315504378997,1.266185392623073,215.7788976592494,212.9639096552708,1.424165737994931,194.8928716683154,212.9639096552708,265.0773820901466,1.265849013113012,1.251615,1.253738604323904,12.110408789107963,192.9912271240271,1.200915,1.204167645204445,153.8238052767358,0.01172290148062034,0.006065351821428732,1.9327652914054596,2.045433029413373,0.9386836445100629
6293,4.0,533.0,6293.0,146.9448075071162,2552.962985485518,42.02398323517122,49.12090142262382,55.79992284932119,83.78682061589356,1.681341107044225,127.3395483421345,3596.276311408454,271.680141600689,271.3817535658334,36.55024301320374,34.41207263735923,599.9999587739113,599.977651956008,1.62189040936793,1219.506405728874,1219.822626804227,1.622195,1.621944875130421,292.0588918549715,144.2491235951175,1.572852088323229,932.736011828052,933.322125854553,1.571315,1.572105785533904,288.6087122822059,933.3223818482522,1.52346122326836,250.4568275456934,1.523344063103617,288.6087122822059,1.520795,1.522921757045888,122.1464233957805,271.661155211424,122.1464950440307,1.424350907882027,322.5334978009398,322.5141745184739,1.423594966764946,271.661155211424,322.5141745184739,353.8297844656092,1.423402163733654,1.411445,1.412522972452799,10.879191280855016,269.9313059444615,1.361375,1.363791590123684,61.92278651111457,196.1406381105466,61.92278605694649,1.265570139521307,215.7995513083134,213.6215229552921,1.423594966764946,196.1406381105466,213.6215229552921,265.6345679825599,1.265228912106179,1.251615,1.252938115528213,12.290796577965946,194.2340104387375,1.200915,1.20345751089047,153.8270200566716,0.01173093272056052,0.00609759986871086,1.9238606948869288,2.045433029413373,0.9382921824054747
6294,4.0,534.0,6294.0,147.1937432206065,2557.287899533777,42.09517506853931,49.20411597678447,55.89445217528276,83.78682061589356,1.681341107044225,127.9072300595713,3602.417360443742,271.5398834107891,271.3133602395295,36.53349074578027,34.36929428503843,599.9999587739113,600.0889396574103,1.621846866344023,1219.506405728874,1219.955855840749,1.622195,1.621901281209743,292.8661073309358,144.0466562570019,1.572484233622312,933.5434039857631,934.4308384172538,1.571315,1.571733227392547,289.3358632132341,934.4310185223729,1.522899589749814,253.5614882393864,1.522781689189336,289.3358632132341,1.520795,1.522357994047213,122.1832471148281,272.8633284375467,122.1833247337089,1.423949814221172,321.7022615930584,321.6899920733881,1.423187066387204,272.8633284375467,321.6899920733881,353.2341345895681,1.422992813510946,1.411445,1.412028748744307,10.964064766638915,271.1220274707322,1.361375,1.363183986824656,61.93349175703921,196.8061106752832,61.93349156390448,1.265080144414174,215.8202049573774,214.22529768046,1.423187066387204,196.8061106752832,214.2252976804601,266.1802760606756,1.264736144364866,1.251615,1.252340389453898,12.395754910967893,194.887747282668,1.200915,1.202778593408593,153.830715558735,0.01173928355632403,0.006130700621123701,1.91483555988293,2.045433029413373,0.938057549821287
6295,4.0,535.0,6295.0,147.3464148708098,2559.940358497888,42.13883684180962,49.25515125463394,55.95242677436621,83.78682061589356,1.681341107044225,128.2571163312201,3606.18835547924,271.3943433409545,271.2449669132255,36.51109166594438,34.33054283732205,599.9999587739113,600.1647854619567,1.621868217527877,1219.506405728874,1220.004770575978,1.622195,1.621922573725497,293.358820561187,143.9052438807809,1.572258325618039,934.0257815131589,935.0926553180192,1.571315,1.571504446347957,289.7793948947778,935.0927703780749,1.522478149446685,255.4329973871926,1.522359790785368,289.7793948947778,1.520795,1.521935242001118,122.2216421648099,273.6380215916136,122.221722766188,1.423700486628464,321.1887410704738,321.1807036812292,1.422933408267301,273.6380215916136,321.1807036812292,352.87207574311,1.422738238070702,1.411445,1.411720526096085,11.017711974617095,271.8883776690614,1.361375,1.36270721890938,61.94495856309368,197.1691060964569,61.94495863037709,1.264758038114533,215.8408586064415,214.7096777461992,1.422933408267301,197.1691060964569,214.7096777461992,266.6211404288989,1.26441242872022,1.251615,1.251954842949972,12.457585770248025,195.2401432401897,1.200915,1.20223538586289,153.8347962569805,0.0117455765884092,0.006163531948800246,1.905656802946486,2.045433029413373,0.9378904394212401
6296,4.0,536.0,6296.0,147.433999871829,2561.46202686766,42.16388482191132,49.28442928271912,55.98568576719856,83.78682061589356,1.681341107044225,128.467168180395,3608.354624425733,271.2649318370192,271.1765735869215,36.48878920689936,34.29816805695983,599.9999587739113,600.2012493801053,1.621915876436315,1219.506405728874,1219.991830640455,1.622195,1.621970177382044,293.647679006913,143.808184873274,1.572128619159241,934.3146742787259,935.4886408841772,1.571315,1.571373051515721,290.0384087373102,935.4886993298982,1.522173684122919,256.5338671245478,1.522055051793283,290.0384087373102,1.520795,1.521629995966151,122.2605682156299,274.1517247020981,122.2606478792187,1.423561904544939,320.8656633770349,320.8601261808859,1.422792013828023,274.1517247020981,320.8601261808859,352.6473597667384,1.422596252588178,1.411445,1.411544036840026,11.05221574815185,272.3960642497207,1.361375,1.36235174237456,61.95698927463903,197.3674889761321,61.95698957798393,1.264569307335549,215.8615122555055,215.0760728466705,1.422792013828023,197.3674889761321,215.0760728466703,266.9491457242156,1.26422276408141,1.251615,1.251728865474235,12.493898607175202,195.4307231208298,1.200915,1.201830760888932,153.8391605576233,0.0117490823570781,0.00619568851540597,1.8963319940735024,2.045433029413373,0.9377571874771875
