,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
3089,2.0,209.0,3089.0,146.8705231175839,2567.797153564435,40.20585542251725,47.44264116175834,59.22202653330827,83.2742019169759,1.680592530561227,128.4514943534335,3601.359625628732,254.2466673526574,254.5810180696002,34.16104344467154,37.33746808964788,599.9999587739113,599.1584252875426,1.622305230972746,1219.506405728874,1218.606776829939,1.622195,1.622352873159861,291.9542044790157,143.9340702457816,1.572116700148557,932.1960233304699,932.2910093724714,1.571315,1.571369655866602,288.7962652906717,932.290956053311,1.521380125994292,247.6505916017137,1.521262784424664,288.7962652906717,1.520795,1.520840841385194,118.5098199478995,270.9818883335548,118.509860355917,1.423244027294732,319.942798862634,319.9400549747717,1.422501024128017,270.9818883335548,319.9400549747717,354.7755732523362,1.422310589785668,1.411445,1.411520203270616,10.790386515052042,269.0862911092219,1.361375,1.36124211567161,61.03889984564814,193.8432804921949,61.03889580409164,1.262305985571009,151.6526736881919,151.7022800517549,1.422501024128017,193.8432804921949,151.7022800517549,195.4493680132526,1.26199644008141,1.251615,1.251624004845949,10.372435235461053,192.2775961751124,1.200915,1.200826313333081,109.945936600418,0.02139747044854565,0.008302895252992992,2.5771095258406858,2.045433029413373,0.9060651767650449
3090,2.0,210.0,3090.0,144.0052511191894,2530.104705853965,40.71785164089962,47.12146793976021,56.16593153852955,83.60600290882347,1.676230155532883,126.8905380757064,3533.577838289215,254.735567576205,255.0133124731925,34.23588816827306,37.39714504697569,599.9999587739113,599.1412856227432,1.622133775713341,1219.506405728874,1218.666993242767,1.622195,1.62218160934778,287.5602000578638,146.0905925478772,1.571500536189218,937.7959475032627,939.1628119464881,1.571315,1.570772349994658,284.1295180812499,939.1626561059869,1.520674502236876,244.3080675197226,1.520560118007224,284.1295180812499,1.520795,1.52014268032158,118.5373903123961,268.5051629012654,118.5374220080528,1.422555238748586,321.7304600901182,321.7423679675393,1.42182539598461,268.5051629012654,321.7423679675393,356.0580479177362,1.421637781155706,1.411445,1.411011806636717,10.625974518988945,266.6769494604653,1.361375,1.360694993402655,61.05124299848129,192.2860547440992,61.0512392469282,1.261727744988948,151.6698761164729,152.0131399390501,1.42182539598461,192.2860547440992,152.0131399390501,195.971328252121,1.261422931167299,1.251615,1.251200796741504,10.222134425795115,190.7614567252205,1.200915,1.20040304960324,109.9450563476024,0.02139134729380109,0.008322223736404715,2.5703883927353255,2.045433029413373,0.9015689544153469
3091,2.0,211.0,3091.0,143.8953496612957,2528.173788796177,40.68677672368059,47.08550593153882,56.12306700607626,83.60600290882347,1.676230155532883,126.4645726671864,3530.902069656594,255.0930265279295,255.4456068767848,34.27911734820604,37.45344929225943,599.9999587739113,599.2141191644872,1.622234762210551,1219.506405728874,1218.702406271967,1.622195,1.622282727212368,287.0474529395642,146.2917360591789,1.571660404680549,937.0316524996277,938.4313550434033,1.571315,1.570935307193394,283.6022012178171,938.4313376334485,1.520752829796877,242.1515689020086,1.520638937122009,283.6022012178171,1.520795,1.520222421264733,118.5621582649311,267.7810943970855,118.5621885707816,1.422543755271792,322.2634770210246,322.2694090055238,1.421817702078263,267.7810943970855,322.2694090055238,356.3220204835707,1.421630908329214,1.411445,1.411055410210969,10.575498118245097,265.956560379455,1.361375,1.360561888278345,61.06334360573335,191.2414336897578,61.06333974166454,1.261521943345408,151.687078544754,152.1006234002164,1.421817702078263,191.2414336897578,152.1006234002164,196.262742408429,1.261220385676341,1.251615,1.251105951605984,10.11443407035717,189.6881374479605,1.200915,1.200162612883528,109.9441514613982,0.02136991062831642,0.008336202151173871,2.5635067673241574,2.045433029413373,0.9021886657989094
3092,2.0,212.0,3092.0,143.7958682941005,2526.425947843648,40.65864811365417,47.05295359043696,56.08426659000936,83.60600290882347,1.676230155532883,126.1714500057548,3528.451701113464,255.4985962461926,255.8779012803772,34.33040585476864,37.51658967486934,599.9999587739113,599.2221500719086,1.62229480912429,1219.506405728874,1218.681290945786,1.622195,1.622342923903316,286.6812908766247,146.4738894033594,1.571804936775089,936.6136568379247,937.8398438346037,1.571315,1.571081952229117,283.2780317220355,937.8398393584561,1.520903130657491,240.625690127677,1.520789563991223,283.2780317220355,1.520795,1.520373669193081,118.5846777602305,267.374837201473,118.5847070749629,1.422655831533049,322.5630687688494,322.5657273698868,1.421931919890235,267.374837201473,322.5657273698868,356.4129194549322,1.421745595409573,1.411445,1.411199502564861,10.546092844712085,265.5580955957777,1.361375,1.360659687826113,61.07510229553738,190.6962847286045,61.07509829769354,1.261579185104453,151.704280973035,152.0662978171689,1.421931919890235,190.6962847286045,152.0662978171689,196.2915658787127,1.261279402155247,1.251615,1.251224982251564,10.054419903682943,189.1346736394287,1.200915,1.200212244532134,109.9432874952055,0.02134257611588588,0.008346578069204086,2.5570450475545683,2.045433029413373,0.902522675897998
3093,2.0,213.0,3093.0,143.7238336680065,2525.160333256345,40.63828013960109,47.02938238523673,56.05617114316868,83.60600290882347,1.676230155532883,125.9799905066583,3526.672693985947,255.9302991401042,256.3101956839694,34.38703828473058,37.58281827844458,599.9999587739113,599.2067365491979,1.622321066922438,1219.506405728874,1218.651109946481,1.622195,1.622369342694204,286.44604462258,146.6355279305353,1.571909499839313,936.4031588064604,937.5280572533559,1.571315,1.571187841616783,283.0695443925003,937.5280559605702,1.521044961353333,239.720064564791,1.520931601543968,283.0695443925003,1.520795,1.520516092071262,118.6056045082977,267.172851537516,118.605633240669,1.422769861752583,322.7135308434741,322.7141215306795,1.422047010152015,267.172851537516,322.7141215306795,356.4012949970376,1.42186092225149,1.411445,1.411330383009357,10.530539242132875,265.3631230604889,1.361375,1.360813847463157,61.08666134776362,190.4187761269814,61.08665722133455,1.261693195758795,151.721483401316,151.9996336949396,1.422047010152015,190.4187761269814,151.9996336949396,196.2282726241424,1.261394362900015,1.251615,1.251372906469363,10.021456430651998,188.8570344281387,1.200915,1.200355335041603,109.9423976893085,0.0213166423648417,0.008355756734244204,2.551132475827138,2.045433029413373,0.9026964657198644
3094,2.0,214.0,3094.0,143.6768681549186,2524.335171224035,40.62500052111988,47.01401430732257,56.0378533264761,83.60600290882347,1.676230155532883,125.8589763121335,3525.510935451772,256.3720702820647,256.7424900875617,34.44632578383331,37.64964783768389,599.9999587739113,599.189110673417,1.622326507826597,1219.506405728874,1218.630746943813,1.622195,1.622374949789205,286.3070152159443,146.7801711349402,1.571977623976739,936.3176741873705,937.3856621632957,1.571315,1.571256727996282,282.9470671613622,937.3856618896185,1.521156188070416,239.2341762407502,1.521042948429076,282.9470671613622,1.520795,1.520627657188101,118.6254347341439,267.0963949931289,118.6254631864916,1.422853554693475,322.773175884251,322.7725226317184,1.422131093352297,267.0963949931289,322.7725226317184,356.3304321902756,1.421945097161706,1.411445,1.411421474364323,10.523622797383059,265.2927387327741,1.361375,1.360959547897459,61.09811450464378,190.2864929064062,61.09811026632703,1.261792412892138,151.7386858295971,151.9362642637066,1.422131093352297,190.2864929064062,151.9362642637066,196.1454243228008,1.261494063905984,1.251615,1.251489992572693,10.004071333290954,188.7272570865547,1.200915,1.200503793522154,109.9414687390021,0.02129471113303571,0.008364788583655547,2.545756048711703,2.045433029413373,0.9027842387222768
3095,2.0,215.0,3095.0,143.648399266788,2523.834986215018,40.61695087046984,47.00469870397549,56.02674969234268,83.60600290882347,1.676230155532883,125.7843720068641,3524.805841332958,256.8151943242327,257.174784491154,34.50650824490119,37.71586038880939,599.9999587739113,599.1769128087016,1.622321477597529,1219.506405728874,1218.62330781356,1.622195,1.62237008732871,286.2329929681923,146.9120616366975,1.572018888303383,936.3077902334779,937.3459611713776,1.571315,1.571298378139227,282.8829990845114,937.3459599772101,1.521236502044791,239.0201274493971,1.521123324144423,282.8829990845114,1.520795,1.520708140135277,118.6445203207349,267.0943314295982,118.6445486887245,1.422906315812952,322.7799860983544,322.7786120748889,1.42218384910422,267.0943314295982,322.7786120748889,356.2283070722279,1.421997858694583,1.411445,1.411476002284773,10.52185640980996,265.2958997404576,1.361375,1.361078290809047,61.10952105769058,190.2334296684159,61.10951672726158,1.261861432050834,151.7558882578781,151.8876761287177,1.42218384910422,190.2334296684159,151.8876761287177,196.0706572632535,1.261563302004747,1.251615,1.251567597594082,9.995704410664885,188.6770561816437,1.200915,1.200627610189253,109.9405108386935,0.02127722841848523,0.008374054292556004,2.540851500974781,2.045433029413373,0.9028238286297616
3096,2.0,216.0,3096.0,143.6322140022623,2523.550618710197,40.61237444568947,46.99940255388709,56.02043700268575,83.60600290882347,1.676230155532883,125.7393175316118,3524.404499799162,257.2560436875383,257.6070788947463,34.56667978489015,37.78110713531403,599.9999587739113,599.1709734162918,1.622312546486924,1219.506405728874,1218.62520886434,1.622195,1.622361323829002,286.2006521335736,147.0349083241796,1.572042324556618,936.3438724397778,937.368720725795,1.571315,1.571321960269675,282.8564471996972,937.3687207993794,1.52129204644613,238.9769445495736,1.521178892733874,282.8564471996972,1.520795,1.520763745220023,118.6630973403756,267.1349663441479,118.6631257365687,1.422936135786194,322.7573942481786,322.7556165375497,1.422213440097746,267.1349663441479,322.7556165375497,356.1118899001871,1.422027406711366,1.411445,1.41150436252065,10.523044190716035,265.3410678716023,1.361375,1.361169325603646,61.12091759810203,190.2242419852892,61.12091319470299,1.261904087541144,151.7730906861592,151.8551522223833,1.422213440097746,190.2242419852892,151.8551522223833,196.0115424161466,1.26160602399873,1.251615,1.251613402943256,9.992621055473938,188.6703060030485,1.200915,1.200721573523123,109.9395400853643,0.02126379677868099,0.008383648501450932,2.5363416387269733,2.045433029413373,0.9028344590778239
3097,2.0,217.0,3097.0,143.6236428044202,2523.400026785065,40.60995091766249,46.99659788238252,56.0170940043752,83.60600290882347,1.676230155532883,125.7126099357974,3524.19165895677,257.6937861749651,258.0393732983387,34.62644686416096,37.84539595318323,599.9999587739113,599.1696609437184,1.622303279962909,1219.506405728874,1218.632340372612,1.622195,1.622352224157181,286.194058428774,147.151626894069,1.572054713111036,936.4080946994502,937.429663763817,1.571315,1.571334346720232,282.8530559997319,937.4296637359341,1.521329574928167,239.0388501721073,1.521216422055641,282.8530559997319,1.520795,1.520801267273291,118.6813188491507,267.1993080088016,118.6813473281454,1.422951257544684,322.7192789459078,322.7172824927417,1.42222821262062,267.1993080088016,322.7172824927417,355.9909370962385,1.422042109917416,1.411445,1.411516248675034,10.525861242382195,265.4093945196077,1.361375,1.361237347451396,61.13232647925769,190.2398981408924,61.13232201983994,1.26192844058455,151.7902931144402,151.8363541979401,1.42222821262062,190.2398981408924,151.8363541979401,195.9676717097377,1.261630354334526,1.251615,1.251637672042375,9.992682292151,188.6878222430406,1.200915,1.20078946118674,109.9385714998234,0.02125377316524987,0.008393559890686268,2.5321524409248166,2.045433029413373,0.9028261543693777
3098,2.0,218.0,3098.0,143.6195315505969,2523.327793984076,40.60878845016956,46.99525259591746,56.01549050450983,83.60600290882347,1.676230155532883,125.6970633451553,3524.089347958494,258.1288341894414,258.4716677019309,34.68574614652351,37.90895811079193,599.9999587739113,599.1709494770821,1.622295282612526,1219.506405728874,1218.640977177201,1.622195,1.622344392888634,286.2028987490588,147.2643209380643,1.572060631236649,936.4896949866727,937.5141118213652,1.571315,1.571340173876653,282.8635089455857,937.5141124433065,1.521354643173473,239.16431023454,1.521241476994333,282.8635089455857,1.520795,1.520826288490033,118.6992819416603,267.2763061976809,118.6993105264789,1.422957902329352,322.6735556596275,322.6714442829812,1.4222344476722,267.2763061976809,322.6714442829812,355.8707274117896,1.422048262313902,1.411445,1.411518725263711,10.529537050190996,265.4899401741923,1.361375,1.361287742611802,61.14376141403449,190.2699759248215,61.14375691283684,1.261941619925642,151.8074955427213,151.8281628749467,1.4222344476722,190.2699759248215,151.8281628749467,195.9361209977197,1.261643457795567,1.251615,1.251648812197008,9.994645598559115,188.7192548380779,1.200915,1.200837206616671,109.9376169292305,0.02124651504975387,0.008403748832089391,2.5282187121805535,2.045433029413373,0.9028044494047569
3099,2.0,219.0,3099.0,143.6178856008837,2523.29887541977,40.6083230536947,46.994714007456,56.01484853973293,83.60600290882347,1.676230155532883,125.6881829911903,3524.048206306929,258.5619722415313,258.9039621055232,34.74463313148577,37.97201479157832,599.9999587739113,599.1732764817802,1.622289047548763,1219.506405728874,1218.649070885991,1.622195,1.622338323351186,286.2207365169387,147.3744708280726,1.572062972710785,936.5821332135309,937.6131501757125,1.571315,1.571342372294009,282.8819904664558,937.6131511577015,1.521371340572623,239.3276649691235,1.521258152707337,282.8819904664558,1.520795,1.520842914813775,118.7170473813782,267.3597215963088,118.7170760715247,1.422960173440525,322.6245528389116,322.6223821841571,1.422236281719363,267.3597215963088,322.6223821841571,355.7538733769757,1.422050007606781,1.411445,1.411516367651537,10.533639955244034,265.5765457862811,1.361375,1.361325074878117,61.15523098761082,190.3086247271697,61.15522645617252,1.261948658271824,151.8246979710023,151.8277476612809,1.422236281719363,190.3086247271697,151.8277476612809,195.9136838381343,1.26165038803041,1.251615,1.25165261228916,9.997775741249937,188.7588792199543,1.200915,1.200870318358745,109.9366849465461,0.02124146479933537,0.0084141769632434,2.5244851507315405,2.045433029413373,0.9027726642380978
3100,2.0,220.0,3100.0,145.1886872691777,2505.03578675277,42.38976583560217,48.64998874908574,54.14893268448974,83.41265611501781,1.678519426790703,126.4748974188929,3558.70788814155,258.9486319310411,259.3362565091155,34.79218434421899,38.03476546407873,599.9999587739113,599.2084767587816,1.622382403191893,1219.506405728874,1218.650769210224,1.622195,1.622431822765067,288.6033282699556,136.8980947111259,1.572385516237731,929.2613436252224,930.329489752988,1.571315,1.571658646950429,284.86371151476,930.328538875364,1.521938855520684,237.7448580788979,1.521824717788832,284.86371151476,1.520795,1.521408171002753,118.735204733338,269.2173251013872,118.7352363233498,1.423425279722123,321.2497178621779,321.2225634097023,1.422691019774834,269.2173251013872,321.2225634097023,354.5738515409791,1.422502529189403,1.411445,1.411844924539602,10.657604649800811,267.3575382158555,1.361375,1.361629296628758,61.16761800365214,191.0582943495717,61.16761279024073,1.262217140623948,151.8419003992833,151.6845889482236,1.422691019774834,191.0582943495717,151.6845889482236,195.6642523276629,1.261916630554638,1.251615,1.251848733763818,10.067896790820097,189.4802637430816,1.200915,1.201083472805977,109.9358357024211,0.02123986669326674,0.008424551808972343,2.5211865479473685,2.045433029413373,0.8990985528466515
3101,2.0,221.0,3101.0,145.2283866290641,2505.720745884898,42.40135659106021,48.6632912552806,54.16373878272331,83.41265611501781,1.678519426790703,126.6733625521463,3559.611030735918,259.4255430205841,259.7685509127078,34.85948491257048,38.10239891133148,599.9999587739113,599.1615822666622,1.622323999436025,1219.506405728874,1218.626694811233,1.622195,1.622373603313413,288.8729651732582,136.971615677148,1.572327338148938,929.8200149429778,930.7148816748496,1.571315,1.571598705407496,285.1933119606389,930.7151044226268,1.522028985264586,239.1058823697104,1.521914552307337,285.1933119606389,1.520795,1.521497430257845,118.7541864139894,270.3350504550829,118.7542212128515,1.423568472970904,320.3684977316118,320.3567929622758,1.422827600303947,270.3350504550829,320.3567929622758,353.6024054844314,1.422637697406578,1.411445,1.411900035614223,10.737661792354913,268.5066002102385,1.361375,1.361831319968627,61.18065949776391,191.886387461318,61.18065416642586,1.262431446357756,151.8591028275644,151.601663851568,1.422827600303947,191.886387461318,151.601663851568,195.388006453069,1.262128359460993,1.251615,1.251976680351792,10.151679109201117,190.3284137590333,1.200915,1.201321349572537,109.9350962474617,0.02124961591276503,0.008437398617694837,2.5185032585992233,2.045433029413373,0.8985572065781912
