,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
3333,2.0,453.0,3333.0,136.3912791871223,2430.057468255992,38.91675865844128,42.48146240615004,54.99305812253094,84.01884416201408,1.666751586058759,121.2106908018071,3376.329476927363,315.9809431355905,316.2125429274204,42.47599225609178,40.17089592158117,599.9999587739113,600.1590010655816,1.622263776938569,1219.506405728874,1219.541545090374,1.622195,1.622337414131724,278.2732053429436,169.4249165233111,1.57131163735152,961.7619483307157,965.1882334167641,1.571315,1.570613328121947,275.0184761819971,965.1870671967389,1.519559013504978,248.1513418554665,1.519449275333695,275.0184761819971,1.520795,1.519038155064601,124.8680999047123,263.4780775491011,124.8680662476611,1.42168301197223,331.6389067736784,331.6563136100261,1.42097296310208,263.4780775491011,331.6563136100261,360.8051353959585,1.420790348094287,1.411445,1.410508138890225,10.282209204061976,261.9567335347339,1.361375,1.359357942073375,65.26181019415137,193.7096876230955,65.26181020649172,1.262077662151874,194.983649660152,196.5204312672374,1.42097296310208,193.7096876230955,196.5204312672374,242.7555134155073,1.261754704420883,1.251615,1.250482476883598,11.272227537284962,191.9988073765145,1.200915,1.198851312608774,124.5788071889448,0.01418265067251638,0.008979384523352011,1.5794680176166445,2.045433029413373,0.9195898213026753
3334,2.0,454.0,3334.0,136.177836940261,2426.254608358221,38.85585681443689,42.41498206488511,54.90699806093903,84.01884416201408,1.666751586058759,120.735671736166,3371.006376780858,316.0325374897236,316.2125429274204,42.47822591348117,40.18922504647622,599.9999587739113,600.0724722956232,1.622321707936264,1219.506405728874,1219.414875836885,1.622195,1.622395360530235,277.5881636669193,169.6285453481827,1.571610068025062,961.0977602372153,964.3003243627668,1.571315,1.570915611662417,274.392839766788,964.2996132427756,1.520004566803433,245.3711466229387,1.519895435623946,274.392839766788,1.520795,1.519485440644998,124.8498513493452,262.4859965491593,124.8498136592262,1.422004010030031,332.3931570426707,332.4043484536489,1.421299419449794,262.4859965491593,332.4043484536489,361.3623668123616,1.421117976486429,1.411445,1.410904277670073,10.21369881635592,260.9725488942975,1.361375,1.359823237487538,65.26126850503441,193.0885026952672,65.2612682686364,1.262447464876973,194.983649660152,196.1406095271622,1.421299419449794,193.0885026952672,196.1406095271622,242.3856237193674,1.262126876918014,1.251615,1.250941274708651,11.185602209363044,191.3844920700212,1.200915,1.19934854098226,124.5821213803725,0.01413154677617225,0.008957975628536553,1.5775379798036908,2.045433029413373,0.9199752747468526
3335,2.0,455.0,3335.0,136.0413302635619,2423.822494874451,38.81690712920754,42.37246465989453,54.85195847445982,84.01884416201408,1.666751586058759,120.4304999837126,3367.597994381943,316.0969684201631,316.2125429274204,42.48736785133168,40.2060377571415,599.9999587739113,600.0041325502699,1.622323810801675,1219.506405728874,1219.350386101181,1.622195,1.6223974911715,277.1508985278863,169.7695889459335,1.571800679502064,960.6761529458411,963.7381358981785,1.571315,1.571108673832055,273.9936503446407,963.7376925744568,1.520348558261114,243.5971423172162,1.520239817248054,273.9936503446407,1.520795,1.519830540959619,124.83018089514,261.8368641569782,124.8301410846638,1.42221508934214,332.8801828185204,332.887425291664,1.421514020820194,261.8368641569782,332.887425291664,361.7216830201664,1.421333332342903,1.411445,1.41116367252457,10.169659818332955,260.3291930577225,1.361375,1.360207445730908,65.2601496182421,192.7392654145658,65.26014924668146,1.262710107968561,194.983649660152,195.8232328163519,1.421514020820194,192.7392654145658,195.8232328163519,242.0599551574562,1.262390915264566,1.251615,1.251257187467319,11.133727797246973,191.043945421611,1.200915,1.199776273768135,124.5851664741209,0.0140897570460712,0.008937611402266841,1.5764566629622792,2.045433029413373,0.9202404110969019
3336,2.0,456.0,3336.0,135.9583930651671,2422.344818592239,38.79324251550957,42.34663241096573,54.81851813869184,84.01884416201408,1.666751586058759,120.2381562818961,3365.524906364585,316.153368360896,316.2125429274204,42.49815637366175,40.21874312357975,599.9999587739113,599.9628561547646,1.622298805224761,1219.506405728874,1219.33753791874,1.622195,1.622372513645917,276.8795535451463,169.8644176431715,1.571916397404565,960.4049498426217,963.3781246502743,1.571315,1.571225912952969,273.7465250468298,963.3778430368058,1.520603836173729,242.4839454673832,1.520495340339054,273.7465250468298,1.520795,1.520086513699294,124.8098565023209,261.4030033478934,124.8098158343568,1.422340919618051,333.1986238498018,333.2033830025441,1.421642162967051,261.4030033478934,333.2033830025441,361.9575052532582,1.421461967541455,1.411445,1.411321027646202,10.140939895252998,259.8994109030421,1.361375,1.360503825442683,65.25860481538759,192.5393909125892,65.25860437202259,1.262874652356448,194.983649660152,195.5787930664807,1.421642162967051,192.5393909125892,195.5787930664807,241.8060844434833,1.262556294054764,1.251615,1.251454048810932,11.102245243832076,190.8515954869337,1.200915,1.200108488211608,124.5879967965671,0.01405669595275089,0.008918461570880628,1.57613461032864,2.045433029413373,0.920438384145499
3337,2.0,457.0,3337.0,135.9107529155585,2421.496023111801,38.77964926954971,42.33179404859621,54.79930959741261,84.01884416201408,1.666751586058759,120.1192009387605,3364.332556704486,316.1947653119715,316.2125429274204,42.50793522957878,40.2268476513449,599.9999587739113,599.9450303989702,1.622264150610305,1219.506405728874,1219.357877494876,1.622195,1.622337882100427,276.7159008814295,169.9262397746063,1.571982839332448,960.228005369593,963.1447086088186,1.571315,1.571293276057991,273.5981981914825,963.1445267722605,1.520789377719819,241.7961458281287,1.520681032669687,273.5981981914825,1.520795,1.520272481782798,124.7893812581528,261.1034306891751,124.7893406038589,1.422408696576632,333.411945348015,333.4151611082079,1.42171150165446,261.1034306891751,333.4151611082079,362.1173600602452,1.42153163712124,1.411445,1.411409910198812,10.121726922428076,259.6027086824542,1.361375,1.360725805809847,65.25673063027428,192.4235600397228,65.25673015002451,1.262967690545444,194.983649660152,195.3987685083308,1.42171150165446,192.4235600397228,195.3987685083308,241.6212176655505,1.262649836809106,1.251615,1.251566850261378,11.082986547727991,190.7414171989722,1.200915,1.200353068871515,124.5906667441002,0.01403114762493286,0.008900369017938498,1.5764680763969887,2.045433029413373,0.9205952318261145
3338,2.0,458.0,3338.0,135.8854135272367,2421.04455605174,38.77241913822643,42.32390165049858,54.78909273851168,84.01884416201408,1.666751586058759,120.0471804821159,3363.697133312679,316.2211979230989,316.2125429274204,42.51566179367627,40.23088927288706,599.9999587739113,599.9432914421594,1.622229369111403,1219.506405728874,1219.394487104399,1.622195,1.622303117294771,276.6204652747002,169.9650982349305,1.572018174719224,960.1108183377324,962.9913158338276,1.571315,1.571329153295101,273.5124242669806,962.9911878963684,1.52092269455193,241.3780060452928,1.520814440056746,273.5124242669806,1.520795,1.520406054543383,124.7690727867415,260.8870738126671,124.7690326613508,1.422439814671121,333.5604804369092,333.5627480915848,1.421743720622033,260.8870738126671,333.5627480915848,362.2312548885357,1.421564087376063,1.411445,1.411455726987938,10.108360388125126,259.3884018908009,1.361375,1.360890131827297,65.25458942261542,192.355813679188,65.2545889247669,1.26301424042391,194.983649660152,195.2698236108509,1.421743720622033,192.355813679188,195.2698236108509,241.493088619867,1.262696694645611,1.251615,1.251625541451878,11.071153193733085,190.6775802673633,1.200915,1.20052749010021,124.5932212439314,0.01401183495054093,0.008883091290191712,1.5773602333696755,2.045433029413373,0.920724475602836
3339,2.0,459.0,3339.0,135.873613303951,2420.834313718848,38.7690521601875,42.32022626344391,54.78433488031961,84.01884416201408,1.666751586058759,120.004708894945,3363.400122231236,316.2355445738628,316.2125429274204,42.52118664954178,40.23179860659206,599.9999587739113,599.9506007778915,1.622198945125407,1219.506405728874,1219.435075244514,1.622195,1.62227270412097,276.5672792703231,169.988363079555,1.57203463320042,960.0320102438446,962.8890557545587,1.571315,1.571345918485645,273.4653155920702,962.8889762059785,1.521017883493871,241.128531005791,1.520909681800373,273.4653155920702,1.520795,1.520501392736105,124.7491243838854,260.7219632744638,124.7490851162874,1.422449101914273,333.6695543564176,333.6712464650493,1.421753828176228,260.7219632744638,333.6712464650493,362.3178854860746,1.421574365641968,1.411445,1.411475809512633,10.098556129334968,259.2247949964539,1.361375,1.36101143441528,65.25222217348927,192.3157776593809,65.25222166880098,1.263032945002772,194.983649660152,195.1792088150393,1.421753828176228,192.3157776593809,195.1792088150393,241.40831882685,1.262715589361753,1.251615,1.25165173368903,11.063855672722944,190.6400719050091,1.200915,1.200649330381278,124.5956942811127,0.01399762518129241,0.008866394713420048,1.578727953550929,2.045433029413373,0.9208337369363948
3340,2.0,460.0,3340.0,135.1204751535791,2411.173194202448,38.27844240083184,44.35154748773554,52.49048526501173,84.10633178441505,1.664561870232672,118.8526567562057,3314.390942050515,316.3066196240516,316.2125429274204,42.54267554905726,40.22846646955617,599.9999587739113,599.9284609538422,1.622035550412714,1219.506405728874,1219.500691763015,1.622195,1.622109355491231,274.6671670595236,170.6798300371089,1.571595991729547,961.6200942408854,965.3111540254557,1.571315,1.570919270578371,271.2824277316113,965.3112165167358,1.520446703292222,237.8101529601644,1.520340363754237,271.2824277316113,1.520795,1.519934831761138,124.7215341195325,258.27518192168,124.7215217967764,1.421847640724493,335.5430872655266,335.5630793414314,1.421165008178611,258.27518192168,335.5630793414314,363.6625515652229,1.420988248594111,1.411445,1.411045956419809,9.942292174301981,256.8494971232783,1.361375,1.360622484311925,65.24865957528428,191.0063125121149,65.24865896151034,1.262544521797268,194.983649660152,195.480138134798,1.421165008178611,191.0063125121149,195.480138134798,241.8143803519503,1.262231242202878,1.251615,1.251302591886692,10.928650316186062,189.3674870517884,1.200915,1.200360713363064,124.5977332182157,0.01398280160869723,0.008850824593522285,1.579830383140902,2.045433029413373,0.9179474826900962
3341,2.0,461.0,3341.0,135.0397516038678,2409.732713335403,38.25557412905804,44.32505102711895,52.45912644769076,84.10633178441505,1.664561870232672,118.5496741467474,3312.443618517822,316.2362279222114,316.2125429274204,42.52998175701111,40.21915486980591,599.9999587739113,600.0001767057418,1.622099095282028,1219.506405728874,1219.557185918613,1.622195,1.622172866154979,274.2786174059196,170.7783241612232,1.571707109664974,960.9843085582063,964.5907528111259,1.571315,1.571032682265047,270.907716983123,964.589812498137,1.520517799112733,235.924167589222,1.520411836509257,270.907716983123,1.520795,1.520007005839771,124.7079677879038,257.3018131827057,124.7079368665632,1.421798114255147,336.3140805290096,336.3255278896842,1.421120500184655,257.3018131827057,336.3255278896842,364.1965689957576,1.420944814896192,1.411445,1.411066350602507,9.878464293685107,255.8760005365669,1.361375,1.360556481147171,65.24410016193895,190.1185204961233,65.24409926982736,1.262363984202999,194.983649660152,195.5357445652091,1.421120500184655,190.1185204961233,195.5357445652091,242.0091733983154,1.26205354832112,1.251615,1.251222852114804,10.830696206315826,188.462439762483,1.200915,1.20021757269096,124.6000593206243,0.01396043200597927,0.008832297164967506,1.5806116738635152,2.045433029413373,0.9184961303539124
3342,2.0,462.0,3342.0,134.9602575471655,2408.31417230081,38.23305416184191,44.29895813167276,52.42824525365081,84.10633178441505,1.664561870232672,118.3308932830691,3310.490191589466,316.2034425999371,316.2125429274204,42.52271108988884,40.21485428782454,599.9999587739113,600.0227710043732,1.622142198245497,1219.506405728874,1219.560988706609,1.622195,1.62221595137845,273.9780733075803,170.8585673463465,1.571816412971525,960.5964634067843,964.0723440555552,1.571315,1.571143679787598,270.637429193381,964.0717511478447,1.520671003311753,234.547063803207,1.520565306180842,270.637429193381,1.520795,1.520160977394079,124.6900354869916,256.6946145964511,124.6900004616273,1.421867285081939,336.78759325571,336.7944263020241,1.421192792466124,256.6946145964511,336.7944263020241,364.5075949583645,1.421017774404655,1.411445,1.411178955547501,9.838818857154097,255.2723526046849,1.361375,1.360664711761152,65.23925195048626,189.6497033619351,65.2392510680118,1.262391279611949,194.983649660152,195.4604650923073,1.421192792466124,189.6497033619351,195.4604650923073,242.000724590834,1.262082410925246,1.251615,1.251306800614094,10.77561031115204,187.9858542926708,1.200915,1.20027888955015,124.6021177888284,0.01393679287560964,0.008812091374220541,1.5815533774855344,2.045433029413373,0.9188461765466012
3343,2.0,463.0,3343.0,134.9019831122024,2407.27428729944,38.21654552686532,44.279830302477,52.40560728286008,84.10633178441505,1.664561870232672,118.1836894195467,3309.051232278487,316.1958037511739,316.2125429274204,42.5200976399733,40.21343163761961,599.9999587739113,600.0206604848502,1.622162023452448,1219.506405728874,1219.546802093611,1.622195,1.622235771188582,273.7720536195999,170.9167231295929,1.571896488089515,960.3537920048391,963.7486849278818,1.571315,1.571224904179642,270.4516484135881,963.7483172229614,1.520821216420411,233.6352374375957,1.520715701757016,270.4516484135881,1.520795,1.520311712973095,124.6717632934719,256.3055313707923,124.6717277596136,1.421949243660757,337.083655681531,337.088083074495,1.421276726038629,256.3055313707923,337.088083074495,364.6907160285418,1.421102128656198,1.411445,1.411288320300401,9.813808355797038,254.8877465172006,1.361375,1.360818377796397,65.23400943546497,189.4216502354474,65.23400858085157,1.262478384946573,194.983649660152,195.3487382747223,1.421276726038629,189.4216502354474,195.3487382747223,241.9167148234134,1.262170323957259,1.251615,1.251423711441088,10.746612516171039,187.7565938796041,1.200915,1.200415855535051,124.6041074317083,0.01391527033542871,0.00879175303506195,1.5827640153145701,2.045433029413373,0.9190696600713112
3344,2.0,464.0,3344.0,134.864935161064,2406.613180782581,38.20605016809671,44.26766979192247,52.39121520104481,84.10633178441505,1.664561870232672,118.0890920990368,3308.134302171198,316.1999492112654,316.2125429274204,42.52019163129659,40.21303170775883,599.9999587739113,600.0110506979993,1.622165804964762,1219.506405728874,1219.532838068774,1.622195,1.62223955379871,273.6406857260909,170.9560241262439,1.571947377456159,960.198609056986,963.5430238498001,1.571315,1.571276525449101,270.3332792831078,963.5427902873115,1.520940011737212,233.0544556809884,1.520834614804176,270.3332792831078,1.520795,1.520430843864051,124.6534044105369,256.0335739775068,124.6533688512058,1.422006849806568,337.2841555907833,337.2871914585138,1.421335682170294,256.0335739775068,337.2871914585138,364.8096531725726,1.421161370537916,1.411445,1.411364548777474,9.796821760442054,254.6198889290818,1.361375,1.360956867222226,65.22846409148275,189.3082462789673,65.22846328162694,1.262555405519641,194.983649660152,195.2468294237269,1.421335682170294,189.3082462789673,195.2468294237269,241.8275944230657,1.262247771429123,1.251615,1.251516746178974,10.731025250148907,187.6446601216981,1.200915,1.200551995681316,124.6060141916668,0.01389689290124656,0.008772036890532452,1.5842264544333253,2.045433029413373,0.9192291860525706
3345,2.0,465.0,3345.0,134.8432597531324,2406.226391419099,38.19990971563693,44.26055511975232,52.38279491774317,84.10633178441505,1.664561870232672,118.029902793893,3307.596905246877,316.2072688282149,316.2125429274204,42.52139834825598,40.21259110630004,599.9999587739113,600.002302738956,1.622161220133579,1219.506405728874,1219.525094329453,1.622195,1.622234972342549,273.5603264038244,170.981487357355,1.571977146513764,960.0978785502375,963.4103375114207,1.571315,1.571306743919191,270.2611943865105,963.4101867793186,1.521028464913104,232.6924057471905,1.52092314137697,270.2611943865105,1.520795,1.520519505769143,124.6351809732767,255.8339731182629,124.6351457538889,1.422039459120645,337.425906153284,337.4280778652729,1.421369254276603,255.8339731182629,337.4280778652729,364.8919352955104,1.421195144666517,1.411445,1.411410321747387,9.784822919129965,254.4235931914394,1.361375,1.361065359599412,65.22267976828095,189.2485030316536,65.22267900814956,1.262606232039248,194.983649660152,195.1671795298258,1.421369254276603,189.2485030316536,195.1671795298258,241.7571382324073,1.262298834739991,1.251615,1.251576525444718,10.72230929527307,187.586747263005,1.200915,1.200661357555808,124.6078435415664,0.01388150752144173,0.008753184987002076,1.5858807442153784,2.045433029413373,0.9193570156585046
