,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
5649,3.0,1329.0,5649.0,143.71281420596318,2541.693011692927,40.48707001403342,46.96079471809497,56.264949473834804,83.877095731227,1.6763573866686134,125.76020718808105,3526.0465736067213,169.73696727297633,169.7351426880664,22.765328554422492,20.055967134980467,599.9999587739113,599.996220984486,1.6221809865298664,1219.506405728874,1219.2833640273946,1.622195,1.6222022214121798,280.5731870154722,128.72040880957994,1.5720001591915278,915.7790776452414,914.0038030923577,1.571315,1.5713190559665742,277.4488147647833,914.003827287613,1.521301474564822,197.26404291075778,1.521194500916264,277.4488147647833,1.520795,1.5207925426522222,115.26445847936152,253.29114658715352,115.2644851148501,1.422044690736801,330.0106406134251,330.0101434385354,1.4213913555482527,253.29114658715352,330.0101434385354,365.6609977599726,1.4212196484129105,1.411445,1.411471549376751,9.748099036159585,251.46761939349716,1.361375,1.3612793894088104,60.07151449676716,182.83708554890305,60.07151429033073,1.2626465287398174,209.80245232675384,209.86694395087477,1.4213913555482527,182.83708554890305,209.86694395087477,263.9320191031034,1.2623494588650341,1.251615,1.2516111538702925,10.738304994741599,180.95600091091097,1.200915,1.2008240320803967,129.59414393276256,0.014044195962009943,0.0031059292631777217,4.521737223223532,2.045433029413373,0.9445530085459601
5650,3.0,1330.0,5650.0,144.07031106283432,2549.498699571104,41.07712615658385,46.14151781155421,56.85166709469626,83.89111220474884,1.6775102257785683,126.30544466404403,3550.250441241124,169.72607191283228,169.7351426880664,22.76270399030931,20.070933637382872,599.9999587739113,600.0019510547656,1.622225472383322,1219.506405728874,1219.2780073819283,1.622195,1.6222467038538846,281.4752049289745,129.3372356822495,1.5722439076773218,916.090163287536,913.991490593377,1.571315,1.5715566163523982,278.4435741294644,913.9912394135595,1.5216797050331317,200.3735397733244,1.5215717712385404,278.4435741294644,1.520795,1.5211682167053613,115.28414734599113,254.65275813512164,115.28416158850696,1.4223889131778038,328.9171566721915,328.90550217093323,1.4217286657501385,254.65275813512164,328.90550217093323,364.81984895858074,1.4215554677563387,1.411445,1.4117212114961648,9.834256260173868,252.7868589587796,1.361375,1.3615676552930274,60.07249005343265,183.5171505223748,60.07248947243449,1.2629301176248586,209.80245232675384,209.61455223887404,1.4217286657501385,183.5171505223748,209.61455223887404,263.70029737578733,1.2626310068569522,1.251615,1.251822408989761,10.808597867191239,181.61434448117944,1.200915,1.2010614704803386,129.59541772166187,0.014049442811252841,0.0031028530817715032,4.527911067974779,2.045433029413373,0.9449508457838901
5651,3.0,1331.0,5651.0,144.11321263587948,2550.257894882625,41.089358193256025,46.15525793387506,56.86859650874839,83.89111220474884,1.6775102257785683,126.4530928875576,3551.291112452593,169.74005730160354,169.7351426880664,22.765855578897444,20.08565699222972,599.9999587739113,599.9889988396997,1.6221903866744043,1219.506405728874,1219.2806109727187,1.622195,1.6222116223127057,281.66673126963866,129.3123803200431,1.5721811715569276,916.389535532494,914.3937518172793,1.571315,1.571492744098295,278.6178019522013,914.3934377893144,1.5216739161668367,201.32844857410925,1.5215658002323211,278.6178019522013,1.520795,1.5211618969433611,115.2976685079173,255.19186762962448,115.29769504434849,1.422411038640701,328.47078156963,328.46420230545857,1.421747976249485,255.19186762962448,328.46420230545857,364.422225912513,1.4215741730145526,1.411445,1.4117046280463184,9.869544968234223,253.3302815808655,1.361375,1.3616489780349035,60.07435032300316,183.96499613994163,60.074349521611666,1.26302060074453,209.80245232675384,209.54686776066595,1.421747976249485,183.96499613994163,209.54686776066595,263.60150752572207,1.2627200809707042,1.251615,1.2518608764593855,10.85920451131872,182.07090051770555,1.200915,1.2011784995944186,129.59899331863977,0.014057440984207178,0.003100417271024874,4.534048083005405,2.045433029413373,0.9447912641882785
5652,3.0,1332.0,5652.0,144.15652882829366,2551.024427386203,41.10170844562442,46.169130846684524,56.885689535984696,83.89111220474884,1.6775102257785683,126.56181681783247,3552.3601279517516,169.7446167571359,169.7351426880664,22.767223999397583,20.098795586240154,599.9999587739113,599.9895867390743,1.6221693127729266,1219.506405728874,1219.2913540721172,1.622195,1.6221905500145333,281.8190798937672,129.2908095183727,1.5721178393046815,916.5760346090323,914.6525155458843,1.571315,1.5714285477433887,278.7548266895645,914.652320409831,1.5216116183873747,202.00408340516188,1.5215033687671302,278.7548266895645,1.520795,1.5210992115384265,115.31295843294497,255.52949095374723,115.31298698461072,1.4223656212178775,328.1969805972701,328.19300459316975,1.421700781992296,255.52949095374723,328.19300459316975,364.1623788564139,1.4215265981884337,1.411445,1.41163517428334,9.891423905093788,253.6695616570197,1.361375,1.3616228612825616,60.07618394247894,184.18353916044708,60.07618309866433,1.2629925398081578,209.80245232675384,209.57342939366268,1.421700781992296,184.18353916044708,209.57342939366268,263.61528923524037,1.26269129140999,1.251615,1.2518053480126257,10.885943397364262,182.2927056687541,1.200915,1.2011661549559371,129.60151494700375,0.01406718998983768,0.003098340313278954,4.540233985772357,2.045433029413373,0.9447082805694813
5653,3.0,1333.0,5653.0,144.1890657840177,2551.6002082371956,41.11098533706144,46.17955148443425,56.89852896252201,83.89111220474884,1.6775102257785683,126.63558431227565,3553.166806812751,169.74386690776404,169.7351426880664,22.76736240987184,20.11112393514275,599.9999587739113,599.9945834214805,1.6221602679968086,1219.506405728874,1219.3023635463862,1.622195,1.6221815052712814,281.92532066730234,129.27471964849846,1.5720702606929768,916.6928273621202,914.8148685162487,1.571315,1.57138037329575,278.8504958846887,914.8147371082938,1.521544329967618,202.4550217016783,1.5214359869850627,278.8504958846887,1.520795,1.5210316552337113,115.32830441403414,255.74973713165897,115.32833300726458,1.4223146385727288,328.0235243782421,328.02092613610415,1.4216486460409992,255.74973713165897,328.02092613610415,363.98201581098186,1.421474216747612,1.411445,1.4115689356689989,9.905281078613104,253.89074977998092,1.361375,1.361568472198754,60.07821005074598,184.28466856524852,60.078209087816,1.2629376811186894,209.80245232675384,209.6257708074848,1.4216486460409992,184.28466856524852,209.6257708074848,263.6653166615721,1.2626360695468781,1.251615,1.2517364684264427,10.89960112043542,182.39389077836296,1.200915,1.2011107568671247,129.60409332977252,0.014077815545101749,0.003096415005214905,4.546488607435451,2.045433029413373,0.9446628368079002
5654,3.0,1334.0,5654.0,144.21052882892454,2551.9800228199165,41.117104850490946,46.18642547159755,56.906998506836025,83.89111220474884,1.6775102257785683,126.68323571133844,3553.7000244831715,169.74118863211078,169.7351426880664,22.767146184737847,20.123680727547384,599.9999587739113,599.9990451958666,1.6221585420087739,1219.506405728874,1219.3073988857825,1.622195,1.6221797787050511,281.99425207093657,129.2636075311256,1.5720388704401917,916.7664690284462,914.9171676192334,1.571315,1.5713485976287669,278.9125120067878,914.9170912822225,1.5214890603466968,202.74393207739809,1.5213806562357308,278.9125120067878,1.520795,1.5209762111887914,115.34359739008978,255.90545054074073,115.34362645366998,1.4222774121609767,327.90565480231413,327.9038699189239,1.4216106190229618,255.90545054074073,327.9038699189239,363.8456792335648,1.4214360208168113,1.411445,1.4115214070424689,9.91461377434244,254.0474084358671,1.361375,1.3615181780796213,60.080379028366494,184.33375206909662,60.08037807296664,1.2628919839383528,209.80245232675384,209.67480698850594,1.4216106190229618,184.33375206909662,209.67480698850594,263.7162064783267,1.2625901816143872,1.251615,1.2516832378475022,10.906943766884947,182.44187638100834,1.200915,1.201053622653537,129.6067305374658,0.01408878689429927,0.003094506264499231,4.552838381983108,2.045433029413373,0.9446320874391103
5655,3.0,1335.0,5655.0,144.22375076699964,2552.2140010329126,41.1208746710344,46.19066007265238,56.912216023312865,83.89111220474884,1.6775102257785683,126.71317610231043,3554.0289479336648,169.7384438847649,169.7351426880664,22.76673585330317,20.136223449643428,599.9999587739113,600.0017713338561,1.6221602875134062,1219.506405728874,1219.310396913312,1.622195,1.6221815235145562,282.0372245905597,129.2563711416112,1.5720195303994575,916.8131548758266,914.9819299044841,1.571315,1.5713290171326013,278.9510564934281,914.9818816690902,1.5214468574985527,202.92474296850216,1.521338414716365,278.9510564934281,1.520795,1.5209338984029372,115.35874202866532,256.0207995263409,115.35877095409403,1.4222541241289566,327.82258907953025,327.8213189456801,1.4215867539422449,256.0207995263409,327.8213189456801,363.7371893531032,1.4214120353737318,1.411445,1.4114909416909012,9.921093682830673,254.16391677477534,1.361375,1.3614798077627175,60.082658755345754,184.36054124580244,60.082657770416276,1.2628624526686698,209.80245232675384,209.71281443313742,1.4215867539422449,184.36054124580244,209.71281443313742,263.7571276237761,1.2625605397304844,1.251615,1.2516492683547062,10.911271375778187,182.46745491336011,1.200915,1.2010083343057663,129.60942270608135,0.014099868713039324,0.003092557818225309,4.559290251566147,2.045433029413373,0.9446056534766197
5656,3.0,1336.0,5656.0,144.2314082984161,2552.3495103286464,41.12305797571197,46.19311255657942,56.915237766124726,83.89111220474884,1.6775102257785683,126.73155689263544,3554.2197080166884,169.73634108855683,169.7351426880664,22.766386278169534,20.148926506331865,599.9999587739113,600.0028127393495,1.622163225423074,1219.506405728874,1219.3112218588747,1.622195,1.6221844608594056,282.063120360284,129.25186324651725,1.5720083280807005,916.8429579196523,915.023160693564,1.571315,1.5713176693130995,278.97415425742605,915.0231299910638,1.5214155152454316,203.0357512246052,1.5213070486397562,278.97415425742605,1.520795,1.5209024886127303,115.37367528802764,256.11037113289217,115.3737039169161,1.4222409547308323,327.76175809148054,327.7608175672633,1.421573150962464,256.11037113289217,327.7608175672633,363.6469777184737,1.4213983431451689,1.411445,1.4114725887830861,9.925754362082762,254.25481172801136,1.361375,1.3614525842582508,60.08502975332061,184.3777957139888,60.08502874754405,1.262846217308555,209.80245232675384,209.73996060896505,1.421573150962464,184.3777957139888,209.73996060896505,263.78712509831,1.2625442316362996,1.251615,1.2516301057710362,10.914125865263413,182.48370342503176,1.200915,1.200976137984128,129.61216349479983,0.014110971332132736,0.003090551090416166,4.5658430873027855,2.045433029413373,0.9445797742566217
5657,3.0,1337.0,5657.0,144.23550766350576,2552.4220535604054,41.124226780968975,46.19442546363087,56.9168554189059,83.89111220474884,1.6775102257785683,126.74256850464567,3554.3220285595025,169.73499610736306,169.7351426880664,22.766152592551318,20.161731561634603,599.9999587739113,600.002764870169,1.6221661935176637,1219.506405728874,1219.3111281740346,1.622195,1.6221874285723634,282.07814162854305,129.249206215011,1.5720023300372503,916.8621223362898,915.0495872928084,1.571315,1.5713115861728948,278.98742094987153,915.0495674879475,1.5213924912595815,203.10254185002537,1.521284010369902,278.98742094987153,1.520795,1.5208794242282204,115.38835893073806,256.183343976814,115.38838714783238,1.4222342668706043,327.7152245947117,327.71449631459967,1.4215661218680262,256.183343976814,327.71449631459967,363.56901262272584,1.4213912447743695,1.411445,1.4114619904638919,9.929254310477642,254.32920282439167,1.361375,1.3614337886189825,60.0874798833156,184.39100898791565,60.087478862187034,1.2628388024062969,209.80245232675384,209.75852941860995,1.4215661218680262,184.39100898791565,209.75852941860995,263.8081645843444,1.2625367621454084,1.251615,1.2516205173708521,10.916244774556327,182.49615111114147,1.200915,1.2009545463524012,129.6149470211864,0.014122065675701463,0.003088482176593032,4.572493823253921,2.045433029413373,0.9445533577276158
5658,3.0,1338.0,5658.0,144.23742394024083,2552.4559643988573,41.12477314711907,46.19503919116746,56.9176116019543,83.89111220474884,1.6775102257785683,126.74896561680731,3554.37004104991,169.73427841078197,169.7351426880664,22.766038387058526,20.174577111741133,599.9999587739113,600.0021836270522,1.622168709017518,1219.506405728874,1219.310854014385,1.622195,1.6221899438589533,282.0864100649342,129.24776333862775,1.5719995253043684,916.8745538192231,915.0666559353665,1.571315,1.571308733890384,278.9945973619519,915.066643195856,1.5213756478106777,203.14174040778408,1.5212671586381172,278.9945973619519,1.520795,1.5208625574024428,115.40277162911424,256.24554983866136,115.40279940157,1.422231466024602,327.6779250852639,327.6773340157112,1.4215630394281447,256.24554983866136,327.6773340157112,363.49943185230086,1.4213881059044264,1.411445,1.4114560919660935,9.932013938332984,254.39286703233313,1.361375,1.361420883504854,60.09000129859993,184.40259054422737,60.09000026575185,1.262836587501941,209.80245232675384,209.7709034011714,1.4215630394281447,184.40259054422737,209.7709034011714,263.82258938348514,1.2625345012921856,1.251615,1.2516165077343657,10.91799355781986,182.5071619236068,1.200915,1.2009406105134428,129.61776869870747,0.01413314619920797,0.0030863521988417513,4.579239596994753,2.045433029413373,0.9445262465181166
5659,3.0,1339.0,5659.0,144.23805788918398,2552.4671828934534,41.12495389775757,46.19524222652038,56.91786176490602,83.89111220474884,1.6775102257785683,126.75252313988781,3554.3861215278357,169.73400035028146,169.7351426880664,22.766013042734386,20.18738470019318,599.9999587739113,600.0014565491376,1.6221706390676405,1219.506405728874,1219.3109600021698,1.622195,1.622191873825659,282.09058707822396,129.24709033170626,1.5719985964373446,916.8826910374294,915.0777786062741,1.571315,1.5713077803022837,278.99809854473267,915.0777702897045,1.5213633443466503,203.16396043014737,1.5212548505973649,278.99809854473267,1.520795,1.5208502410465856,115.41690299977576,256.3007084056992,115.41693027789013,1.4222308994123132,327.64661443218455,327.6461124877538,1.4215622299347508,256.3007084056992,327.6461124877538,363.43573992661743,1.4213872482728422,1.411445,1.4114529467305588,9.934301542283475,254.4494869286836,1.361375,1.3614119737918602,60.09258873451423,184.41361905080413,60.09258769244179,1.2628371567311185,209.80245232675384,209.77900277479563,1.4215622299347508,184.41361905080413,209.77900277479563,263.832360754989,1.2625350285017531,1.251615,1.2516154691714418,10.919559330311301,182.51775922663685,1.200915,1.2009318919434613,129.62062520010556,0.014144215908833482,0.003084163668419873,4.5860782466450845,2.045433029413373,0.9444985569101958
5660,3.0,1340.0,5660.0,145.73606094127626,2578.575441359405,39.975812722077244,47.578372949854916,58.181875269344104,84.17069469329327,1.67908470256956,127.07082293745677,3567.872054370153,169.73414360324858,169.7351426880664,22.76581685682218,20.201242395185066,599.9999587739113,599.9954397240567,1.6221835559052518,1219.506405728874,1219.3022384431235,1.622195,1.622204790562339,283.9069622220215,129.1421587454347,1.572089987770666,914.2333391809736,911.9877957068469,1.571315,1.5713941098605826,280.8971033527478,911.9890182985137,1.5213468720383354,203.78230855470667,1.5212375645265646,280.8971033527478,1.520795,1.520831758493984,115.43654426646971,256.4573561756974,115.4365660215378,1.4222586744735917,327.5675540426722,327.57563372972095,1.4215894613476563,256.4573561756974,327.57563372972095,363.3823472710968,1.4214143667539436,1.411445,1.4114722203963388,9.94214635760482,254.62372819196494,1.361375,1.3614797949852928,60.09504751123766,184.63884021145617,60.09504669659746,1.2629256389381636,209.80245232675384,209.72057187516867,1.4215894613476563,184.63884021145617,209.72057187516867,263.7664284791612,1.2626228179779144,1.251615,1.2516788599088584,10.943958069056015,182.74248749752348,1.200915,1.201003774453113,129.62249780722573,0.014154937559970033,0.0030817692915289566,4.593120451579083,2.045433029413373,0.9456140834357896
5661,3.0,1341.0,5661.0,145.75322126314109,2578.87906686047,39.98051984678398,47.58397527084775,58.188726145509364,84.17069469329327,1.67908470256956,127.14665121539166,3568.3192478242922,169.73689598881802,169.7351426880664,22.766534040978453,20.213759868820873,599.9999587739113,599.9952571433454,1.6221746916523763,1219.506405728874,1219.308099532531,1.622195,1.622195927115689,284.0000956678612,129.12922861702285,1.57206476438203,914.3977783744471,912.0543500894814,1.571315,1.5713683554955566,281.01058647149193,912.0540445568329,1.5213125416625477,204.10718941060327,1.521203157319901,281.01058647149193,1.520795,1.5207972107342154,115.45730798588248,256.42542741638374,115.45734731397437,1.4222230836967564,327.6690598571206,327.669370749168,1.4215543489050864,256.42542741638374,327.669370749168,363.56848517923936,1.4213793615600416,1.411445,1.4114430618144387,9.93629974560295,254.5729978083665,1.361375,1.361446570882338,60.09792369960506,184.6453826505417,60.09792257276306,1.2628963530334603,209.80245232675384,209.7483521798479,1.4215543489050864,184.6453826505417,209.7483521798479,263.79936354245694,1.2625935073839794,1.251615,1.2516483828817946,10.945124502184767,182.74795377927325,1.200915,1.2009768661570321,129.62651277126034,0.014167008593192882,0.0030795859070359916,4.600296605080973,2.045433029413373,0.9455857801818155
