,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
4683,3.0,363.0,4683.0,146.5040582738492,2587.69711835982,42.58934837530213,46.90089049071347,57.01381940783359,84.03022766004919,1.681321912601822,128.5396207189393,3616.709173793551,281.3382550007336,281.2254807462309,37.85872611755332,38.14215551137288,599.9999587739113,599.9195614923702,1.622034852979715,1219.506405728874,1219.899367984311,1.622195,1.622093260726205,293.4507462128086,156.1613499490954,1.572465911298588,944.3016624221445,945.9024733649688,1.571315,1.571701201937525,290.081207627024,945.9031670396035,1.522629702315575,268.7860133647447,1.522509637301095,290.081207627024,1.520795,1.522081248958749,119.2483075101381,278.1565870974144,119.2483828154884,1.424252367301066,315.4037024948291,315.3922849764557,1.423469988323073,278.1565870974144,315.3922849764557,348.6357055961387,1.42327136851277,1.411445,1.412044089102831,11.227279409939062,276.2870762941084,1.361375,1.362525320914263,60.49620771037515,195.8162732117897,60.49619027760689,1.263491379800024,165.1851469832235,164.5122916866965,1.423469988323073,195.8162732117897,164.5122916866965,212.2584541580472,1.263170141607683,1.251615,1.252183875187347,10.986266420335955,194.0966918737001,1.200915,1.202048720729528,121.930587859326,0.01467169163754416,0.008299870331967186,1.7677013074572654,2.045433029413373,0.9227996622951485
4684,3.0,364.0,4684.0,146.6275858154743,2589.878981901812,42.62525835326591,46.94043582324971,57.06189163895873,84.03022766004919,1.681321912601822,128.8108239897151,3619.782595776778,281.3101888481312,281.2254807462309,37.85631166007862,38.10657958891265,599.9999587739113,599.967535792303,1.622008572094468,1219.506405728874,1219.959286083943,1.622195,1.622066971090828,293.8435542040438,156.0662919260088,1.572282282710007,944.6734389788451,946.4076480914764,1.571315,1.571515253655077,290.437670841143,946.4080920891049,1.522322585696929,270.2502213752684,1.522202152673845,290.437670841143,1.520795,1.521773076295889,119.2871605651802,278.8875725148604,119.2872431820002,1.424066807795434,314.9036960494346,314.8962453754355,1.423280136290318,278.8875725148604,314.8962453754355,348.0913570164764,1.423080614171502,1.411445,1.411802941988184,11.2776721833181,277.0216981257795,1.361375,1.362240774028858,60.51716774653823,196.1021720787076,60.51715109154503,1.263272772653394,165.1851469832235,164.6978594344626,1.423280136290318,196.1021720787076,164.6978594344626,212.4474447747633,1.262950439848123,1.251615,1.251925212641187,11.025227206935995,194.376497883109,1.200915,1.201730834206543,121.9257503192096,0.01473767572037318,0.008336793507202737,1.7677870643719644,2.045433029413373,0.9224329326636574
4685,3.0,365.0,4685.0,146.7051424345282,2591.248862313317,42.64780438991918,46.96526431291706,57.09207373169198,84.03022766004919,1.681321912601822,128.982045811954,3621.714679980293,281.2765614733606,281.2254807462309,37.85071512965138,38.07256449885337,599.9999587739113,600.0035509909986,1.622013808741706,1219.506405728874,1219.984539777211,1.622195,1.622072193919898,294.0899878286533,156.0014738869578,1.572166913661631,944.9047868439806,946.7212252224136,1.571315,1.571398428851936,290.6610921790876,946.7215044669754,1.5220830078395,271.1630663884336,1.521962340265014,290.6610921790876,1.520795,1.52153282850158,119.3260683658801,279.387040540043,119.3261532527243,1.423947646936983,314.5753409825196,314.5704333459596,1.423158074466964,279.387040540043,314.5704333459596,347.6933868302149,1.422957946938996,1.411445,1.411647050010107,11.31089692888887,277.5254986969694,1.361375,1.362024033503811,60.53848778811462,196.2742554186389,60.53847163747747,1.263136572689985,165.1851469832235,164.8407610538847,1.423158074466964,196.2742554186389,164.8407610538847,212.5921713336853,1.262813558142145,1.251615,1.251764081722286,11.049476419858983,194.5426716521105,1.200915,1.201484606629707,121.9211404081355,0.01479672718122044,0.008371721943278244,1.7674651978976572,2.045433029413373,0.9221207085529511
4686,3.0,366.0,4686.0,146.7508881897461,2592.056868319085,42.66110287412928,46.97990907212149,57.10987624349541,84.03022766004919,1.681321912601822,129.087434684279,3622.855893203711,281.248073862092,281.2254807462309,37.84466784171025,38.04130860759942,599.9999587739113,600.0237663327085,1.622033204898405,1219.506405728874,1219.98254280221,1.622195,1.622091576794606,294.2391078845001,155.9588276630392,1.572098834100155,945.0503813113145,946.9176603547518,1.571315,1.571329465814344,290.795807290577,946.9178369904317,1.521901608946052,271.720897410785,1.521780796121133,290.795807290577,1.520795,1.521351016438165,119.3646770240742,279.7379593724988,119.364762819378,1.423876895369174,314.3566306222118,314.3533454261023,1.423085321439235,279.7379593724988,314.3533454261023,347.3918475659951,1.422884780151407,1.411445,1.411551691521045,11.333088630361976,277.8811631682063,1.361375,1.361866033837995,60.56006748990684,196.3896619496836,60.56005192651089,1.263062785299229,165.1851469832235,164.9445896478267,1.423085321439235,196.3896619496836,164.9445896478267,212.6893305771309,1.262739308936861,1.251615,1.25167365253904,11.065656397821089,194.6536586010028,1.200915,1.201307586422473,121.9167233103331,0.01484985740296026,0.008404858387143539,1.7668182756862734,2.045433029413373,0.9218371908339577
4687,3.0,367.0,4687.0,146.7757299938329,2592.495648415742,42.66832449147548,46.98786177149917,57.11954373085823,84.03022766004919,1.681321912601822,129.1504553580862,3623.476883870685,281.2279430519689,281.2254807462309,37.83944568339219,38.01287570950173,599.9999587739113,600.0310867839695,1.622056598509045,1219.506405728874,1219.964226013365,1.622195,1.622114959902181,294.3255216756177,155.9319161232091,1.572061851833843,945.1433879151685,947.0422719353919,1.571315,1.571291968105715,290.8732892733505,947.04238490411,1.521766533676531,272.0541959164053,1.521645633679505,290.8732892733505,1.520795,1.521215694158768,119.4027665764957,279.9941981367362,119.4028523650955,1.423838142897919,314.2076060812003,314.2053503220668,1.423045143044588,279.9941981367362,314.2053503220668,347.1541618153172,1.422844310390653,1.411445,1.411496038002666,11.348272387986968,278.1422993670111,1.361375,1.361752559299163,60.58184450341698,196.4760994896903,60.5818295671876,1.26302942202051,165.1851469832235,165.0175922583845,1.423045143044588,196.4760994896903,165.0175922583845,212.7467113089212,1.262705603820698,1.251615,1.251628310321173,11.077293499525132,194.7371854710793,1.200915,1.201185385545733,121.9124666728164,0.01489820509971933,0.008436500565405883,1.7659223731709157,2.045433029413373,0.92157102721167
4688,3.0,368.0,4688.0,146.7874253321345,2592.702222851822,42.67172437570505,46.99160584376172,57.1240951126677,84.03022766004919,1.681321912601822,129.1867552309298,3623.770406665436,281.2157786583132,281.2254807462309,37.83546994981226,37.98682141774587,599.9999587739113,600.030086278354,1.62207871494034,1219.506405728874,1219.938994865586,1.622195,1.622137069042947,294.3726174649946,155.9158479935334,1.572044434467294,945.2039077008895,947.122603805995,1.571315,1.571274265961681,290.9148955582988,947.1226771853692,1.521667030336232,272.2477288092464,1.521546080072814,290.9148955582988,1.520795,1.521116048927986,119.4402081351041,280.190543468519,119.4402933213766,1.423819450853788,314.1025570240097,314.1009493759881,1.423025389748312,280.190543468519,314.1009493759881,346.9590868790714,1.422824343088316,1.411445,1.4114652837785,11.359059309816066,278.343507282764,1.361375,1.361671214453783,60.60377957362486,196.5477695915102,60.60376528003693,1.263019869621449,165.1851469832235,165.0678215916448,1.423025389748312,196.5477695915102,165.0678215916448,212.7737530157549,1.262695775159907,1.251615,1.251609418920291,11.086356239615958,194.8071465585204,1.200915,1.20110329042079,121.908344955627,0.01494275655684272,0.008466927634915328,1.7648381090707352,2.045433029413373,0.9213167597457538
4689,3.0,369.0,4689.0,146.7912385088335,2592.769574886108,42.67283288227318,46.99282657023778,57.12557905632259,84.03022766004919,1.681321912601822,129.2065572296354,3623.867379816902,281.2098324925611,281.2254807462309,37.8327205465104,37.96255389288565,599.9999587739113,600.0248110217082,1.622097279658406,1219.506405728874,1219.913252792796,1.622195,1.622155629287078,294.3957681070014,155.9070221464292,1.572038750115359,945.2441294452258,947.1753899198006,1.571315,1.571268437523094,290.934702957498,947.1754384930547,1.521594306773492,272.3557054766479,1.521473329162136,290.934702957498,1.520795,1.521043248483431,119.4769320989174,280.3493207505671,119.4770163064385,1.42381287605337,314.0249945679408,314.0237907871266,1.423017982381284,280.3493207505671,314.0237907871266,346.7927752221745,1.42281677006713,1.411445,1.41144964257122,11.367127495909957,278.5069968197643,1.361375,1.361612655358498,60.62584780188109,196.6122070108572,60.62583415210894,1.263023181717,165.1851469832235,165.1018271407499,1.423017982381284,196.6122070108572,165.1018271407499,212.7786710906281,1.262698846136489,1.251615,1.251604871176182,11.093974960306952,194.8707508456388,1.200915,1.201049334777362,121.904339259347,0.01498429339517504,0.008496371184639506,1.7636109663223019,2.045433029413373,0.9210714936557188
4690,3.0,370.0,4690.0,144.7970948216568,2534.928526692421,41.23313033148496,47.32926550910145,56.23469898107043,83.4562286419945,1.677156755409513,127.6856740626885,3555.911928309702,281.2826930499546,281.2254807462309,37.85265051429044,37.93367974313275,599.9999587739113,599.990135830647,1.62190751261852,1219.506405728874,1219.949433039777,1.622195,1.621965902004826,290.8857535270485,150.642350445471,1.571287410050683,943.4774708307434,945.9365253987451,1.571315,1.570538710928874,287.2514055149002,945.9359689012872,1.5204532503731,260.5821063429842,1.520335655784288,287.2514055149002,1.520795,1.51991181616597,119.4918286847855,276.501131294381,119.4918813334729,1.422790302015053,316.6682974638579,316.6878653518503,1.42201679354298,276.501131294381,316.6878653518503,348.8622719425134,1.421820116545359,1.411445,1.410713145137068,11.106971408290978,274.7573332543606,1.361375,1.360761530001666,60.64638135807805,194.4960379890433,60.64637436260399,1.262206339657128,165.1851469832235,165.6154120266114,1.42201679354298,194.4960379890433,165.6154120266114,213.5256375856856,1.261888505822261,1.251615,1.25100527187749,10.883233944771087,192.805243354798,1.200915,1.200364056035744,121.9007049453366,0.01501239019392005,0.008525287136547054,1.7609248760154286,2.045433029413373,0.920379100514214
4691,3.0,371.0,4691.0,144.6536531931365,2532.417327993999,41.19228319038019,47.28237929961182,56.17899070314446,83.4562286419945,1.677156755409513,127.2436394375161,3552.400707135052,281.190047310754,281.2254807462309,37.83127938732079,37.90318860418298,599.9999587739113,600.0614363995663,1.622050861961995,1219.506405728874,1219.952189597414,1.622195,1.622109205947608,290.2938164582146,150.7506730032136,1.57149714577585,942.6658731792361,944.8118684792607,1.571315,1.570752021370987,286.7285634156952,944.811433010068,1.520487622350981,257.9380575365062,1.52037057535142,286.7285634156952,1.520795,1.519947809921319,119.5189462514402,275.3306053645647,119.5189966661879,1.422783992174743,317.5488693854156,317.5626180942205,1.422017255776217,275.3306053645647,317.5626180942205,349.5544892570341,1.421822025957034,1.411445,1.410799681572566,11.02234438446792,273.5890796034153,1.361375,1.360620081055268,60.66520413741261,193.408690610492,60.66519381893476,1.262052023305117,165.1851469832235,165.6953232528363,1.422017255776217,193.408690610492,165.6953232528363,213.7737415967521,1.26173765467915,1.251615,1.25097254751272,10.765107166429866,191.6856833088271,1.200915,1.200118613444315,121.8961810458781,0.0150155359389479,0.008545962948541616,1.7570326514825727,2.045433029413373,0.920797215655653
4692,3.0,372.0,4692.0,144.5240144082642,2530.147772418016,41.15536661467652,47.24000477215975,56.12864302142788,83.4562286419945,1.677156755409513,126.9274162587982,3549.210603059007,281.1578171709642,281.2254807462309,37.8208356307441,37.88152871062293,599.9999587739113,600.0646668540301,1.622140665286801,1219.506405728874,1219.902700304113,1.622195,1.622198989827705,289.8456506857527,150.8414130808397,1.571686457543073,942.1695527853631,944.1387410792161,1.571315,1.570943971075782,286.3225064494118,944.1384937970589,1.520634543650694,256.1268759286269,1.520517902039216,286.3225064494118,1.520795,1.520095911723448,119.5381280814402,274.578632558224,119.5381676132052,1.422906618287486,318.1250451171431,318.1332607639108,1.422144291470301,274.578632558224,318.1332607639108,350.0064864451554,1.421950006961587,1.411445,1.410982992841711,10.967014119875884,272.8377067849118,1.361375,1.360710692418426,60.68414673667541,192.861462485068,60.68413663849533,1.262149670883797,165.1851469832235,165.6341837371648,1.422144291470301,192.861462485068,165.6341837371648,213.7476208112858,1.261837126910371,1.251615,1.251135948275136,10.701178635234898,191.1296736769076,1.200915,1.200180159235902,121.8922270569379,0.01501275299235195,0.008563287394311787,1.7531530008351999,2.045433029413373,0.920958972328449
4693,3.0,373.0,4693.0,144.424889285344,2528.412412312127,41.12713925888928,47.20760412719456,56.0901458992602,83.4562286419945,1.677156755409513,126.7111847600871,3546.762466001609,281.1596335646355,281.2254807462309,37.81780895809858,37.8640223259475,599.9999587739113,600.0417183714864,1.622186218023301,1219.506405728874,1219.849594341232,1.622195,1.622244539370789,289.5303629541062,150.9115107981367,1.571831074780086,941.8654039693382,943.7250904308751,1.571315,1.571090418417061,286.035660600196,943.724944280494,1.52080446415074,254.9136317341357,1.520688107661955,286.035660600196,1.520795,1.520266653305236,119.555873210045,274.1534391239067,119.5559093477302,1.423044774437653,318.4621798583751,318.4670950319276,1.422284994131042,274.1534391239067,318.4670950319276,350.2636264609935,1.422091258387817,1.411445,1.411156439885515,10.934818502301935,272.4139668198413,1.361375,1.360863543571825,60.7027847022712,192.6134754139625,60.702774840407,1.262299396012733,165.1851469832235,165.5323065213368,1.422284994131042,192.6134754139625,165.5323065213368,213.6240939028732,1.261987736652771,1.251615,1.251318920803013,10.668815849757873,190.8817780007667,1.200915,1.200340626014903,121.8882789418356,0.01501078925735087,0.008579616151854543,1.7495875097053364,2.045433029413373,0.9209792349527208
4694,3.0,374.0,4694.0,144.3577468566917,2527.236965677982,41.10801945185999,47.18565754161889,56.06406986321286,83.4562286419945,1.677156755409513,126.5699719293611,3545.101124386495,281.1759827352705,281.2254807462309,37.818915384658,37.84758229977195,599.9999587739113,600.0157710325466,1.622201484999125,1219.506405728874,1219.812528830485,1.622195,1.622259811265838,289.3231066128852,150.9618725900656,1.571928968992902,941.677174859207,943.4690117538544,1.571315,1.571189508133171,285.8468981210697,943.4689232459614,1.520947813424763,254.1320604293333,1.520831645292287,285.8468981210697,1.520795,1.520410541580251,119.5725072263027,273.9080401451033,119.5725408238281,1.423149286234493,318.6652300697646,318.6681800394347,1.422391005289176,273.9080401451033,318.6681800394347,350.4121684455122,1.422197594545876,1.411445,1.411281922116534,10.915672429341994,272.1702975958348,1.361375,1.361004300270812,60.72124255413933,192.5091804219848,60.72123280849795,1.262422620330168,165.1851469832235,165.436921714235,1.422391005289176,192.5091804219848,165.436921714235,213.4880015210272,1.26211137296464,1.251615,1.251458656746485,10.652716218155112,190.7809829794357,1.200915,1.200502697127174,121.8843150557446,0.01501197534093787,0.008595956644016748,1.7463996111924343,2.045433029413373,0.920931239519372
4695,3.0,375.0,4695.0,144.3150008386616,2526.488621240267,41.09584688627944,47.17168531628317,56.04746863609898,83.4562286419945,1.677156755409513,126.4801225298084,3544.042174094633,281.1948140315261,281.2254807462309,37.82165739387867,37.83053963518,599.9999587739113,599.9966625939647,1.622199964904401,1219.506405728874,1219.7945475638,1.622195,1.622258298608766,289.1918029366875,150.9965891379752,1.571991267907274,941.5595971334901,943.3093273128997,1.571315,1.571252562672652,285.7273745471026,943.309272586291,1.521058966653579,253.6395513480694,1.520942919044737,285.7273745471026,1.520795,1.520522038142137,119.5883276429079,273.7742244419874,119.5883594478483,1.423218507831488,318.7843582348028,318.7860694350713,1.422461069725172,273.7742244419874,318.7860694350713,350.4934234905996,1.422267843377343,1.411445,1.411363136852231,10.904706525111996,272.0378044462852,1.361375,1.361114125374354,60.73960208658571,192.4728128083422,60.73959241354326,1.262504617624334,165.1851469832235,165.3615007345582,1.422461069725172,192.4728128083422,165.3615007345582,213.3694379606794,1.262193545973043,1.251615,1.251548582341018,10.64496363202494,190.7485112978977,1.200915,1.2006334732887,121.8803410496621,0.01501659038166582,0.008612591043165472,1.7435624548296933,2.045433029413373,0.920851854626678
